SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1428T	1428	SRR11418272	PRJNA545312		742	1428T..pool742	Illumina MiSeq	Illumina	16S rRNA
1430C	1430	SRR11395057	PRJNA607574		765	1430C..pool765	Illumina MiSeq	Illumina	16S rRNA
1442H	1442	SRR11418106	PRJNA545312		742	1442H..pool742	Illumina MiSeq	Illumina	16S rRNA
1446A	1446	SRR11394921	PRJNA607574		765	1446A..pool765	Illumina MiSeq	Illumina	16S rRNA
1446B	1446	SRR11394920	PRJNA607574		765	1446B..pool765	Illumina MiSeq	Illumina	16S rRNA
1450G	1450	SRR11394898	PRJNA607574		765	1450G..pool765	Illumina MiSeq	Illumina	16S rRNA
1451A	1451	SRR11394896	PRJNA607574		765	1451A..pool765	Illumina MiSeq	Illumina	16S rRNA
1451B	1451	SRR11394895	PRJNA607574		765	1451B..pool765	Illumina MiSeq	Illumina	16S rRNA
1453A	1453	SRR11395488	PRJNA607574		765	1453A..pool765	Illumina MiSeq	Illumina	16S rRNA
1459A	1459	SRR11395377	PRJNA607574		765	1459A..pool765	Illumina MiSeq	Illumina	16S rRNA
1459B	1459	SRR11395376	PRJNA607574		765	1459B..pool765	Illumina MiSeq	Illumina	16S rRNA
1462F	1462	SRR11420889	PRJNA545312		765	1462F..pool765	Illumina MiSeq	Illumina	16S rRNA
1462G	1462	SRR11420878	PRJNA545312		765	1462G..pool765	Illumina MiSeq	Illumina	16S rRNA
1462H	1462	SRR11420867	PRJNA545312		765	1462H..pool765	Illumina MiSeq	Illumina	16S rRNA
1462I	1462	SRR11420856	PRJNA545312		765	1462I..pool765	Illumina MiSeq	Illumina	16S rRNA
1467A	1467	SRR11395362	PRJNA607574		765	1467A..pool765	Illumina MiSeq	Illumina	16S rRNA
1467B	1467	SRR11395361	PRJNA607574		765	1467B..pool765	Illumina MiSeq	Illumina	16S rRNA
1470A	1470	SRR11395281	PRJNA607574		765	1470A..pool765	Illumina MiSeq	Illumina	16S rRNA
1470B	1470	SRR11395280	PRJNA607574		765	1470B..pool765	Illumina MiSeq	Illumina	16S rRNA
1474A	1474	SRR11395246	PRJNA607574		765	1474A..pool765	Illumina MiSeq	Illumina	16S rRNA
1474B	1474	SRR11395245	PRJNA607574		765	1474B..pool765	Illumina MiSeq	Illumina	16S rRNA
1486A	1486	SRR11395755	PRJNA607574		765	1486A..pool765	Illumina MiSeq	Illumina	16S rRNA
1497A	1497	SRR11396831	PRJNA607574		765	1497A..pool765	Illumina MiSeq	Illumina	16S rRNA
1498A	1498	SRR11420675	PRJNA545312		793	1498A..pool793	Illumina MiSeq	Illumina	16S rRNA
1498B	1498	SRR11421071	PRJNA545312		793	1498B..pool793	Illumina MiSeq	Illumina	16S rRNA
1498C	1498	SRR11421357	PRJNA545312		793	1498C..pool793	Illumina MiSeq	Illumina	16S rRNA
1498D	1498	SRR11421318	PRJNA545312		793	1498D..pool793	Illumina MiSeq	Illumina	16S rRNA
1498E	1498	SRR11421306	PRJNA545312		793	1498E..pool793	Illumina MiSeq	Illumina	16S rRNA
1498F	1498	SRR11421267	PRJNA545312		793	1498F..pool793	Illumina MiSeq	Illumina	16S rRNA
1498G	1498	SRR11421256	PRJNA545312		793	1498G..pool793	Illumina MiSeq	Illumina	16S rRNA
1498H	1498	SRR11421245	PRJNA545312		793	1498H..pool793	Illumina MiSeq	Illumina	16S rRNA
1498I	1498	SRR11421206	PRJNA545312		793	1498I..pool793	Illumina MiSeq	Illumina	16S rRNA
1504A	1504	SRR11397284	PRJNA607574		765	1504A..pool765	Illumina MiSeq	Illumina	16S rRNA
1531A	1531	SRR11421635	PRJNA545312		793	1531A..pool793	Illumina MiSeq	Illumina	16S rRNA
1531B	1531	SRR11421634	PRJNA545312		793	1531B..pool793	Illumina MiSeq	Illumina	16S rRNA
1531D	1531	SRR11421633	PRJNA545312		793	1531D..pool793	Illumina MiSeq	Illumina	16S rRNA
1531E	1531	SRR11421632	PRJNA545312		793	1531E..pool793	Illumina MiSeq	Illumina	16S rRNA
1531F	1531	SRR11421630	PRJNA545312		793	1531F..pool793	Illumina MiSeq	Illumina	16S rRNA
1531G	1531	SRR11421629	PRJNA545312		793	1531G..pool793	Illumina MiSeq	Illumina	16S rRNA
1532A	1532	SRR11421628	PRJNA545312		793	1532A..pool793	Illumina MiSeq	Illumina	16S rRNA
1532B	1532	SRR11421627	PRJNA545312		793	1532B..pool793	Illumina MiSeq	Illumina	16S rRNA
1532C	1532	SRR11421626	PRJNA545312		793	1532C..pool793	Illumina MiSeq	Illumina	16S rRNA
1532D	1532	SRR11421625	PRJNA545312		793	1532D..pool793	Illumina MiSeq	Illumina	16S rRNA
1532E	1532	SRR11421624	PRJNA545312		793	1532E..pool793	Illumina MiSeq	Illumina	16S rRNA
1532F	1532	SRR11421623	PRJNA545312		793	1532F..pool793	Illumina MiSeq	Illumina	16S rRNA
1537A	1537	SRR11397362	PRJNA607574		782	1537A..pool782	Illumina MiSeq	Illumina	16S rRNA
1537C	1537	SRR11397351	PRJNA607574		782	1537C..pool782	Illumina MiSeq	Illumina	16S rRNA
1710A	1710	SRR9271364	PRJNA548153		838	1710A..pool838	Illumina MiSeq	Illumina	16S rRNA
1710C	1710	SRR11115644	PRJNA607574		838	1710C..pool838	Illumina MiSeq	Illumina	16S rRNA
1710D	1710	SRR9271366	PRJNA548153		838	1710D..pool838	Illumina MiSeq	Illumina	16S rRNA
1710E	1710	SRR9271452	PRJNA548153		838	1710E..pool838	Illumina MiSeq	Illumina	16S rRNA
1710F	1710	SRR9271446	PRJNA548153		838	1710F..pool838	Illumina MiSeq	Illumina	16S rRNA
1710G	1710	SRR9271493	PRJNA548153		838	1710G..pool838	Illumina MiSeq	Illumina	16S rRNA
1710H	1710	SRR9271393	PRJNA548153		838	1710H..pool838	Illumina MiSeq	Illumina	16S rRNA
1711A	1711	SRR9271412	PRJNA548153		838	1711A..pool838	Illumina MiSeq	Illumina	16S rRNA
1711B	1711	SRR9271512	PRJNA548153		838	1711B..pool838	Illumina MiSeq	Illumina	16S rRNA
1711C	1711	SRR9271497	PRJNA548153		838	1711C..pool838	Illumina MiSeq	Illumina	16S rRNA
1711D	1711	SRR9271498	PRJNA548153		838	1711D..pool838	Illumina MiSeq	Illumina	16S rRNA
1711E	1711	SRR9271511	PRJNA548153		838	1711E..pool838	Illumina MiSeq	Illumina	16S rRNA
1711F	1711	SRR9271513	PRJNA548153		838	1711F..pool838	Illumina MiSeq	Illumina	16S rRNA
1711G	1711	SRR9271509	PRJNA548153		838	1711G..pool838	Illumina MiSeq	Illumina	16S rRNA
1711H	1711	SRR9271510	PRJNA548153		838	1711H..pool838	Illumina MiSeq	Illumina	16S rRNA
1712A	1712	SRR11396658	PRJNA607574		838	1712A..pool838	Illumina MiSeq	Illumina	16S rRNA
1712B	1712	SRR11396657	PRJNA607574		838	1712B..pool838	Illumina MiSeq	Illumina	16S rRNA
1712C	1712	SRR11396656	PRJNA607574		838	1712C..pool838	Illumina MiSeq	Illumina	16S rRNA
1712E	1712	SRR11396654	PRJNA607574		838	1712E..pool838	Illumina MiSeq	Illumina	16S rRNA
1712F	1712	SRR11396653	PRJNA607574		838	1712F..pool838	Illumina MiSeq	Illumina	16S rRNA
1720A	1720	SRR9271546	PRJNA548153		838	1720A..pool838	Illumina MiSeq	Illumina	16S rRNA
1720B	1720	SRR9271547	PRJNA548153		838	1720B..pool838	Illumina MiSeq	Illumina	16S rRNA
1720C	1720	SRR9271543	PRJNA548153		838	1720C..pool838	Illumina MiSeq	Illumina	16S rRNA
1720D	1720	SRR9271542	PRJNA548153		838	1720D..pool838	Illumina MiSeq	Illumina	16S rRNA
1720F	1720	SRR9271541	PRJNA548153		838	1720F..pool838	Illumina MiSeq	Illumina	16S rRNA
1720G	1720	SRR9271540	PRJNA548153		838	1720G..pool838	Illumina MiSeq	Illumina	16S rRNA
1721A	1721	SRR9271539	PRJNA548153		838	1721A..pool838	Illumina MiSeq	Illumina	16S rRNA
1721B	1721	SRR9271538	PRJNA548153		838	1721B..pool838	Illumina MiSeq	Illumina	16S rRNA
1721C	1721	SRR9271466	PRJNA548153		838	1721C..pool838	Illumina MiSeq	Illumina	16S rRNA
1721E	1721	SRR9271445	PRJNA548153		838	1721E..pool838	Illumina MiSeq	Illumina	16S rRNA
1757F	1757	SRR9270177	PRJNA548153		861	1757F..pool861	Illumina MiSeq	Illumina	16S rRNA
1757G	1757	SRR9270174	PRJNA548153		861	1757G..pool861	Illumina MiSeq	Illumina	16S rRNA
1757H	1757	SRR9270175	PRJNA548153		861	1757H..pool861	Illumina MiSeq	Illumina	16S rRNA
1757I	1757	SRR9270168	PRJNA548153		861	1757I..pool861	Illumina MiSeq	Illumina	16S rRNA
1757J	1757	SRR9270169	PRJNA548153		861	1757J..pool861	Illumina MiSeq	Illumina	16S rRNA
1757K	1757	SRR9270390	PRJNA548153		861	1757K..pool861	Illumina MiSeq	Illumina	16S rRNA
1757L	1757	SRR9270389	PRJNA548153		861	1757L..pool861	Illumina MiSeq	Illumina	16S rRNA
1757M	1757	SRR9270392	PRJNA548153		861	1757M..pool861	Illumina MiSeq	Illumina	16S rRNA
1757N	1757	SRR9270391	PRJNA548153		861	1757N..pool861	Illumina MiSeq	Illumina	16S rRNA
1757O	1757	SRR9270394	PRJNA548153		861	1757O..pool861	Illumina MiSeq	Illumina	16S rRNA
1757P	1757	SRR9270393	PRJNA548153		861	1757P..pool861	Illumina MiSeq	Illumina	16S rRNA
1757Q	1757	SRR9270396	PRJNA548153		861	1757Q..pool861	Illumina MiSeq	Illumina	16S rRNA
1757R	1757	SRR9270395	PRJNA548153		861	1757R..pool861	Illumina MiSeq	Illumina	16S rRNA
1757S	1757	SRR11115627	PRJNA607574		861	1757S..pool861	Illumina MiSeq	Illumina	16S rRNA
1757T	1757	SRR11115626	PRJNA607574		861	1757T..pool861	Illumina MiSeq	Illumina	16S rRNA
1757U	1757	SRR11115625	PRJNA607574		861	1757U..pool861	Illumina MiSeq	Illumina	16S rRNA
1766A	1766	SRR9270388	PRJNA548153		861	1766A..pool861	Illumina MiSeq	Illumina	16S rRNA
1766B	1766	SRR9270387	PRJNA548153		861	1766B..pool861	Illumina MiSeq	Illumina	16S rRNA
1766C	1766	SRR9270363	PRJNA548153		861	1766C..pool861	Illumina MiSeq	Illumina	16S rRNA
1766D	1766	SRR9270364	PRJNA548153		861	1766D..pool861	Illumina MiSeq	Illumina	16S rRNA
1766F	1766	SRR9270365	PRJNA548153		861	1766F..pool861	Illumina MiSeq	Illumina	16S rRNA
1766G	1766	SRR9270366	PRJNA548153		861	1766G..pool861	Illumina MiSeq	Illumina	16S rRNA
1766H	1766	SRR9270359	PRJNA548153		861	1766H..pool861	Illumina MiSeq	Illumina	16S rRNA
1766I	1766	SRR9270360	PRJNA548153		861	1766I..pool861	Illumina MiSeq	Illumina	16S rRNA
1766J	1766	SRR9270361	PRJNA548153		861	1766J..pool861	Illumina MiSeq	Illumina	16S rRNA
1766K	1766	SRR9270362	PRJNA548153		861	1766K..pool861	Illumina MiSeq	Illumina	16S rRNA
1766L	1766	SRR9270357	PRJNA548153		861	1766L..pool861	Illumina MiSeq	Illumina	16S rRNA
1766M	1766	SRR11115616	PRJNA607574		861	1766M..pool861	Illumina MiSeq	Illumina	16S rRNA
1766N	1766	SRR11115615	PRJNA607574		861	1766N..pool861	Illumina MiSeq	Illumina	16S rRNA
1766O	1766	SRR11115614	PRJNA607574		861	1766O..pool861	Illumina MiSeq	Illumina	16S rRNA
1772A	1772	SRR9270358	PRJNA548153		861	1772A..pool861	Illumina MiSeq	Illumina	16S rRNA
1772B	1772	SRR9270341	PRJNA548153		861	1772B..pool861	Illumina MiSeq	Illumina	16S rRNA
1772D	1772	SRR9270340	PRJNA548153		861	1772D..pool861	Illumina MiSeq	Illumina	16S rRNA
1772E	1772	SRR9270339	PRJNA548153		861	1772E..pool861	Illumina MiSeq	Illumina	16S rRNA
1772F	1772	SRR9270338	PRJNA548153		861	1772F..pool861	Illumina MiSeq	Illumina	16S rRNA
1772G	1772	SRR9270345	PRJNA548153		861	1772G..pool861	Illumina MiSeq	Illumina	16S rRNA
1772H	1772	SRR9270344	PRJNA548153		861	1772H..pool861	Illumina MiSeq	Illumina	16S rRNA
1772I	1772	SRR9270343	PRJNA548153		861	1772I..pool861	Illumina MiSeq	Illumina	16S rRNA
1772J	1772	SRR9270342	PRJNA548153		861	1772J..pool861	Illumina MiSeq	Illumina	16S rRNA
1772K	1772	SRR11115613	PRJNA607574		861	1772K..pool861	Illumina MiSeq	Illumina	16S rRNA
1772L	1772	SRR11115611	PRJNA607574		861	1772L..pool861	Illumina MiSeq	Illumina	16S rRNA
1772M	1772	SRR11115610	PRJNA607574		861	1772M..pool861	Illumina MiSeq	Illumina	16S rRNA
1772N	1772	SRR11115609	PRJNA607574		861	1772N..pool861	Illumina MiSeq	Illumina	16S rRNA
1773B	1773	SRR9270347	PRJNA548153		861	1773B..pool861	Illumina MiSeq	Illumina	16S rRNA
1773C	1773	SRR9270346	PRJNA548153		861	1773C..pool861	Illumina MiSeq	Illumina	16S rRNA
1773D	1773	SRR9270309	PRJNA548153		861	1773D..pool861	Illumina MiSeq	Illumina	16S rRNA
1773E	1773	SRR9270310	PRJNA548153		861	1773E..pool861	Illumina MiSeq	Illumina	16S rRNA
1773F	1773	SRR9270307	PRJNA548153		861	1773F..pool861	Illumina MiSeq	Illumina	16S rRNA
1773G	1773	SRR9270308	PRJNA548153		861	1773G..pool861	Illumina MiSeq	Illumina	16S rRNA
1773H	1773	SRR9270191	PRJNA548153		861	1773H..pool861	Illumina MiSeq	Illumina	16S rRNA
1901A	1901	SRR11116064	PRJNA607574		907	1901A..pool907	Illumina MiSeq	Illumina	16S rRNA
1901B	1901	SRR11116063	PRJNA607574		907	1901B..pool907	Illumina MiSeq	Illumina	16S rRNA
1901C	1901	SRR11116062	PRJNA607574		907	1901C..pool907	Illumina MiSeq	Illumina	16S rRNA
1901D	1901	SRR11116061	PRJNA607574		907	1901D..pool907	Illumina MiSeq	Illumina	16S rRNA
1901E	1901	SRR11116060	PRJNA607574		907	1901E..pool907	Illumina MiSeq	Illumina	16S rRNA
1901F	1901	SRR11116059	PRJNA607574		907	1901F..pool907	Illumina MiSeq	Illumina	16S rRNA
1901G	1901	SRR11116058	PRJNA607574		907	1901G..pool907	Illumina MiSeq	Illumina	16S rRNA
1917A	1917	SRR11116022	PRJNA607574		907	1917A..pool907	Illumina MiSeq	Illumina	16S rRNA
1917B	1917	SRR11116020	PRJNA607574		907	1917B..pool907	Illumina MiSeq	Illumina	16S rRNA
1917C	1917	SRR11116019	PRJNA607574		907	1917C..pool907	Illumina MiSeq	Illumina	16S rRNA
1917D	1917	SRR11116018	PRJNA607574		907	1917D..pool907	Illumina MiSeq	Illumina	16S rRNA
1917E	1917	SRR11116017	PRJNA607574		907	1917E..pool907	Illumina MiSeq	Illumina	16S rRNA
1917F	1917	SRR11116016	PRJNA607574		907	1917F..pool907	Illumina MiSeq	Illumina	16S rRNA
1919H	1919	SRR11116009	PRJNA607574		907	1919H..pool907	Illumina MiSeq	Illumina	16S rRNA
1919I	1919	SRR11116008	PRJNA607574		907	1919I..pool907	Illumina MiSeq	Illumina	16S rRNA
1919J	1919	SRR11115940	PRJNA607574		907	1919J..pool907	Illumina MiSeq	Illumina	16S rRNA
1919K	1919	SRR11115939	PRJNA607574		907	1919K..pool907	Illumina MiSeq	Illumina	16S rRNA
1919L	1919	SRR11115938	PRJNA607574		907	1919L..pool907	Illumina MiSeq	Illumina	16S rRNA
1919M	1919	SRR11115937	PRJNA607574		907	1919M..pool907	Illumina MiSeq	Illumina	16S rRNA
1928H	1928	SRR11116003	PRJNA607574		907	1928H..pool907	Illumina MiSeq	Illumina	16S rRNA
1928I	1928	SRR11116002	PRJNA607574		907	1928I..pool907	Illumina MiSeq	Illumina	16S rRNA
1928J	1928	SRR11116001	PRJNA607574		907	1928J..pool907	Illumina MiSeq	Illumina	16S rRNA
1928K	1928	SRR11116000	PRJNA607574		907	1928K..pool907	Illumina MiSeq	Illumina	16S rRNA
1928L	1928	SRR11115999	PRJNA607574		907	1928L..pool907	Illumina MiSeq	Illumina	16S rRNA
1934F	1934	SRR11115992	PRJNA607574		907	1934F..pool907	Illumina MiSeq	Illumina	16S rRNA
1934G	1934	SRR11115991	PRJNA607574		907	1934G..pool907	Illumina MiSeq	Illumina	16S rRNA
1934H	1934	SRR11115990	PRJNA607574		907	1934H..pool907	Illumina MiSeq	Illumina	16S rRNA
1934I	1934	SRR11115989	PRJNA607574		907	1934I..pool907	Illumina MiSeq	Illumina	16S rRNA
1934J	1934	SRR11115988	PRJNA607574		907	1934J..pool907	Illumina MiSeq	Illumina	16S rRNA
1934K	1934	SRR11115986	PRJNA607574		907	1934K..pool907	Illumina MiSeq	Illumina	16S rRNA
1934L	1934	SRR11115985	PRJNA607574		907	1934L..pool907	Illumina MiSeq	Illumina	16S rRNA
1937B	1937	SRR11115984	PRJNA607574		907	1937B..pool907	Illumina MiSeq	Illumina	16S rRNA
1937C	1937	SRR11115983	PRJNA607574		907	1937C..pool907	Illumina MiSeq	Illumina	16S rRNA
1937D	1937	SRR11115982	PRJNA607574		907	1937D..pool907	Illumina MiSeq	Illumina	16S rRNA
1937E	1937	SRR11115981	PRJNA607574		907	1937E..pool907	Illumina MiSeq	Illumina	16S rRNA
1937F	1937	SRR11115980	PRJNA607574		907	1937F..pool907	Illumina MiSeq	Illumina	16S rRNA
1937G	1937	SRR11115979	PRJNA607574		907	1937G..pool907	Illumina MiSeq	Illumina	16S rRNA
1937H	1937	SRR11115978	PRJNA607574		907	1937H..pool907	Illumina MiSeq	Illumina	16S rRNA
1945A	1945	SRR11115977	PRJNA607574		907	1945A..pool907	Illumina MiSeq	Illumina	16S rRNA
1945B	1945	SRR11115972	PRJNA607574		907	1945B..pool907	Illumina MiSeq	Illumina	16S rRNA
1945C	1945	SRR11115971	PRJNA607574		907	1945C..pool907	Illumina MiSeq	Illumina	16S rRNA
1945E	1945	SRR11115970	PRJNA607574		907	1945E..pool907	Illumina MiSeq	Illumina	16S rRNA
1945F	1945	SRR11115969	PRJNA607574		907	1945F..pool907	Illumina MiSeq	Illumina	16S rRNA
1945G	1945	SRR11115968	PRJNA607574		907	1945G..pool907	Illumina MiSeq	Illumina	16S rRNA
1945I	1945	SRR11115967	PRJNA607574		907	1945I..pool907	Illumina MiSeq	Illumina	16S rRNA
553A	553	SRR11139997	PRJNA606262		485	553A..pool485	Illumina MiSeq	Illumina	16S rRNA
554A	554	SRR11415410	PRJNA545312		485	554A..pool485	Illumina MiSeq	Illumina	16S rRNA
554B	554	SRR11415409	PRJNA545312		485	554B..pool485	Illumina MiSeq	Illumina	16S rRNA
556G	556	SRR11415398	PRJNA545312		485	556G..pool485	Illumina MiSeq	Illumina	16S rRNA
559A	559	SRR11415776	PRJNA545312		485	559A..pool485	Illumina MiSeq	Illumina	16S rRNA
559B	559	SRR11415775	PRJNA545312		485	559B..pool485	Illumina MiSeq	Illumina	16S rRNA
560A	560	SRR11415774	PRJNA545312		485	560A..pool485	Illumina MiSeq	Illumina	16S rRNA
561A	561	SRR11415773	PRJNA545312		485	561A..pool485	Illumina MiSeq	Illumina	16S rRNA
564A	564	SRR11415763	PRJNA545312		485	564A..pool485	Illumina MiSeq	Illumina	16S rRNA
564B	564	SRR11415762	PRJNA545312		485	564B..pool485	Illumina MiSeq	Illumina	16S rRNA
568A	568	SRR11140416	PRJNA606262		485	568A..pool485	Illumina MiSeq	Illumina	16S rRNA
572E	572	SRR11416173	PRJNA545312		485	572E..pool485	Illumina MiSeq	Illumina	16S rRNA
578A	578	SRR11416229	PRJNA545312		485	578A..pool485	Illumina MiSeq	Illumina	16S rRNA
578B	578	SRR11416228	PRJNA545312		485	578B..pool485	Illumina MiSeq	Illumina	16S rRNA
582A	582	SRR11140417	PRJNA606262		485	582A..pool485	Illumina MiSeq	Illumina	16S rRNA
583A	583	SRR11140400	PRJNA606262		485	583A..pool485	Illumina MiSeq	Illumina	16S rRNA
585A	585	SRR11416218	PRJNA545312		485	585A..pool485	Illumina MiSeq	Illumina	16S rRNA
585B	585	SRR11416217	PRJNA545312		485	585B..pool485	Illumina MiSeq	Illumina	16S rRNA
586A	586	SRR11416076	PRJNA545312		485	586A..pool485	Illumina MiSeq	Illumina	16S rRNA
586B	586	SRR11416075	PRJNA545312		485	586B..pool485	Illumina MiSeq	Illumina	16S rRNA
591F	591	SRR11415991	PRJNA545312		485	591F..pool485	Illumina MiSeq	Illumina	16S rRNA
594A	594	SRR11415981	PRJNA545312		485	594A..pool485	Illumina MiSeq	Illumina	16S rRNA
594B	594	SRR11415980	PRJNA545312		485	594B..pool485	Illumina MiSeq	Illumina	16S rRNA
600A	600	SRR11396774	PRJNA607574		485	600A..pool485	Illumina MiSeq	Illumina	16S rRNA
602A	602	SRR11140419	PRJNA606262		485	602A..pool485	Illumina MiSeq	Illumina	16S rRNA
602B	602	SRR11140418	PRJNA606262		485	602B..pool485	Illumina MiSeq	Illumina	16S rRNA
604A	604	SRR11416153	PRJNA545312		485	604A..pool485	Illumina MiSeq	Illumina	16S rRNA
604B	604	SRR11416152	PRJNA545312		485	604B..pool485	Illumina MiSeq	Illumina	16S rRNA
611A	611	SRR11140519	PRJNA606262		485	611A..pool485	Illumina MiSeq	Illumina	16S rRNA
621A	621	SRR11415387	PRJNA545312		485	621A..pool485	Illumina MiSeq	Illumina	16S rRNA
621B	621	SRR11415386	PRJNA545312		485	621B..pool485	Illumina MiSeq	Illumina	16S rRNA
622A	622	SRR11140396	PRJNA606262		485	622A..pool485	Illumina MiSeq	Illumina	16S rRNA
628A	628	SRR11415332	PRJNA545312		485	628A..pool485	Illumina MiSeq	Illumina	16S rRNA
629A	629	SRR11140386	PRJNA606262		485	629A..pool485	Illumina MiSeq	Illumina	16S rRNA
629B	629	SRR11140385	PRJNA606262		485	629B..pool485	Illumina MiSeq	Illumina	16S rRNA
631A	631	SRR11140394	PRJNA606262		485	631A..pool485	Illumina MiSeq	Illumina	16S rRNA
636A	636	SRR11140504	PRJNA606262		485	636A..pool485	Illumina MiSeq	Illumina	16S rRNA
639A	639	SRR11415659	PRJNA545312		485	639A..pool485	Illumina MiSeq	Illumina	16S rRNA
639B	639	SRR11415658	PRJNA545312		485	639B..pool485	Illumina MiSeq	Illumina	16S rRNA
643A	643	SRR11140406	PRJNA606262		485	643A..pool485	Illumina MiSeq	Illumina	16S rRNA
645A	645	SRR11140392	PRJNA606262		485	645A..pool485	Illumina MiSeq	Illumina	16S rRNA
649A	649	SRR11140401	PRJNA606262		485	649A..pool485	Illumina MiSeq	Illumina	16S rRNA
650A	650	SRR11140393	PRJNA606262		485	650A..pool485	Illumina MiSeq	Illumina	16S rRNA
652A	652	SRR11139955	PRJNA606262		485	652A..pool485	Illumina MiSeq	Illumina	16S rRNA
655A	655	SRR11397378	PRJNA607574		485	655A..pool485	Illumina MiSeq	Illumina	16S rRNA
659A	659	SRR11415633	PRJNA545312		485	659A..pool485	Illumina MiSeq	Illumina	16S rRNA
661A	661	SRR11415631	PRJNA545312		485	661A..pool485	Illumina MiSeq	Illumina	16S rRNA
661B	661	SRR11415630	PRJNA545312		485	661B..pool485	Illumina MiSeq	Illumina	16S rRNA
661C	661	SRR11416020	PRJNA545312		486	661C..pool486	Illumina MiSeq	Illumina	16S rRNA
661D	661	SRR11416019	PRJNA545312		486	661D..pool486	Illumina MiSeq	Illumina	16S rRNA
665G	665	SRR11416004	PRJNA545312		486	665G..pool486	Illumina MiSeq	Illumina	16S rRNA
673A	673	SRR11140379	PRJNA606262		486	673A..pool486	Illumina MiSeq	Illumina	16S rRNA
673B	673	SRR11140378	PRJNA606262		486	673B..pool486	Illumina MiSeq	Illumina	16S rRNA
675A	675	SRR11418421	PRJNA545312		486	675A..pool486	Illumina MiSeq	Illumina	16S rRNA
679A	679	SRR11419190	PRJNA545312		486	679A..pool486	Illumina MiSeq	Illumina	16S rRNA
681A	681	SRR11139999	PRJNA606262		486	681A..pool486	Illumina MiSeq	Illumina	16S rRNA
681B	681	SRR11139998	PRJNA606262		486	681B..pool486	Illumina MiSeq	Illumina	16S rRNA
685A	685	SRR11140383	PRJNA606262		486	685A..pool486	Illumina MiSeq	Illumina	16S rRNA
692A	692	SRR11140377	PRJNA606262		486	692A..pool486	Illumina MiSeq	Illumina	16S rRNA
695A	695	SRR11419223	PRJNA545312		486	695A..pool486	Illumina MiSeq	Illumina	16S rRNA
703E	703	SRR11419002	PRJNA545312		486	703E..pool486	Illumina MiSeq	Illumina	16S rRNA
706A	706	SRR11140380	PRJNA606262		486	706A..pool486	Illumina MiSeq	Illumina	16S rRNA
711A	711	SRR11418956	PRJNA545312		486	711A..pool486	Illumina MiSeq	Illumina	16S rRNA
711B	711	SRR11418954	PRJNA545312		486	711B..pool486	Illumina MiSeq	Illumina	16S rRNA
715A	715	SRR11140374	PRJNA606262		486	715A..pool486	Illumina MiSeq	Illumina	16S rRNA
717A	717	SRR11418644	PRJNA545312		486	717A..pool486	Illumina MiSeq	Illumina	16S rRNA
719G	719	SRR11418497	PRJNA545312		486	719G..pool486	Illumina MiSeq	Illumina	16S rRNA
719H	719	SRR11418495	PRJNA545312		486	719H..pool486	Illumina MiSeq	Illumina	16S rRNA
719I	719	SRR11418494	PRJNA545312		486	719I..pool486	Illumina MiSeq	Illumina	16S rRNA
722A	722	SRR11418487	PRJNA545312		486	722A..pool486	Illumina MiSeq	Illumina	16S rRNA
722B	722	SRR11418486	PRJNA545312		486	722B..pool486	Illumina MiSeq	Illumina	16S rRNA
724A	724	SRR11418480	PRJNA545312		486	724A..pool486	Illumina MiSeq	Illumina	16S rRNA
727F	727	SRR11418386	PRJNA545312		486	727F..pool486	Illumina MiSeq	Illumina	16S rRNA
728D	728	SRR11418382	PRJNA545312		486	728D..pool486	Illumina MiSeq	Illumina	16S rRNA
731A	731	SRR11418849	PRJNA545312		486	731A..pool486	Illumina MiSeq	Illumina	16S rRNA
731B	731	SRR11418848	PRJNA545312		486	731B..pool486	Illumina MiSeq	Illumina	16S rRNA
745A	745	SRR11140110	PRJNA606262		486	745A..pool486	Illumina MiSeq	Illumina	16S rRNA
750A	750	SRR11415936	PRJNA545312		486	750A..pool486	Illumina MiSeq	Illumina	16S rRNA
750B	750	SRR11415935	PRJNA545312		486	750B..pool486	Illumina MiSeq	Illumina	16S rRNA
752F	752	SRR11415925	PRJNA545312		486	752F..pool486	Illumina MiSeq	Illumina	16S rRNA
752G	752	SRR11415924	PRJNA545312		486	752G..pool486	Illumina MiSeq	Illumina	16S rRNA
752H	752	SRR11415923	PRJNA545312		486	752H..pool486	Illumina MiSeq	Illumina	16S rRNA
752I	752	SRR11415922	PRJNA545312		486	752I..pool486	Illumina MiSeq	Illumina	16S rRNA
752J	752	SRR11415921	PRJNA545312		486	752J..pool486	Illumina MiSeq	Illumina	16S rRNA
756A	756	SRR11140116	PRJNA606262		486	756A..pool486	Illumina MiSeq	Illumina	16S rRNA
761A	761	SRR11415715	PRJNA545312		486	761A..pool486	Illumina MiSeq	Illumina	16S rRNA
761B	761	SRR11415714	PRJNA545312		486	761B..pool486	Illumina MiSeq	Illumina	16S rRNA
763A	763	SRR11140421	PRJNA606262		486	763A..pool486	Illumina MiSeq	Illumina	16S rRNA
770H	770	SRR11418692	PRJNA545312		486	770H..pool486	Illumina MiSeq	Illumina	16S rRNA
770I	770	SRR11418691	PRJNA545312		486	770I..pool486	Illumina MiSeq	Illumina	16S rRNA
772A	772	SRR11418653	PRJNA545312		486	772A..pool486	Illumina MiSeq	Illumina	16S rRNA
