SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0142J	FMT.0142	SRR11422010	PRJNA545312		735	FMT.0142J..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142K	FMT.0142	SRR11422009	PRJNA545312		735	FMT.0142K..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142L	FMT.0142	SRR11422008	PRJNA545312		735	FMT.0142L..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142M	FMT.0142	SRR11422007	PRJNA545312		735	FMT.0142M..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142N	FMT.0142	SRR11422006	PRJNA545312		735	FMT.0142N..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142O	FMT.0142	SRR11422372	PRJNA545312		735	FMT.0142O..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142P	FMT.0142	SRR11422371	PRJNA545312		735	FMT.0142P..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142Q	FMT.0142	SRR11422368	PRJNA545312		735	FMT.0142Q..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142R	FMT.0142	SRR11421963	PRJNA545312		735	FMT.0142R..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142S	FMT.0142	SRR11421962	PRJNA545312		735	FMT.0142S..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142T	FMT.0142	SRR11421961	PRJNA545312		735	FMT.0142T..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142U	FMT.0142	SRR11421960	PRJNA545312		735	FMT.0142U..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142V	FMT.0142	SRR11421959	PRJNA545312		735	FMT.0142V..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142W	FMT.0142	SRR11421958	PRJNA545312		735	FMT.0142W..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142X	FMT.0142	SRR11421957	PRJNA545312		735	FMT.0142X..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142Y	FMT.0142	SRR11421956	PRJNA545312		735	FMT.0142Y..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142Z	FMT.0142	SRR11421955	PRJNA545312		735	FMT.0142Z..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0144B	FMT.0144	SRR11422342	PRJNA545312		735	FMT.0144B..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0144C	FMT.0144	SRR11422341	PRJNA545312		735	FMT.0144C..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0144D	FMT.0144	SRR11422340	PRJNA545312		674	FMT.0144D..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0144E	FMT.0144	SRR11422339	PRJNA545312		735	FMT.0144E..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0145B	FMT.0145	SRR11422336	PRJNA545312		735	FMT.0145B..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0145C	FMT.0145	SRR11422335	PRJNA545312		735	FMT.0145C..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0145D	FMT.0145	SRR11422334	PRJNA545312		690.fmt	FMT.0145D..pool690.fmt	Illumina MiSeq	Illumina	16S rRNA
FMT.0147AA	FMT.0147	SRR11421038	PRJNA545312		735	FMT.0147AA..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0147B	FMT.0147	SRR11421037	PRJNA545312		735	FMT.0147B..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0147BB	FMT.0147	SRR11421036	PRJNA545312		735	FMT.0147BB..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0147C	FMT.0147	SRR11420979	PRJNA545312		735	FMT.0147C..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0147CC	FMT.0147	SRR11420978	PRJNA545312		735	FMT.0147CC..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0147MM	FMT.0147	SRR11422321	PRJNA545312		744	FMT.0147MM..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0147P	FMT.0147	SRR11422318	PRJNA545312		737	FMT.0147P..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0147Q	FMT.0147	SRR11422317	PRJNA545312		737	FMT.0147Q..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0147R	FMT.0147	SRR11422568	PRJNA545312		737	FMT.0147R..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0147S	FMT.0147	SRR11422567	PRJNA545312		737	FMT.0147S..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0147T	FMT.0147	SRR11422565	PRJNA545312		737	FMT.0147T..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0147U	FMT.0147	SRR11422564	PRJNA545312		737	FMT.0147U..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0147V	FMT.0147	SRR11422563	PRJNA545312		737	FMT.0147V..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0147W	FMT.0147	SRR11423728	PRJNA545312		737	FMT.0147W..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0147Y	FMT.0147	SRR11423697	PRJNA545312		737	FMT.0147Y..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0147Z	FMT.0147	SRR11423685	PRJNA545312		737	FMT.0147Z..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0153P	FMT.0153	SRR11423421	PRJNA545312		737	FMT.0153P..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0153Q	FMT.0153	SRR11423379	PRJNA545312		737	FMT.0153Q..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0153R	FMT.0153	SRR11423367	PRJNA545312		737	FMT.0153R..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0154R	FMT.0154	SRR11116356	PRJNA607574		737	FMT.0154R..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0154S	FMT.0154	SRR11116355	PRJNA607574		737	FMT.0154S..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155B	FMT.0155	SRR11423156	PRJNA545312		737	FMT.0155B..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155C	FMT.0155	SRR11423144	PRJNA545312		737	FMT.0155C..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155D	FMT.0155	SRR11423718	PRJNA545312		737	FMT.0155D..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155E	FMT.0155	SRR11423717	PRJNA545312		737	FMT.0155E..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155F	FMT.0155	SRR11423716	PRJNA545312		737	FMT.0155F..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155G	FMT.0155	SRR11423715	PRJNA545312		737	FMT.0155G..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155H	FMT.0155	SRR11423714	PRJNA545312		737	FMT.0155H..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155I	FMT.0155	SRR11423713	PRJNA545312		737	FMT.0155I..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155J	FMT.0155	SRR11423712	PRJNA545312		737	FMT.0155J..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155K	FMT.0155	SRR11423711	PRJNA545312		737	FMT.0155K..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155L	FMT.0155	SRR11423709	PRJNA545312		737	FMT.0155L..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155M	FMT.0155	SRR11423061	PRJNA545312		737	FMT.0155M..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155N	FMT.0155	SRR11423060	PRJNA545312		737	FMT.0155N..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0155O	FMT.0155	SRR11423059	PRJNA545312		737	FMT.0155O..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0156E	FMT.0156	SRR11423053	PRJNA545312		690.fmt	FMT.0156E..pool690.fmt	Illumina MiSeq	Illumina	16S rRNA
FMT.0156F	FMT.0156	SRR11423052	PRJNA545312		735	FMT.0156F..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0156G	FMT.0156	SRR11423050	PRJNA545312		744	FMT.0156G..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0157A	FMT.0157	SRR11423049	PRJNA545312		690.fmt	FMT.0157A..pool690.fmt	Illumina MiSeq	Illumina	16S rRNA
FMT.0157P	FMT.0157	SRR11423042	PRJNA545312		737	FMT.0157P..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0157Q	FMT.0157	SRR11423041	PRJNA545312		737	FMT.0157Q..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0157R	FMT.0157	SRR11423039	PRJNA545312		788	FMT.0157R..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0158A	FMT.0158	SRR11423038	PRJNA545312		690.fmt	FMT.0158A..pool690.fmt	Illumina MiSeq	Illumina	16S rRNA
FMT.0158R	FMT.0158	SRR11422984	PRJNA545312		737	FMT.0158R..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0158S	FMT.0158	SRR11422983	PRJNA545312		737	FMT.0158S..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0160A	FMT.0160	SRR11422931	PRJNA545312		690.fmt	FMT.0160A..pool690.fmt	Illumina MiSeq	Illumina	16S rRNA
FMT.0160R	FMT.0160	SRR10668353	PRJNA545312		737	FMT.0160R..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0160S	FMT.0160	SRR10668352	PRJNA545312		737	FMT.0160S..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0160T	FMT.0160	SRR10668351	PRJNA545312		737	FMT.0160T..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0160W	FMT.0160	SRR11116933	PRJNA607574		788	FMT.0160W..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0161B	FMT.0161	SRR11422913	PRJNA545312		737	FMT.0161B..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161C	FMT.0161	SRR11422912	PRJNA545312		737	FMT.0161C..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161D	FMT.0161	SRR11422911	PRJNA545312		737	FMT.0161D..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161E	FMT.0161	SRR11422910	PRJNA545312		737	FMT.0161E..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161F	FMT.0161	SRR11422909	PRJNA545312		737	FMT.0161F..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161H	FMT.0161	SRR11422906	PRJNA545312		737	FMT.0161H..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161I	FMT.0161	SRR11422905	PRJNA545312		737	FMT.0161I..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161K	FMT.0161	SRR11422904	PRJNA545312		737	FMT.0161K..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161L	FMT.0161	SRR11422903	PRJNA545312		737	FMT.0161L..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161M	FMT.0161	SRR11422902	PRJNA545312		737	FMT.0161M..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161N	FMT.0161	SRR11422901	PRJNA545312		735	FMT.0161N..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0161O	FMT.0161	SRR11422900	PRJNA545312		737	FMT.0161O..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161P	FMT.0161	SRR11422899	PRJNA545312		737	FMT.0161P..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161Q	FMT.0161	SRR11422898	PRJNA545312		737	FMT.0161Q..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161R	FMT.0161	SRR11422897	PRJNA545312		737	FMT.0161R..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161S	FMT.0161	SRR11422894	PRJNA545312		737	FMT.0161S..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161T	FMT.0161	SRR11422865	PRJNA545312		737	FMT.0161T..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0161U	FMT.0161	SRR11422864	PRJNA545312		744	FMT.0161U..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0161V	FMT.0161	SRR11422863	PRJNA545312		744	FMT.0161V..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0162J	FMT.0162	SRR11422850	PRJNA545312		737	FMT.0162J..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0162K	FMT.0162	SRR11422849	PRJNA545312		737	FMT.0162K..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0162L	FMT.0162	SRR11422848	PRJNA545312		737	FMT.0162L..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0162M	FMT.0162	SRR11422847	PRJNA545312		737	FMT.0162M..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0162N	FMT.0162	SRR11422846	PRJNA545312		737	FMT.0162N..pool737	Illumina MiSeq	Illumina	16S rRNA
FMT.0162Y	FMT.0162	SRR11423411	PRJNA545312		744	FMT.0162Y..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0173M	FMT.0173	SRR11423171	PRJNA545312		759	FMT.0173M..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0175R	FMT.0175	SRR11423730	PRJNA545312		759	FMT.0175R..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0176A	FMT.0176	SRR11423729	PRJNA545312		735	FMT.0176A..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0177A	FMT.0177	SRR11423702	PRJNA545312		764	FMT.0177A..pool764	Illumina MiSeq	Illumina	16S rRNA
FMT.0178R	FMT.0178	SRR11423675	PRJNA545312		768	FMT.0178R..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0178XX	FMT.0178	SRR11116869	PRJNA607574		828	FMT.0178XX..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0179I	FMT.0179	SRR11423659	PRJNA545312		744	FMT.0179I..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0179J	FMT.0179	SRR11423658	PRJNA545312		744	FMT.0179J..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0179K	FMT.0179	SRR11423657	PRJNA545312		744	FMT.0179K..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0180J	FMT.0180	SRR11423645	PRJNA545312		744	FMT.0180J..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0180K	FMT.0180	SRR11423644	PRJNA545312		744	FMT.0180K..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0180L	FMT.0180	SRR11423643	PRJNA545312		744	FMT.0180L..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0181L	FMT.0181	SRR11423627	PRJNA545312		754	FMT.0181L..pool754	Illumina MiSeq	Illumina	16S rRNA
FMT.0181U	FMT.0181	SRR11116862	PRJNA607574		828	FMT.0181U..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0182I	FMT.0182	SRR11423611	PRJNA545312		735	FMT.0182I..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0182V	FMT.0182	SRR11116846	PRJNA607574		828	FMT.0182V..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0183J	FMT.0183	SRR11423600	PRJNA545312		744	FMT.0183J..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0185V	FMT.0185	SRR11423570	PRJNA545312		768	FMT.0185V..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0185Y	FMT.0185	SRR11423567	PRJNA545312		788	FMT.0185Y..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0186A	FMT.0186	SRR11423566	PRJNA545312		735	FMT.0186A..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0186B	FMT.0186	SRR11423565	PRJNA545312		744	FMT.0186B..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0186C	FMT.0186	SRR11423564	PRJNA545312		744	FMT.0186C..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0186D	FMT.0186	SRR11423562	PRJNA545312		744	FMT.0186D..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0186E	FMT.0186	SRR11423561	PRJNA545312		744	FMT.0186E..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0186F	FMT.0186	SRR11423560	PRJNA545312		744	FMT.0186F..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0186N	FMT.0186	SRR11423551	PRJNA545312		754	FMT.0186N..pool754	Illumina MiSeq	Illumina	16S rRNA
FMT.0187A	FMT.0187	SRR11423547	PRJNA545312	SRR13697117	735	FMT.0187A..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0187B	FMT.0187	SRR11423546	PRJNA545312	SRR14092278	744	FMT.0187B..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187C	FMT.0187	SRR11423545	PRJNA545312	SRR14092277	744	FMT.0187C..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187D	FMT.0187	SRR11423544	PRJNA545312		744	FMT.0187D..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187E	FMT.0187	SRR11423543	PRJNA545312	SRR13697116	744	FMT.0187E..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187F	FMT.0187	SRR11423542	PRJNA545312		744	FMT.0187F..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187G	FMT.0187	SRR11423540	PRJNA545312		744	FMT.0187G..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187H	FMT.0187	SRR11423539	PRJNA545312		744	FMT.0187H..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187J	FMT.0187	SRR11423537	PRJNA545312		744	FMT.0187J..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187K	FMT.0187	SRR11423536	PRJNA545312		744	FMT.0187K..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187L	FMT.0187	SRR11423535	PRJNA545312		744	FMT.0187L..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0187Q	FMT.0187	SRR11423529	PRJNA545312	SRR14092273	744	FMT.0187Q..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0189A	FMT.0189	SRR11423525	PRJNA545312		744	FMT.0189A..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0190C	FMT.0190	SRR11423499	PRJNA545312		744	FMT.0190C..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0191B	FMT.0191	SRR11423496	PRJNA545312		744	FMT.0191B..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0191K	FMT.0191	SRR11423487	PRJNA545312		759	FMT.0191K..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0192O	FMT.0192	SRR11423469	PRJNA545312		744	FMT.0192O..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0193B	FMT.0193	SRR11423460	PRJNA545312		744	FMT.0193B..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0195I	FMT.0195	SRR11423115	PRJNA545312		759	FMT.0195I..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0196K	FMT.0196	SRR11423103	PRJNA545312		759	FMT.0196K..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0197A	FMT.0197	SRR11423092	PRJNA545312		764	FMT.0197A..pool764	Illumina MiSeq	Illumina	16S rRNA
FMT.0197B	FMT.0197	SRR11423091	PRJNA545312		788	FMT.0197B..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197C	FMT.0197	SRR11423090	PRJNA545312		788	FMT.0197C..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197D	FMT.0197	SRR11423089	PRJNA545312		788	FMT.0197D..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197E	FMT.0197	SRR11423088	PRJNA545312		788	FMT.0197E..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197F	FMT.0197	SRR11423087	PRJNA545312		788	FMT.0197F..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197G	FMT.0197	SRR11423086	PRJNA545312		788	FMT.0197G..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197H	FMT.0197	SRR11423084	PRJNA545312		788	FMT.0197H..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197I	FMT.0197	SRR11423083	PRJNA545312		788	FMT.0197I..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197J	FMT.0197	SRR11423082	PRJNA545312		768	FMT.0197J..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0197K	FMT.0197	SRR11423081	PRJNA545312		788	FMT.0197K..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197L	FMT.0197	SRR11423080	PRJNA545312		768	FMT.0197L..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0197M	FMT.0197	SRR11423079	PRJNA545312		788	FMT.0197M..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197N	FMT.0197	SRR11423078	PRJNA545312		788	FMT.0197N..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197O	FMT.0197	SRR11423077	PRJNA545312		788	FMT.0197O..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197P	FMT.0197	SRR11423076	PRJNA545312		788	FMT.0197P..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197Q	FMT.0197	SRR11423075	PRJNA545312		788	FMT.0197Q..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197R	FMT.0197	SRR11423073	PRJNA545312		788	FMT.0197R..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197S	FMT.0197	SRR11423072	PRJNA545312		788	FMT.0197S..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197T	FMT.0197	SRR11423071	PRJNA545312		788	FMT.0197T..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0197U	FMT.0197	SRR11423070	PRJNA545312		788	FMT.0197U..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0199A	FMT.0199	SRR11423031	PRJNA545312		754	FMT.0199A..pool754	Illumina MiSeq	Illumina	16S rRNA
FMT.0199C	FMT.0199	SRR11423029	PRJNA545312		759	FMT.0199C..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0200I	FMT.0200	SRR11423019	PRJNA545312		754	FMT.0200I..pool754	Illumina MiSeq	Illumina	16S rRNA
FMT.0200P	FMT.0200	SRR11423010	PRJNA545312		788	FMT.0200P..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0200Q	FMT.0200	SRR11423009	PRJNA545312		788	FMT.0200Q..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0200R	FMT.0200	SRR11423008	PRJNA545312		788	FMT.0200R..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0200S	FMT.0200	SRR11423007	PRJNA545312		788	FMT.0200S..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0201A	FMT.0201	SRR11423006	PRJNA545312		744	FMT.0201A..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0201B	FMT.0201	SRR11422977	PRJNA545312		793	FMT.0201B..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0201C	FMT.0201	SRR11422976	PRJNA545312		759	FMT.0201C..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0201D	FMT.0201	SRR11422975	PRJNA545312		793	FMT.0201D..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0201E	FMT.0201	SRR11422974	PRJNA545312		793	FMT.0201E..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0201F	FMT.0201	SRR11422972	PRJNA545312		793	FMT.0201F..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0202A	FMT.0202	SRR11422971	PRJNA545312		744	FMT.0202A..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0202F	FMT.0202	SRR11422966	PRJNA545312		759	FMT.0202F..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0203A	FMT.0203	SRR11422963	PRJNA545312		744	FMT.0203A..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0204A	FMT.0204	SRR11422954	PRJNA545312		744	FMT.0204A..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0204G	FMT.0204	SRR11422891	PRJNA545312		793	FMT.0204G..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0204H	FMT.0204	SRR11422890	PRJNA545312		793	FMT.0204H..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0204I	FMT.0204	SRR11422889	PRJNA545312		793	FMT.0204I..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0204J	FMT.0204	SRR11422888	PRJNA545312		793	FMT.0204J..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0204K	FMT.0204	SRR11422887	PRJNA545312		793	FMT.0204K..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0204L	FMT.0204	SRR11422886	PRJNA545312		793	FMT.0204L..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0204M	FMT.0204	SRR11422885	PRJNA545312		793	FMT.0204M..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0204N	FMT.0204	SRR11422883	PRJNA545312		759	FMT.0204N..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0205A	FMT.0205	SRR11422882	PRJNA545312		754	FMT.0205A..pool754	Illumina MiSeq	Illumina	16S rRNA
FMT.0205K	FMT.0205	SRR11422871	PRJNA545312		764	FMT.0205K..pool764	Illumina MiSeq	Illumina	16S rRNA
FMT.0206A	FMT.0206	SRR11422870	PRJNA545312		759	FMT.0206A..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0206L	FMT.0206	SRR11422831	PRJNA545312		764	FMT.0206L..pool764	Illumina MiSeq	Illumina	16S rRNA
FMT.0207A	FMT.0207	SRR11422824	PRJNA545312		754	FMT.0207A..pool754	Illumina MiSeq	Illumina	16S rRNA
FMT.0207AA	FMT.0207	SRR11116699	PRJNA607574		869	FMT.0207AA..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0207K	FMT.0207	SRR11423423	PRJNA545312		764	FMT.0207K..pool764	Illumina MiSeq	Illumina	16S rRNA
FMT.0207V	FMT.0207	SRR11116694	PRJNA607574		869	FMT.0207V..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0207W	FMT.0207	SRR11116693	PRJNA607574		869	FMT.0207W..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0207X	FMT.0207	SRR11116692	PRJNA607574		869	FMT.0207X..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0207Y	FMT.0207	SRR11116691	PRJNA607574		869	FMT.0207Y..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0207Z	FMT.0207	SRR11116690	PRJNA607574		869	FMT.0207Z..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0208Q	FMT.0208	SRR11421716	PRJNA545312		788	FMT.0208Q..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0208R	FMT.0208	SRR11421715	PRJNA545312		788	FMT.0208R..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0208S	FMT.0208	SRR11421714	PRJNA545312		788	FMT.0208S..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0208T	FMT.0208	SRR11421713	PRJNA545312		788	FMT.0208T..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0208U	FMT.0208	SRR11421712	PRJNA545312		788	FMT.0208U..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0208V	FMT.0208	SRR11421711	PRJNA545312		788	FMT.0208V..pool788	Illumina MiSeq	Illumina	16S rRNA
