SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1521J	1521	SRR11421172	PRJNA545312		781	1521J..pool781	Illumina MiSeq	Illumina	16S rRNA
1521K	1521	SRR11421171	PRJNA545312		781	1521K..pool781	Illumina MiSeq	Illumina	16S rRNA
1521L	1521	SRR11421170	PRJNA545312		781	1521L..pool781	Illumina MiSeq	Illumina	16S rRNA
1521M	1521	SRR11421169	PRJNA545312		781	1521M..pool781	Illumina MiSeq	Illumina	16S rRNA
1521N	1521	SRR11421168	PRJNA545312		781	1521N..pool781	Illumina MiSeq	Illumina	16S rRNA
1541A	1541	SRR11140414	PRJNA606262		809	1541A..pool809	Illumina MiSeq	Illumina	16S rRNA
1541B	1541	SRR11140413	PRJNA606262		809	1541B..pool809	Illumina MiSeq	Illumina	16S rRNA
1541C	1541	SRR11140412	PRJNA606262		809	1541C..pool809	Illumina MiSeq	Illumina	16S rRNA
1541D	1541	SRR11140411	PRJNA606262		809	1541D..pool809	Illumina MiSeq	Illumina	16S rRNA
1541E	1541	SRR11140410	PRJNA606262		809	1541E..pool809	Illumina MiSeq	Illumina	16S rRNA
1541F	1541	SRR11140408	PRJNA606262		809	1541F..pool809	Illumina MiSeq	Illumina	16S rRNA
1541G	1541	SRR11140407	PRJNA606262		809	1541G..pool809	Illumina MiSeq	Illumina	16S rRNA
1560A	1560	SRR11421479	PRJNA545312		809	1560A..pool809	Illumina MiSeq	Illumina	16S rRNA
1560B	1560	SRR11421478	PRJNA545312		809	1560B..pool809	Illumina MiSeq	Illumina	16S rRNA
1560C	1560	SRR11421477	PRJNA545312		809	1560C..pool809	Illumina MiSeq	Illumina	16S rRNA
1560D	1560	SRR11421476	PRJNA545312		809	1560D..pool809	Illumina MiSeq	Illumina	16S rRNA
1560E	1560	SRR11421475	PRJNA545312		809	1560E..pool809	Illumina MiSeq	Illumina	16S rRNA
1560F	1560	SRR11421474	PRJNA545312		809	1560F..pool809	Illumina MiSeq	Illumina	16S rRNA
1560G	1560	SRR11421473	PRJNA545312		809	1560G..pool809	Illumina MiSeq	Illumina	16S rRNA
1588A	1588	SRR11420909	PRJNA545312		811	1588A..pool811	Illumina MiSeq	Illumina	16S rRNA
1588B	1588	SRR11420908	PRJNA545312		811	1588B..pool811	Illumina MiSeq	Illumina	16S rRNA
1588C	1588	SRR11420907	PRJNA545312		811	1588C..pool811	Illumina MiSeq	Illumina	16S rRNA
1588D	1588	SRR11420906	PRJNA545312		811	1588D..pool811	Illumina MiSeq	Illumina	16S rRNA
1588E	1588	SRR11420905	PRJNA545312		811	1588E..pool811	Illumina MiSeq	Illumina	16S rRNA
1588F	1588	SRR11420904	PRJNA545312		811	1588F..pool811	Illumina MiSeq	Illumina	16S rRNA
1603A	1603	SRR11139603	PRJNA606262		811	1603A..pool811	Illumina MiSeq	Illumina	16S rRNA
1603B	1603	SRR11139602	PRJNA606262		811	1603B..pool811	Illumina MiSeq	Illumina	16S rRNA
1603C	1603	SRR11139601	PRJNA606262		811	1603C..pool811	Illumina MiSeq	Illumina	16S rRNA
1603D	1603	SRR11139600	PRJNA606262		811	1603D..pool811	Illumina MiSeq	Illumina	16S rRNA
1603E	1603	SRR11139599	PRJNA606262		811	1603E..pool811	Illumina MiSeq	Illumina	16S rRNA
1607A	1607	SRR11139591	PRJNA606262		811	1607A..pool811	Illumina MiSeq	Illumina	16S rRNA
1607B	1607	SRR11139590	PRJNA606262		811	1607B..pool811	Illumina MiSeq	Illumina	16S rRNA
1607C	1607	SRR11139589	PRJNA606262		811	1607C..pool811	Illumina MiSeq	Illumina	16S rRNA
1607D	1607	SRR11139932	PRJNA606262		811	1607D..pool811	Illumina MiSeq	Illumina	16S rRNA
1607E	1607	SRR11139931	PRJNA606262		811	1607E..pool811	Illumina MiSeq	Illumina	16S rRNA
1632A	1632	SRR11397175	PRJNA607574		811	1632A..pool811	Illumina MiSeq	Illumina	16S rRNA
1632D	1632	SRR11397173	PRJNA607574		811	1632D..pool811	Illumina MiSeq	Illumina	16S rRNA
1632E	1632	SRR11397172	PRJNA607574		811	1632E..pool811	Illumina MiSeq	Illumina	16S rRNA
1632F	1632	SRR11397171	PRJNA607574		811	1632F..pool811	Illumina MiSeq	Illumina	16S rRNA
1645A	1645	SRR11420861	PRJNA545312		809	1645A..pool809	Illumina MiSeq	Illumina	16S rRNA
1645B	1645	SRR11420860	PRJNA545312		809	1645B..pool809	Illumina MiSeq	Illumina	16S rRNA
1645C	1645	SRR11420859	PRJNA545312		809	1645C..pool809	Illumina MiSeq	Illumina	16S rRNA
1645D	1645	SRR11420858	PRJNA545312		809	1645D..pool809	Illumina MiSeq	Illumina	16S rRNA
1645E	1645	SRR11420857	PRJNA545312		809	1645E..pool809	Illumina MiSeq	Illumina	16S rRNA
1645F	1645	SRR11420855	PRJNA545312		809	1645F..pool809	Illumina MiSeq	Illumina	16S rRNA
1645G	1645	SRR11420854	PRJNA545312		809	1645G..pool809	Illumina MiSeq	Illumina	16S rRNA
1648A	1648	SRR11420853	PRJNA545312		811	1648A..pool811	Illumina MiSeq	Illumina	16S rRNA
1648B	1648	SRR11420852	PRJNA545312		811	1648B..pool811	Illumina MiSeq	Illumina	16S rRNA
1648C	1648	SRR11420851	PRJNA545312		811	1648C..pool811	Illumina MiSeq	Illumina	16S rRNA
1648D	1648	SRR11420850	PRJNA545312		811	1648D..pool811	Illumina MiSeq	Illumina	16S rRNA
1648E	1648	SRR11420849	PRJNA545312		811	1648E..pool811	Illumina MiSeq	Illumina	16S rRNA
1656A	1656	SRR9271386	PRJNA548153		834	1656A..pool834	Illumina MiSeq	Illumina	16S rRNA
1656B	1656	SRR9271389	PRJNA548153		834	1656B..pool834	Illumina MiSeq	Illumina	16S rRNA
1656C	1656	SRR9271390	PRJNA548153		834	1656C..pool834	Illumina MiSeq	Illumina	16S rRNA
1656D	1656	SRR9271424	PRJNA548153		834	1656D..pool834	Illumina MiSeq	Illumina	16S rRNA
1656E	1656	SRR9271423	PRJNA548153		834	1656E..pool834	Illumina MiSeq	Illumina	16S rRNA
1656F	1656	SRR9271426	PRJNA548153		834	1656F..pool834	Illumina MiSeq	Illumina	16S rRNA
1656G	1656	SRR9271425	PRJNA548153		834	1656G..pool834	Illumina MiSeq	Illumina	16S rRNA
1656H	1656	SRR9271428	PRJNA548153		834	1656H..pool834	Illumina MiSeq	Illumina	16S rRNA
1656I	1656	SRR9271427	PRJNA548153		834	1656I..pool834	Illumina MiSeq	Illumina	16S rRNA
1656J	1656	SRR9271430	PRJNA548153		834	1656J..pool834	Illumina MiSeq	Illumina	16S rRNA
1656K	1656	SRR9271429	PRJNA548153		834	1656K..pool834	Illumina MiSeq	Illumina	16S rRNA
1656L	1656	SRR9271432	PRJNA548153		834	1656L..pool834	Illumina MiSeq	Illumina	16S rRNA
1656M	1656	SRR11115402	PRJNA607574		834	1656M..pool834	Illumina MiSeq	Illumina	16S rRNA
1656N	1656	SRR11115401	PRJNA607574		834	1656N..pool834	Illumina MiSeq	Illumina	16S rRNA
1656O	1656	SRR11115400	PRJNA607574		834	1656O..pool834	Illumina MiSeq	Illumina	16S rRNA
1656P	1656	SRR11115399	PRJNA607574		834	1656P..pool834	Illumina MiSeq	Illumina	16S rRNA
1658A	1658	SRR9271431	PRJNA548153		834	1658A..pool834	Illumina MiSeq	Illumina	16S rRNA
1658B	1658	SRR9271548	PRJNA548153		834	1658B..pool834	Illumina MiSeq	Illumina	16S rRNA
1658C	1658	SRR9271549	PRJNA548153		834	1658C..pool834	Illumina MiSeq	Illumina	16S rRNA
1658D	1658	SRR9271550	PRJNA548153		834	1658D..pool834	Illumina MiSeq	Illumina	16S rRNA
1658E	1658	SRR9271551	PRJNA548153		834	1658E..pool834	Illumina MiSeq	Illumina	16S rRNA
1658F	1658	SRR9271552	PRJNA548153		834	1658F..pool834	Illumina MiSeq	Illumina	16S rRNA
1658G	1658	SRR9271553	PRJNA548153		834	1658G..pool834	Illumina MiSeq	Illumina	16S rRNA
1658H	1658	SRR9271554	PRJNA548153		834	1658H..pool834	Illumina MiSeq	Illumina	16S rRNA
1658I	1658	SRR11115398	PRJNA607574		834	1658I..pool834	Illumina MiSeq	Illumina	16S rRNA
1658J	1658	SRR11115397	PRJNA607574		834	1658J..pool834	Illumina MiSeq	Illumina	16S rRNA
1658K	1658	SRR11115394	PRJNA607574		834	1658K..pool834	Illumina MiSeq	Illumina	16S rRNA
1671A	1671	SRR9271555	PRJNA548153		834	1671A..pool834	Illumina MiSeq	Illumina	16S rRNA
1671B	1671	SRR9271544	PRJNA548153		834	1671B..pool834	Illumina MiSeq	Illumina	16S rRNA
1671E	1671	SRR9271545	PRJNA548153		834	1671E..pool834	Illumina MiSeq	Illumina	16S rRNA
1671F	1671	SRR9271361	PRJNA548153		834	1671F..pool834	Illumina MiSeq	Illumina	16S rRNA
1671G	1671	SRR9271360	PRJNA548153		834	1671G..pool834	Illumina MiSeq	Illumina	16S rRNA
1671H	1671	SRR9271359	PRJNA548153		834	1671H..pool834	Illumina MiSeq	Illumina	16S rRNA
1671I	1671	SRR11115383	PRJNA607574		834	1671I..pool834	Illumina MiSeq	Illumina	16S rRNA
1671J	1671	SRR11115382	PRJNA607574		834	1671J..pool834	Illumina MiSeq	Illumina	16S rRNA
1684A	1684	SRR11115370	PRJNA607574		837	1684A..pool837	Illumina MiSeq	Illumina	16S rRNA
1684B	1684	SRR11115369	PRJNA607574		837	1684B..pool837	Illumina MiSeq	Illumina	16S rRNA
1684C	1684	SRR11115368	PRJNA607574		837	1684C..pool837	Illumina MiSeq	Illumina	16S rRNA
1684D	1684	SRR11115367	PRJNA607574		837	1684D..pool837	Illumina MiSeq	Illumina	16S rRNA
1684E	1684	SRR11115366	PRJNA607574		837	1684E..pool837	Illumina MiSeq	Illumina	16S rRNA
1684F	1684	SRR11115365	PRJNA607574		837	1684F..pool837	Illumina MiSeq	Illumina	16S rRNA
1684G	1684	SRR11115364	PRJNA607574		837	1684G..pool837	Illumina MiSeq	Illumina	16S rRNA
1691A	1691	SRR9271396	PRJNA548153		837	1691A..pool837	Illumina MiSeq	Illumina	16S rRNA
1691B	1691	SRR9271397	PRJNA548153		837	1691B..pool837	Illumina MiSeq	Illumina	16S rRNA
1691C	1691	SRR9271394	PRJNA548153		837	1691C..pool837	Illumina MiSeq	Illumina	16S rRNA
1691D	1691	SRR9271395	PRJNA548153		837	1691D..pool837	Illumina MiSeq	Illumina	16S rRNA
1691E	1691	SRR11115350	PRJNA607574		837	1691E..pool837	Illumina MiSeq	Illumina	16S rRNA
1691F	1691	SRR11115349	PRJNA607574		837	1691F..pool837	Illumina MiSeq	Illumina	16S rRNA
1691G	1691	SRR11115348	PRJNA607574		837	1691G..pool837	Illumina MiSeq	Illumina	16S rRNA
1691H	1691	SRR11115347	PRJNA607574		837	1691H..pool837	Illumina MiSeq	Illumina	16S rRNA
1695A	1695	SRR11115337	PRJNA607574		837	1695A..pool837	Illumina MiSeq	Illumina	16S rRNA
1695B	1695	SRR11115336	PRJNA607574		837	1695B..pool837	Illumina MiSeq	Illumina	16S rRNA
1700A	1700	SRR9271400	PRJNA548153		837	1700A..pool837	Illumina MiSeq	Illumina	16S rRNA
1700B	1700	SRR9271401	PRJNA548153		837	1700B..pool837	Illumina MiSeq	Illumina	16S rRNA
1700C	1700	SRR9271398	PRJNA548153		837	1700C..pool837	Illumina MiSeq	Illumina	16S rRNA
1700D	1700	SRR9271399	PRJNA548153		837	1700D..pool837	Illumina MiSeq	Illumina	16S rRNA
1700E	1700	SRR9271391	PRJNA548153		837	1700E..pool837	Illumina MiSeq	Illumina	16S rRNA
1700F	1700	SRR11115326	PRJNA607574		837	1700F..pool837	Illumina MiSeq	Illumina	16S rRNA
1700G	1700	SRR11115325	PRJNA607574		837	1700G..pool837	Illumina MiSeq	Illumina	16S rRNA
1700H	1700	SRR11115324	PRJNA607574		837	1700H..pool837	Illumina MiSeq	Illumina	16S rRNA
1700I	1700	SRR11115323	PRJNA607574		837	1700I..pool837	Illumina MiSeq	Illumina	16S rRNA
1708A	1708	SRR9271392	PRJNA548153		837	1708A..pool837	Illumina MiSeq	Illumina	16S rRNA
1708B	1708	SRR9271436	PRJNA548153		837	1708B..pool837	Illumina MiSeq	Illumina	16S rRNA
1708C	1708	SRR9271435	PRJNA548153		837	1708C..pool837	Illumina MiSeq	Illumina	16S rRNA
1708D	1708	SRR9271438	PRJNA548153		837	1708D..pool837	Illumina MiSeq	Illumina	16S rRNA
1708E	1708	SRR9271437	PRJNA548153		837	1708E..pool837	Illumina MiSeq	Illumina	16S rRNA
1708F	1708	SRR9271440	PRJNA548153		837	1708F..pool837	Illumina MiSeq	Illumina	16S rRNA
1709A	1709	SRR9271439	PRJNA548153		837	1709A..pool837	Illumina MiSeq	Illumina	16S rRNA
1709B	1709	SRR9271442	PRJNA548153		837	1709B..pool837	Illumina MiSeq	Illumina	16S rRNA
1709C	1709	SRR9271441	PRJNA548153		837	1709C..pool837	Illumina MiSeq	Illumina	16S rRNA
1709D	1709	SRR9271434	PRJNA548153		837	1709D..pool837	Illumina MiSeq	Illumina	16S rRNA
1709E	1709	SRR9271433	PRJNA548153		837	1709E..pool837	Illumina MiSeq	Illumina	16S rRNA
1709F	1709	SRR9271363	PRJNA548153		837	1709F..pool837	Illumina MiSeq	Illumina	16S rRNA
1709G	1709	SRR9271362	PRJNA548153		837	1709G..pool837	Illumina MiSeq	Illumina	16S rRNA
1709H	1709	SRR9271365	PRJNA548153		837	1709H..pool837	Illumina MiSeq	Illumina	16S rRNA
1824G	1824	SRR9270532	PRJNA548153		899	1824G..pool899	Illumina MiSeq	Illumina	16S rRNA
1824H	1824	SRR9270496	PRJNA548153		899	1824H..pool899	Illumina MiSeq	Illumina	16S rRNA
1824I	1824	SRR9270495	PRJNA548153		899	1824I..pool899	Illumina MiSeq	Illumina	16S rRNA
1824J	1824	SRR11115195	PRJNA607574		899	1824J..pool899	Illumina MiSeq	Illumina	16S rRNA
1824K	1824	SRR11115194	PRJNA607574		899	1824K..pool899	Illumina MiSeq	Illumina	16S rRNA
1844A	1844	SRR9270494	PRJNA548153		899	1844A..pool899	Illumina MiSeq	Illumina	16S rRNA
1844B	1844	SRR9270493	PRJNA548153		899	1844B..pool899	Illumina MiSeq	Illumina	16S rRNA
1844C	1844	SRR9270500	PRJNA548153		899	1844C..pool899	Illumina MiSeq	Illumina	16S rRNA
1844D	1844	SRR9270499	PRJNA548153		899	1844D..pool899	Illumina MiSeq	Illumina	16S rRNA
1844E	1844	SRR9270498	PRJNA548153		899	1844E..pool899	Illumina MiSeq	Illumina	16S rRNA
1844F	1844	SRR9270497	PRJNA548153		899	1844F..pool899	Illumina MiSeq	Illumina	16S rRNA
1844G	1844	SRR9270502	PRJNA548153		899	1844G..pool899	Illumina MiSeq	Illumina	16S rRNA
1844H	1844	SRR9270501	PRJNA548153		899	1844H..pool899	Illumina MiSeq	Illumina	16S rRNA
1881A	1881	SRR11115846	PRJNA607574		899	1881A..pool899	Illumina MiSeq	Illumina	16S rRNA
1881B	1881	SRR11115845	PRJNA607574		899	1881B..pool899	Illumina MiSeq	Illumina	16S rRNA
1881C	1881	SRR11115828	PRJNA607574		899	1881C..pool899	Illumina MiSeq	Illumina	16S rRNA
1881D	1881	SRR11115827	PRJNA607574		899	1881D..pool899	Illumina MiSeq	Illumina	16S rRNA
1881E	1881	SRR11115826	PRJNA607574		899	1881E..pool899	Illumina MiSeq	Illumina	16S rRNA
1881F	1881	SRR11115824	PRJNA607574		899	1881F..pool899	Illumina MiSeq	Illumina	16S rRNA
1881G	1881	SRR11115823	PRJNA607574		899	1881G..pool899	Illumina MiSeq	Illumina	16S rRNA
1881H	1881	SRR11115822	PRJNA607574		899	1881H..pool899	Illumina MiSeq	Illumina	16S rRNA
1885A	1885	SRR11115819	PRJNA607574		899	1885A..pool899	Illumina MiSeq	Illumina	16S rRNA
1885B	1885	SRR11115818	PRJNA607574		899	1885B..pool899	Illumina MiSeq	Illumina	16S rRNA
1885C	1885	SRR11115817	PRJNA607574		899	1885C..pool899	Illumina MiSeq	Illumina	16S rRNA
1885E	1885	SRR11115816	PRJNA607574		899	1885E..pool899	Illumina MiSeq	Illumina	16S rRNA
1885F	1885	SRR11115815	PRJNA607574		899	1885F..pool899	Illumina MiSeq	Illumina	16S rRNA
1885G	1885	SRR11115813	PRJNA607574		899	1885G..pool899	Illumina MiSeq	Illumina	16S rRNA
1885H	1885	SRR11115812	PRJNA607574		899	1885H..pool899	Illumina MiSeq	Illumina	16S rRNA
1885I	1885	SRR11115811	PRJNA607574		899	1885I..pool899	Illumina MiSeq	Illumina	16S rRNA
1885J	1885	SRR11115810	PRJNA607574		899	1885J..pool899	Illumina MiSeq	Illumina	16S rRNA
2000A	2000	SRR11419988	PRJNA545312		437	2000A..pool437	Illumina MiSeq	Illumina	16S rRNA
2000B	2000	SRR11420323	PRJNA545312		437	2000B..pool437	Illumina MiSeq	Illumina	16S rRNA
2000C	2000	SRR11420312	PRJNA545312		437	2000C..pool437	Illumina MiSeq	Illumina	16S rRNA
2000D	2000	SRR11420300	PRJNA545312		437	2000D..pool437	Illumina MiSeq	Illumina	16S rRNA
2002A	2002	SRR11396994	PRJNA607574		437	2002A..pool437	Illumina MiSeq	Illumina	16S rRNA
2002B	2002	SRR11396993	PRJNA607574		437	2002B..pool437	Illumina MiSeq	Illumina	16S rRNA
2002C	2002	SRR11396992	PRJNA607574		437	2002C..pool437	Illumina MiSeq	Illumina	16S rRNA
2002D	2002	SRR11396991	PRJNA607574		437	2002D..pool437	Illumina MiSeq	Illumina	16S rRNA
2002E	2002	SRR11396989	PRJNA607574		437	2002E..pool437	Illumina MiSeq	Illumina	16S rRNA
2002F	2002	SRR11396988	PRJNA607574		437	2002F..pool437	Illumina MiSeq	Illumina	16S rRNA
2005A	2005	SRR11396987	PRJNA607574		437	2005A..pool437	Illumina MiSeq	Illumina	16S rRNA
2005B	2005	SRR11396986	PRJNA607574		437	2005B..pool437	Illumina MiSeq	Illumina	16S rRNA
2005C	2005	SRR11396985	PRJNA607574		437	2005C..pool437	Illumina MiSeq	Illumina	16S rRNA
2006A	2006	SRR11396984	PRJNA607574		437	2006A..pool437	Illumina MiSeq	Illumina	16S rRNA
2006B	2006	SRR11396983	PRJNA607574		437	2006B..pool437	Illumina MiSeq	Illumina	16S rRNA
2007A	2007	SRR11396982	PRJNA607574		437	2007A..pool437	Illumina MiSeq	Illumina	16S rRNA
2007B	2007	SRR11396981	PRJNA607574		437	2007B..pool437	Illumina MiSeq	Illumina	16S rRNA
2007C	2007	SRR11396980	PRJNA607574		437	2007C..pool437	Illumina MiSeq	Illumina	16S rRNA
2010A	2010	SRR11396972	PRJNA607574		437	2010A..pool437	Illumina MiSeq	Illumina	16S rRNA
2010B	2010	SRR11396971	PRJNA607574		437	2010B..pool437	Illumina MiSeq	Illumina	16S rRNA
2014A	2014	SRR11396964	PRJNA607574		437	2014A..pool437	Illumina MiSeq	Illumina	16S rRNA
2014B	2014	SRR11396963	PRJNA607574		437	2014B..pool437	Illumina MiSeq	Illumina	16S rRNA
2016E	2016	SRR11396950	PRJNA607574		437	2016E..pool437	Illumina MiSeq	Illumina	16S rRNA
2016G	2016	SRR11396948	PRJNA607574		437	2016G..pool437	Illumina MiSeq	Illumina	16S rRNA
2017A	2017	SRR11396947	PRJNA607574		437	2017A..pool437	Illumina MiSeq	Illumina	16S rRNA
2017B	2017	SRR11396945	PRJNA607574		437	2017B..pool437	Illumina MiSeq	Illumina	16S rRNA
2017D	2017	SRR11396944	PRJNA607574		437	2017D..pool437	Illumina MiSeq	Illumina	16S rRNA
2017E	2017	SRR11396943	PRJNA607574		437	2017E..pool437	Illumina MiSeq	Illumina	16S rRNA
2022A	2022	SRR11396942	PRJNA607574		437	2022A..pool437	Illumina MiSeq	Illumina	16S rRNA
2022B	2022	SRR11396941	PRJNA607574		437	2022B..pool437	Illumina MiSeq	Illumina	16S rRNA
418A	418	SRR11415565	PRJNA545312		259	418A..pool259	Illumina MiSeq	Illumina	16S rRNA
418B	418	SRR11415564	PRJNA545312		259	418B..pool259	Illumina MiSeq	Illumina	16S rRNA
418C	418	SRR11415562	PRJNA545312		259	418C..pool259	Illumina MiSeq	Illumina	16S rRNA
418E	418	SRR11415561	PRJNA545312		259	418E..pool259	Illumina MiSeq	Illumina	16S rRNA
418F	418	SRR11415560	PRJNA545312		259	418F..pool259	Illumina MiSeq	Illumina	16S rRNA
418G	418	SRR11415559	PRJNA545312		259	418G..pool259	Illumina MiSeq	Illumina	16S rRNA
418H	418	SRR11415558	PRJNA545312		259	418H..pool259	Illumina MiSeq	Illumina	16S rRNA
418I	418	SRR11415557	PRJNA545312		259	418I..pool259	Illumina MiSeq	Illumina	16S rRNA
421A	421	SRR11415547	PRJNA545312		259	421A..pool259	Illumina MiSeq	Illumina	16S rRNA
421B	421	SRR11415546	PRJNA545312		259	421B..pool259	Illumina MiSeq	Illumina	16S rRNA
421D	421	SRR11415545	PRJNA545312		259	421D..pool259	Illumina MiSeq	Illumina	16S rRNA
421E	421	SRR11415544	PRJNA545312		259	421E..pool259	Illumina MiSeq	Illumina	16S rRNA
422A	422	SRR11415543	PRJNA545312		259	422A..pool259	Illumina MiSeq	Illumina	16S rRNA
422B	422	SRR11415542	PRJNA545312		259	422B..pool259	Illumina MiSeq	Illumina	16S rRNA
422C	422	SRR11415540	PRJNA545312		259	422C..pool259	Illumina MiSeq	Illumina	16S rRNA
422D	422	SRR11415539	PRJNA545312		259	422D..pool259	Illumina MiSeq	Illumina	16S rRNA
422E	422	SRR11415538	PRJNA545312		259	422E..pool259	Illumina MiSeq	Illumina	16S rRNA
423B	423	SRR11415537	PRJNA545312		259	423B..pool259	Illumina MiSeq	Illumina	16S rRNA
423C	423	SRR11415536	PRJNA545312		259	423C..pool259	Illumina MiSeq	Illumina	16S rRNA
423D	423	SRR11415535	PRJNA545312		259	423D..pool259	Illumina MiSeq	Illumina	16S rRNA
424A	424	SRR11415534	PRJNA545312		259	424A..pool259	Illumina MiSeq	Illumina	16S rRNA
424B	424	SRR11415965	PRJNA545312		259	424B..pool259	Illumina MiSeq	Illumina	16S rRNA
424F	424	SRR11415964	PRJNA545312		259	424F..pool259	Illumina MiSeq	Illumina	16S rRNA
424G	424	SRR11415963	PRJNA545312		259	424G..pool259	Illumina MiSeq	Illumina	16S rRNA
426A	426	SRR11415961	PRJNA545312		259	426A..pool259	Illumina MiSeq	Illumina	16S rRNA
426B	426	SRR11415960	PRJNA545312		259	426B..pool259	Illumina MiSeq	Illumina	16S rRNA
426D	426	SRR11415959	PRJNA545312		259	426D..pool259	Illumina MiSeq	Illumina	16S rRNA
426F	426	SRR11415958	PRJNA545312		259	426F..pool259	Illumina MiSeq	Illumina	16S rRNA
427D	427	SRR11415957	PRJNA545312		259	427D..pool259	Illumina MiSeq	Illumina	16S rRNA
427E	427	SRR11415956	PRJNA545312		259	427E..pool259	Illumina MiSeq	Illumina	16S rRNA
431A	431	SRR11415462	PRJNA545312		259	431A..pool259	Illumina MiSeq	Illumina	16S rRNA
431B	431	SRR11415461	PRJNA545312		259	431B..pool259	Illumina MiSeq	Illumina	16S rRNA
431D	431	SRR11415460	PRJNA545312		259	431D..pool259	Illumina MiSeq	Illumina	16S rRNA
431E	431	SRR11415459	PRJNA545312		259	431E..pool259	Illumina MiSeq	Illumina	16S rRNA
436A	436	SRR11416272	PRJNA545312		259	436A..pool259	Illumina MiSeq	Illumina	16S rRNA
436B	436	SRR11416271	PRJNA545312		259	436B..pool259	Illumina MiSeq	Illumina	16S rRNA
437A	437	SRR11416270	PRJNA545312		259	437A..pool259	Illumina MiSeq	Illumina	16S rRNA
437B	437	SRR11416268	PRJNA545312		259	437B..pool259	Illumina MiSeq	Illumina	16S rRNA
563F	563	SRR11117045	PRJNA607574		870	563F..pool870	Illumina MiSeq	Illumina	16S rRNA
566A	566	SRR11415761	PRJNA545312		461	566A..pool461	Illumina MiSeq	Illumina	16S rRNA
566B	566	SRR11415760	PRJNA545312		461	566B..pool461	Illumina MiSeq	Illumina	16S rRNA
566C	566	SRR11415759	PRJNA545312		461	566C..pool461	Illumina MiSeq	Illumina	16S rRNA
566D	566	SRR11415757	PRJNA545312		461	566D..pool461	Illumina MiSeq	Illumina	16S rRNA
584A	584	SRR11416221	PRJNA545312		461	584A..pool461	Illumina MiSeq	Illumina	16S rRNA
584B	584	SRR11416220	PRJNA545312		461	584B..pool461	Illumina MiSeq	Illumina	16S rRNA
584C	584	SRR11416219	PRJNA545312		461	584C..pool461	Illumina MiSeq	Illumina	16S rRNA
596A	596	SRR11415976	PRJNA545312		461	596A..pool461	Illumina MiSeq	Illumina	16S rRNA
596C	596	SRR11415975	PRJNA545312		461	596C..pool461	Illumina MiSeq	Illumina	16S rRNA
624A	624	SRR11415380	PRJNA545312		461	624A..pool461	Illumina MiSeq	Illumina	16S rRNA
624B	624	SRR11415379	PRJNA545312		461	624B..pool461	Illumina MiSeq	Illumina	16S rRNA
624C	624	SRR11415378	PRJNA545312		461	624C..pool461	Illumina MiSeq	Illumina	16S rRNA
624D	624	SRR11415377	PRJNA545312		461	624D..pool461	Illumina MiSeq	Illumina	16S rRNA
624F	624	SRR11415376	PRJNA545312		461	624F..pool461	Illumina MiSeq	Illumina	16S rRNA
624G	624	SRR11415375	PRJNA545312		461	624G..pool461	Illumina MiSeq	Illumina	16S rRNA
625E	625	SRR11117043	PRJNA607574		870	625E..pool870	Illumina MiSeq	Illumina	16S rRNA
635A	635	SRR11415670	PRJNA545312		461	635A..pool461	Illumina MiSeq	Illumina	16S rRNA
635B	635	SRR11415669	PRJNA545312		461	635B..pool461	Illumina MiSeq	Illumina	16S rRNA
635C	635	SRR11415668	PRJNA545312		461	635C..pool461	Illumina MiSeq	Illumina	16S rRNA
666A	666	SRR11416000	PRJNA545312		461	666A..pool461	Illumina MiSeq	Illumina	16S rRNA
666C	666	SRR11415998	PRJNA545312		461	666C..pool461	Illumina MiSeq	Illumina	16S rRNA
666D	666	SRR11415996	PRJNA545312		461	666D..pool461	Illumina MiSeq	Illumina	16S rRNA
730A	730	SRR11418853	PRJNA545312		461	730A..pool461	Illumina MiSeq	Illumina	16S rRNA
730B	730	SRR11418851	PRJNA545312		461	730B..pool461	Illumina MiSeq	Illumina	16S rRNA
730C	730	SRR11418850	PRJNA545312		461	730C..pool461	Illumina MiSeq	Illumina	16S rRNA
732A	732	SRR11418847	PRJNA545312		461	732A..pool461	Illumina MiSeq	Illumina	16S rRNA
814F	814	SRR11418811	PRJNA545312		594	814F..pool594	Illumina MiSeq	Illumina	16S rRNA
836A	836	SRR11419152	PRJNA545312		461	836A..pool461	Illumina MiSeq	Illumina	16S rRNA
836B	836	SRR11419151	PRJNA545312		461	836B..pool461	Illumina MiSeq	Illumina	16S rRNA
836C	836	SRR11419150	PRJNA545312		461	836C..pool461	Illumina MiSeq	Illumina	16S rRNA
836D	836	SRR11419148	PRJNA545312		461	836D..pool461	Illumina MiSeq	Illumina	16S rRNA
872F	872	SRR11418902	PRJNA545312		594	872F..pool594	Illumina MiSeq	Illumina	16S rRNA
878A	878	SRR11418766	PRJNA545312		461	878A..pool461	Illumina MiSeq	Illumina	16S rRNA
878B	878	SRR11418765	PRJNA545312		461	878B..pool461	Illumina MiSeq	Illumina	16S rRNA
878D	878	SRR11418764	PRJNA545312		461	878D..pool461	Illumina MiSeq	Illumina	16S rRNA
878E	878	SRR11418763	PRJNA545312		461	878E..pool461	Illumina MiSeq	Illumina	16S rRNA
896A	896	SRR11419062	PRJNA545312		461	896A..pool461	Illumina MiSeq	Illumina	16S rRNA
