SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1563A	1563	SRR11397383	PRJNA607574		805	1563A..pool805	Illumina MiSeq	Illumina	16S rRNA
1563B	1563	SRR11397382	PRJNA607574		805	1563B..pool805	Illumina MiSeq	Illumina	16S rRNA
1572A	1572	SRR11115466	PRJNA607574		846	1572A..pool846	Illumina MiSeq	Illumina	16S rRNA
1572B	1572	SRR11115465	PRJNA607574		846	1572B..pool846	Illumina MiSeq	Illumina	16S rRNA
1572C	1572	SRR11115464	PRJNA607574		846	1572C..pool846	Illumina MiSeq	Illumina	16S rRNA
1572D	1572	SRR11115463	PRJNA607574		846	1572D..pool846	Illumina MiSeq	Illumina	16S rRNA
1572E	1572	SRR11115461	PRJNA607574		846	1572E..pool846	Illumina MiSeq	Illumina	16S rRNA
1579B	1579	SRR11397328	PRJNA607574		805	1579B..pool805	Illumina MiSeq	Illumina	16S rRNA
1592A	1592	SRR11397275	PRJNA607574		805	1592A..pool805	Illumina MiSeq	Illumina	16S rRNA
1609A	1609	SRR11397205	PRJNA607574		805	1609A..pool805	Illumina MiSeq	Illumina	16S rRNA
1609B	1609	SRR11397204	PRJNA607574		805	1609B..pool805	Illumina MiSeq	Illumina	16S rRNA
1611A	1611	SRR11397201	PRJNA607574		805	1611A..pool805	Illumina MiSeq	Illumina	16S rRNA
1611B	1611	SRR11397200	PRJNA607574		805	1611B..pool805	Illumina MiSeq	Illumina	16S rRNA
1622A	1622	SRR11115449	PRJNA607574		800	1622A..pool800	Illumina MiSeq	Illumina	16S rRNA
1622B	1622	SRR11115448	PRJNA607574		800	1622B..pool800	Illumina MiSeq	Illumina	16S rRNA
1622C	1622	SRR11115447	PRJNA607574		800	1622C..pool800	Illumina MiSeq	Illumina	16S rRNA
1622D	1622	SRR11115446	PRJNA607574		800	1622D..pool800	Illumina MiSeq	Illumina	16S rRNA
1622E	1622	SRR11115445	PRJNA607574		800	1622E..pool800	Illumina MiSeq	Illumina	16S rRNA
1622F	1622	SRR11115444	PRJNA607574		800	1622F..pool800	Illumina MiSeq	Illumina	16S rRNA
1622G	1622	SRR11115443	PRJNA607574		800	1622G..pool800	Illumina MiSeq	Illumina	16S rRNA
1622H	1622	SRR11115442	PRJNA607574		800	1622H..pool800	Illumina MiSeq	Illumina	16S rRNA
1622I	1622	SRR11115441	PRJNA607574		800	1622I..pool800	Illumina MiSeq	Illumina	16S rRNA
1622J	1622	SRR11115439	PRJNA607574		800	1622J..pool800	Illumina MiSeq	Illumina	16S rRNA
1622K	1622	SRR11115438	PRJNA607574		800	1622K..pool800	Illumina MiSeq	Illumina	16S rRNA
1624A	1624	SRR11397181	PRJNA607574		805	1624A..pool805	Illumina MiSeq	Illumina	16S rRNA
1624B	1624	SRR11397180	PRJNA607574		805	1624B..pool805	Illumina MiSeq	Illumina	16S rRNA
1624C	1624	SRR11397179	PRJNA607574		805	1624C..pool805	Illumina MiSeq	Illumina	16S rRNA
1624D	1624	SRR11397178	PRJNA607574		805	1624D..pool805	Illumina MiSeq	Illumina	16S rRNA
1631A	1631	SRR11397177	PRJNA607574		805	1631A..pool805	Illumina MiSeq	Illumina	16S rRNA
1636A	1636	SRR11397165	PRJNA607574		805	1636A..pool805	Illumina MiSeq	Illumina	16S rRNA
1636B	1636	SRR11397164	PRJNA607574		805	1636B..pool805	Illumina MiSeq	Illumina	16S rRNA
1694M	1694	SRR11115344	PRJNA607574		846	1694M..pool846	Illumina MiSeq	Illumina	16S rRNA
1694N	1694	SRR11115343	PRJNA607574		846	1694N..pool846	Illumina MiSeq	Illumina	16S rRNA
1694R	1694	SRR11115342	PRJNA607574		846	1694R..pool846	Illumina MiSeq	Illumina	16S rRNA
1705R	1705	SRR11115657	PRJNA607574		846	1705R..pool846	Illumina MiSeq	Illumina	16S rRNA
1705S	1705	SRR11115656	PRJNA607574		846	1705S..pool846	Illumina MiSeq	Illumina	16S rRNA
1705T	1705	SRR11115655	PRJNA607574		846	1705T..pool846	Illumina MiSeq	Illumina	16S rRNA
1705U	1705	SRR11115654	PRJNA607574		846	1705U..pool846	Illumina MiSeq	Illumina	16S rRNA
1705V	1705	SRR11115653	PRJNA607574		846	1705V..pool846	Illumina MiSeq	Illumina	16S rRNA
1705W	1705	SRR11115652	PRJNA607574		846	1705W..pool846	Illumina MiSeq	Illumina	16S rRNA
1711K	1711	SRR11115640	PRJNA607574		846	1711K..pool846	Illumina MiSeq	Illumina	16S rRNA
1711L	1711	SRR11115639	PRJNA607574		846	1711L..pool846	Illumina MiSeq	Illumina	16S rRNA
1711M	1711	SRR11115638	PRJNA607574		846	1711M..pool846	Illumina MiSeq	Illumina	16S rRNA
1711N	1711	SRR11115907	PRJNA607574		846	1711N..pool846	Illumina MiSeq	Illumina	16S rRNA
1713K	1713	SRR9271345	PRJNA548153		846	1713K..pool846	Illumina MiSeq	Illumina	16S rRNA
1713L	1713	SRR9271344	PRJNA548153		846	1713L..pool846	Illumina MiSeq	Illumina	16S rRNA
1713M	1713	SRR9271534	PRJNA548153		846	1713M..pool846	Illumina MiSeq	Illumina	16S rRNA
1713N	1713	SRR11115906	PRJNA607574		846	1713N..pool846	Illumina MiSeq	Illumina	16S rRNA
1713O	1713	SRR11115905	PRJNA607574		846	1713O..pool846	Illumina MiSeq	Illumina	16S rRNA
1713P	1713	SRR11115904	PRJNA607574		846	1713P..pool846	Illumina MiSeq	Illumina	16S rRNA
1713Q	1713	SRR11115903	PRJNA607574		846	1713Q..pool846	Illumina MiSeq	Illumina	16S rRNA
1720H	1720	SRR9271535	PRJNA548153		846	1720H..pool846	Illumina MiSeq	Illumina	16S rRNA
1720I	1720	SRR9271536	PRJNA548153		846	1720I..pool846	Illumina MiSeq	Illumina	16S rRNA
1720J	1720	SRR9271537	PRJNA548153		846	1720J..pool846	Illumina MiSeq	Illumina	16S rRNA
1720K	1720	SRR11115898	PRJNA607574		846	1720K..pool846	Illumina MiSeq	Illumina	16S rRNA
1720L	1720	SRR11115896	PRJNA607574		846	1720L..pool846	Illumina MiSeq	Illumina	16S rRNA
1720M	1720	SRR11115895	PRJNA607574		846	1720M..pool846	Illumina MiSeq	Illumina	16S rRNA
1720O	1720	SRR11115894	PRJNA607574		846	1720O..pool846	Illumina MiSeq	Illumina	16S rRNA
1720Q	1720	SRR11396640	PRJNA607574		846	1720Q..pool846	Illumina MiSeq	Illumina	16S rRNA
1721F	1721	SRR9271326	PRJNA548153		846	1721F..pool846	Illumina MiSeq	Illumina	16S rRNA
1721G	1721	SRR9271327	PRJNA548153		846	1721G..pool846	Illumina MiSeq	Illumina	16S rRNA
1721H	1721	SRR9271328	PRJNA548153		846	1721H..pool846	Illumina MiSeq	Illumina	16S rRNA
1721I	1721	SRR9271329	PRJNA548153		846	1721I..pool846	Illumina MiSeq	Illumina	16S rRNA
1721J	1721	SRR11115892	PRJNA607574		846	1721J..pool846	Illumina MiSeq	Illumina	16S rRNA
1726A	1726	SRR11115891	PRJNA607574		939	1726A..pool939	Illumina MiSeq	Illumina	16S rRNA
1726B	1726	SRR11115890	PRJNA607574		939	1726B..pool939	Illumina MiSeq	Illumina	16S rRNA
1726C	1726	SRR11115889	PRJNA607574		939	1726C..pool939	Illumina MiSeq	Illumina	16S rRNA
1726D	1726	SRR11115888	PRJNA607574		939	1726D..pool939	Illumina MiSeq	Illumina	16S rRNA
1728B	1728	SRR9271330	PRJNA548153		846	1728B..pool846	Illumina MiSeq	Illumina	16S rRNA
1728C	1728	SRR9271331	PRJNA548153		846	1728C..pool846	Illumina MiSeq	Illumina	16S rRNA
1728F	1728	SRR9270245	PRJNA548153		846	1728F..pool846	Illumina MiSeq	Illumina	16S rRNA
1728G	1728	SRR9270244	PRJNA548153		846	1728G..pool846	Illumina MiSeq	Illumina	16S rRNA
1744A	1744	SRR11140375	PRJNA606262		939	1744A..pool939	Illumina MiSeq	Illumina	16S rRNA
1744B	1744	SRR11140364	PRJNA606262		939	1744B..pool939	Illumina MiSeq	Illumina	16S rRNA
1744C	1744	SRR11140117	PRJNA606262		939	1744C..pool939	Illumina MiSeq	Illumina	16S rRNA
1744D	1744	SRR11140106	PRJNA606262		939	1744D..pool939	Illumina MiSeq	Illumina	16S rRNA
1745A	1745	SRR11115301	PRJNA607574		939	1745A..pool939	Illumina MiSeq	Illumina	16S rRNA
1745B	1745	SRR11115300	PRJNA607574		939	1745B..pool939	Illumina MiSeq	Illumina	16S rRNA
1745C	1745	SRR11115299	PRJNA607574		939	1745C..pool939	Illumina MiSeq	Illumina	16S rRNA
1745D	1745	SRR11115298	PRJNA607574		939	1745D..pool939	Illumina MiSeq	Illumina	16S rRNA
1815A	1815	SRR11139948	PRJNA606262		939	1815A..pool939	Illumina MiSeq	Illumina	16S rRNA
1815B	1815	SRR11139947	PRJNA606262		939	1815B..pool939	Illumina MiSeq	Illumina	16S rRNA
1815C	1815	SRR11139946	PRJNA606262		939	1815C..pool939	Illumina MiSeq	Illumina	16S rRNA
1818A	1818	SRR9270350	PRJNA548153		872	1818A..pool872	Illumina MiSeq	Illumina	16S rRNA
1818B	1818	SRR9270355	PRJNA548153		872	1818B..pool872	Illumina MiSeq	Illumina	16S rRNA
1818D	1818	SRR9270356	PRJNA548153		872	1818D..pool872	Illumina MiSeq	Illumina	16S rRNA
1818E	1818	SRR9270353	PRJNA548153		872	1818E..pool872	Illumina MiSeq	Illumina	16S rRNA
1818F	1818	SRR9270354	PRJNA548153		872	1818F..pool872	Illumina MiSeq	Illumina	16S rRNA
1818G	1818	SRR9270348	PRJNA548153		872	1818G..pool872	Illumina MiSeq	Illumina	16S rRNA
1818H	1818	SRR11115207	PRJNA607574		872	1818H..pool872	Illumina MiSeq	Illumina	16S rRNA
1819A	1819	SRR11140018	PRJNA606262		872	1819A..pool872	Illumina MiSeq	Illumina	16S rRNA
1819B	1819	SRR11140017	PRJNA606262		872	1819B..pool872	Illumina MiSeq	Illumina	16S rRNA
1819C	1819	SRR11140016	PRJNA606262		872	1819C..pool872	Illumina MiSeq	Illumina	16S rRNA
1819D	1819	SRR11140015	PRJNA606262		872	1819D..pool872	Illumina MiSeq	Illumina	16S rRNA
1819E	1819	SRR11140013	PRJNA606262		872	1819E..pool872	Illumina MiSeq	Illumina	16S rRNA
1822A	1822	SRR9270541	PRJNA548153		872	1822A..pool872	Illumina MiSeq	Illumina	16S rRNA
1822B	1822	SRR9270542	PRJNA548153		872	1822B..pool872	Illumina MiSeq	Illumina	16S rRNA
1822C	1822	SRR9270543	PRJNA548153		872	1822C..pool872	Illumina MiSeq	Illumina	16S rRNA
1822D	1822	SRR9270544	PRJNA548153		872	1822D..pool872	Illumina MiSeq	Illumina	16S rRNA
1822E	1822	SRR9270537	PRJNA548153		872	1822E..pool872	Illumina MiSeq	Illumina	16S rRNA
1823B	1823	SRR9270538	PRJNA548153		872	1823B..pool872	Illumina MiSeq	Illumina	16S rRNA
1823C	1823	SRR9270539	PRJNA548153		872	1823C..pool872	Illumina MiSeq	Illumina	16S rRNA
1823D	1823	SRR9270540	PRJNA548153		872	1823D..pool872	Illumina MiSeq	Illumina	16S rRNA
1823E	1823	SRR9270545	PRJNA548153		872	1823E..pool872	Illumina MiSeq	Illumina	16S rRNA
1823F	1823	SRR9270546	PRJNA548153		872	1823F..pool872	Illumina MiSeq	Illumina	16S rRNA
1823G	1823	SRR9270463	PRJNA548153		872	1823G..pool872	Illumina MiSeq	Illumina	16S rRNA
1823H	1823	SRR9270464	PRJNA548153		872	1823H..pool872	Illumina MiSeq	Illumina	16S rRNA
1824A	1824	SRR9270465	PRJNA548153		872	1824A..pool872	Illumina MiSeq	Illumina	16S rRNA
1824B	1824	SRR9270466	PRJNA548153		872	1824B..pool872	Illumina MiSeq	Illumina	16S rRNA
1824C	1824	SRR9270467	PRJNA548153		872	1824C..pool872	Illumina MiSeq	Illumina	16S rRNA
1824D	1824	SRR9270468	PRJNA548153		872	1824D..pool872	Illumina MiSeq	Illumina	16S rRNA
1824E	1824	SRR9270469	PRJNA548153		872	1824E..pool872	Illumina MiSeq	Illumina	16S rRNA
1825A	1825	SRR11139964	PRJNA606262		939	1825A..pool939	Illumina MiSeq	Illumina	16S rRNA
1825C	1825	SRR11139963	PRJNA606262		939	1825C..pool939	Illumina MiSeq	Illumina	16S rRNA
1825D	1825	SRR11139962	PRJNA606262		939	1825D..pool939	Illumina MiSeq	Illumina	16S rRNA
1830A	1830	SRR11396551	PRJNA607574		939	1830A..pool939	Illumina MiSeq	Illumina	16S rRNA
1830B	1830	SRR11396550	PRJNA607574		939	1830B..pool939	Illumina MiSeq	Illumina	16S rRNA
1830C	1830	SRR11396549	PRJNA607574		939	1830C..pool939	Illumina MiSeq	Illumina	16S rRNA
1830D	1830	SRR11396548	PRJNA607574		939	1830D..pool939	Illumina MiSeq	Illumina	16S rRNA
1833A	1833	SRR9270470	PRJNA548153		872	1833A..pool872	Illumina MiSeq	Illumina	16S rRNA
1833B	1833	SRR9270471	PRJNA548153		872	1833B..pool872	Illumina MiSeq	Illumina	16S rRNA
1833C	1833	SRR9270472	PRJNA548153		872	1833C..pool872	Illumina MiSeq	Illumina	16S rRNA
1833E	1833	SRR9270510	PRJNA548153		872	1833E..pool872	Illumina MiSeq	Illumina	16S rRNA
1836A	1836	SRR11396545	PRJNA607574		872	1836A..pool872	Illumina MiSeq	Illumina	16S rRNA
1836B	1836	SRR11396543	PRJNA607574		872	1836B..pool872	Illumina MiSeq	Illumina	16S rRNA
1836C	1836	SRR11396542	PRJNA607574		872	1836C..pool872	Illumina MiSeq	Illumina	16S rRNA
1836D	1836	SRR11396541	PRJNA607574		872	1836D..pool872	Illumina MiSeq	Illumina	16S rRNA
1836E	1836	SRR11396540	PRJNA607574		872	1836E..pool872	Illumina MiSeq	Illumina	16S rRNA
1836F	1836	SRR11396539	PRJNA607574		939	1836F..pool939	Illumina MiSeq	Illumina	16S rRNA
1836G	1836	SRR11396538	PRJNA607574		939	1836G..pool939	Illumina MiSeq	Illumina	16S rRNA
1836H	1836	SRR11396537	PRJNA607574		939	1836H..pool939	Illumina MiSeq	Illumina	16S rRNA
1836I	1836	SRR11396536	PRJNA607574		939	1836I..pool939	Illumina MiSeq	Illumina	16S rRNA
1838A	1838	SRR9270509	PRJNA548153		872	1838A..pool872	Illumina MiSeq	Illumina	16S rRNA
1838B	1838	SRR9270512	PRJNA548153		872	1838B..pool872	Illumina MiSeq	Illumina	16S rRNA
1838C	1838	SRR9270511	PRJNA548153		872	1838C..pool872	Illumina MiSeq	Illumina	16S rRNA
1838D	1838	SRR9270506	PRJNA548153		872	1838D..pool872	Illumina MiSeq	Illumina	16S rRNA
1838E	1838	SRR9270505	PRJNA548153		872	1838E..pool872	Illumina MiSeq	Illumina	16S rRNA
1838F	1838	SRR9270508	PRJNA548153		872	1838F..pool872	Illumina MiSeq	Illumina	16S rRNA
1850A	1850	SRR11396527	PRJNA607574		939	1850A..pool939	Illumina MiSeq	Illumina	16S rRNA
1850B	1850	SRR11396526	PRJNA607574		939	1850B..pool939	Illumina MiSeq	Illumina	16S rRNA
1850C	1850	SRR11396525	PRJNA607574		939	1850C..pool939	Illumina MiSeq	Illumina	16S rRNA
1850D	1850	SRR11396524	PRJNA607574		939	1850D..pool939	Illumina MiSeq	Illumina	16S rRNA
1884B	1884	SRR11396496	PRJNA607574		939	1884B..pool939	Illumina MiSeq	Illumina	16S rRNA
1884C	1884	SRR11396495	PRJNA607574		939	1884C..pool939	Illumina MiSeq	Illumina	16S rRNA
1884D	1884	SRR11396494	PRJNA607574		939	1884D..pool939	Illumina MiSeq	Illumina	16S rRNA
1902M	1902	SRR11116044	PRJNA607574		939	1902M..pool939	Illumina MiSeq	Illumina	16S rRNA
1902N	1902	SRR11116043	PRJNA607574		939	1902N..pool939	Illumina MiSeq	Illumina	16S rRNA
1902O	1902	SRR11116042	PRJNA607574		939	1902O..pool939	Illumina MiSeq	Illumina	16S rRNA
1902P	1902	SRR11116041	PRJNA607574		939	1902P..pool939	Illumina MiSeq	Illumina	16S rRNA
1920B	1920	SRR11396480	PRJNA607574		939	1920B..pool939	Illumina MiSeq	Illumina	16S rRNA
1920C	1920	SRR11396479	PRJNA607574		939	1920C..pool939	Illumina MiSeq	Illumina	16S rRNA
1920D	1920	SRR11396478	PRJNA607574		939	1920D..pool939	Illumina MiSeq	Illumina	16S rRNA
2015G	2015	SRR11396955	PRJNA607574		677	2015G..pool677	Illumina MiSeq	Illumina	16S rRNA
2015H	2015	SRR11396954	PRJNA607574		677	2015H..pool677	Illumina MiSeq	Illumina	16S rRNA
2023E	2023	SRR11421280	PRJNA545312		677	2023E..pool677	Illumina MiSeq	Illumina	16S rRNA
2023F	2023	SRR11421279	PRJNA545312		677	2023F..pool677	Illumina MiSeq	Illumina	16S rRNA
576A	576	SRR11416235	PRJNA545312		458.BMT	576A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
576B	576	SRR11416233	PRJNA545312		458.BMT	576B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
576C	576	SRR11416232	PRJNA545312		458.BMT	576C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
576D	576	SRR11416231	PRJNA545312		458.BMT	576D..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
576E	576	SRR11416230	PRJNA545312		458.BMT	576E..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
577A	577	SRR11140420	PRJNA606262		458.BMT	577A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
577B	577	SRR11140409	PRJNA606262		458.BMT	577B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
577C	577	SRR11140398	PRJNA606262		458.BMT	577C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
632A	632	SRR11415683	PRJNA545312		419	632A..pool419	Illumina MiSeq	Illumina	16S rRNA
634A	634	SRR11415674	PRJNA545312		419	634A..pool419	Illumina MiSeq	Illumina	16S rRNA
634C	634	SRR11415672	PRJNA545312		419	634C..pool419	Illumina MiSeq	Illumina	16S rRNA
634F	634	SRR11415671	PRJNA545312		419	634F..pool419	Illumina MiSeq	Illumina	16S rRNA
640D	640	SRR11416296	PRJNA545312		458.BMT	640D..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
640E	640	SRR11416295	PRJNA545312		458.BMT	640E..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
640F	640	SRR11416294	PRJNA545312		458.BMT	640F..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
640G	640	SRR11416293	PRJNA545312		458.BMT	640G..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
640H	640	SRR11416292	PRJNA545312		458.BMT	640H..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
640I	640	SRR11416291	PRJNA545312		458.BMT	640I..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
640J	640	SRR11416290	PRJNA545312		458.BMT	640J..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
640K	640	SRR11416289	PRJNA545312		458.BMT	640K..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
641A	641	SRR11416288	PRJNA545312		419	641A..pool419	Illumina MiSeq	Illumina	16S rRNA
641B	641	SRR11416287	PRJNA545312		419	641B..pool419	Illumina MiSeq	Illumina	16S rRNA
641C	641	SRR11416285	PRJNA545312		419	641C..pool419	Illumina MiSeq	Illumina	16S rRNA
641D	641	SRR11416284	PRJNA545312		419	641D..pool419	Illumina MiSeq	Illumina	16S rRNA
641E	641	SRR11416283	PRJNA545312		419	641E..pool419	Illumina MiSeq	Illumina	16S rRNA
641F	641	SRR11416282	PRJNA545312		419	641F..pool419	Illumina MiSeq	Illumina	16S rRNA
663A	663	SRR11416013	PRJNA545312		458.BMT	663A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
663B	663	SRR11416012	PRJNA545312		458.BMT	663B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
663C	663	SRR11416011	PRJNA545312		458.BMT	663C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
663D	663	SRR11416010	PRJNA545312		458.BMT	663D..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
665A	665	SRR11416009	PRJNA545312		419	665A..pool419	Illumina MiSeq	Illumina	16S rRNA
665B	665	SRR11416008	PRJNA545312		419	665B..pool419	Illumina MiSeq	Illumina	16S rRNA
665C	665	SRR11415709	PRJNA545312		419	665C..pool419	Illumina MiSeq	Illumina	16S rRNA
665D	665	SRR11416006	PRJNA545312		419	665D..pool419	Illumina MiSeq	Illumina	16S rRNA
665F	665	SRR11416005	PRJNA545312		419	665F..pool419	Illumina MiSeq	Illumina	16S rRNA
668I	668	SRR11415494	PRJNA545312		570	668I..pool570	Illumina MiSeq	Illumina	16S rRNA
668J	668	SRR11419246	PRJNA545312		570	668J..pool570	Illumina MiSeq	Illumina	16S rRNA
668K	668	SRR11418830	PRJNA545312	SRR13697200	570	668K..pool570	Illumina MiSeq	Illumina	16S rRNA
668L	668	SRR11419109	PRJNA545312	SRR13697198	570	668L..pool570	Illumina MiSeq	Illumina	16S rRNA
668M	668	SRR11418534	PRJNA545312	SRR13697065	570	668M..pool570	Illumina MiSeq	Illumina	16S rRNA
668N	668	SRR11418508	PRJNA545312	SRR13697238	570	668N..pool570	Illumina MiSeq	Illumina	16S rRNA
668O	668	SRR11419245	PRJNA545312	SRR13697236	570	668O..pool570	Illumina MiSeq	Illumina	16S rRNA
668P	668	SRR11418676	PRJNA545312	SRR13697235	570	668P..pool570	Illumina MiSeq	Illumina	16S rRNA
668Q	668	SRR11418665	PRJNA545312	SRR13697234	570	668Q..pool570	Illumina MiSeq	Illumina	16S rRNA
668R	668	SRR11419240	PRJNA545312	SRR13697233	570	668R..pool570	Illumina MiSeq	Illumina	16S rRNA
668S	668	SRR11419229	PRJNA545312	SRR13697232	570	668S..pool570	Illumina MiSeq	Illumina	16S rRNA
668T	668	SRR11419218	PRJNA545312	SRR14092321	570	668T..pool570	Illumina MiSeq	Illumina	16S rRNA
668U	668	SRR11419179	PRJNA545312	SRR13697231	570	668U..pool570	Illumina MiSeq	Illumina	16S rRNA
668V	668	SRR11419168	PRJNA545312	SRR13697229	570	668V..pool570	Illumina MiSeq	Illumina	16S rRNA
668W	668	SRR11419017	PRJNA545312	SRR13697228	570	668W..pool570	Illumina MiSeq	Illumina	16S rRNA
668X	668	SRR11423178	PRJNA545312	SRR13697227	570	668X..pool570	Illumina MiSeq	Illumina	16S rRNA
668Y	668	SRR11419006	PRJNA545312	SRR14092320	570	668Y..pool570	Illumina MiSeq	Illumina	16S rRNA
668Z	668	SRR11418994	PRJNA545312	SRR14092319	570	668Z..pool570	Illumina MiSeq	Illumina	16S rRNA
678A	678	SRR11418761	PRJNA545312		419	678A..pool419	Illumina MiSeq	Illumina	16S rRNA
678B	678	SRR11418749	PRJNA545312		419	678B..pool419	Illumina MiSeq	Illumina	16S rRNA
678E	678	SRR11419212	PRJNA545312		419	678E..pool419	Illumina MiSeq	Illumina	16S rRNA
678F	678	SRR11419201	PRJNA545312		419	678F..pool419	Illumina MiSeq	Illumina	16S rRNA
698B	698	SRR11419184	PRJNA545312		419	698B..pool419	Illumina MiSeq	Illumina	16S rRNA
698C	698	SRR11419183	PRJNA545312		419	698C..pool419	Illumina MiSeq	Illumina	16S rRNA
698D	698	SRR11419182	PRJNA545312		419	698D..pool419	Illumina MiSeq	Illumina	16S rRNA
698E	698	SRR11419181	PRJNA545312		419	698E..pool419	Illumina MiSeq	Illumina	16S rRNA
698F	698	SRR11419180	PRJNA545312		419	698F..pool419	Illumina MiSeq	Illumina	16S rRNA
716A	716	SRR11418648	PRJNA545312		458.BMT	716A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
716B	716	SRR11418646	PRJNA545312		458.BMT	716B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
716C	716	SRR11418645	PRJNA545312		458.BMT	716C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
723A	723	SRR11418484	PRJNA545312		419	723A..pool419	Illumina MiSeq	Illumina	16S rRNA
723E	723	SRR11418483	PRJNA545312		419	723E..pool419	Illumina MiSeq	Illumina	16S rRNA
723G	723	SRR11418482	PRJNA545312		458.BMT	723G..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
723H	723	SRR11418481	PRJNA545312		458.BMT	723H..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
727A	727	SRR11418392	PRJNA545312		458.BMT	727A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
727B	727	SRR11418391	PRJNA545312		458.BMT	727B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
727C	727	SRR11418389	PRJNA545312		458.BMT	727C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
727D	727	SRR11418388	PRJNA545312		458.BMT	727D..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
727E	727	SRR11418387	PRJNA545312		458.BMT	727E..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
733A	733	SRR11418846	PRJNA545312		419	733A..pool419	Illumina MiSeq	Illumina	16S rRNA
733B	733	SRR11418845	PRJNA545312		419	733B..pool419	Illumina MiSeq	Illumina	16S rRNA
733D	733	SRR11418844	PRJNA545312		419	733D..pool419	Illumina MiSeq	Illumina	16S rRNA
734A	734	SRR11418843	PRJNA545312		458.BMT	734A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
734B	734	SRR11418842	PRJNA545312		458.BMT	734B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
734C	734	SRR11418840	PRJNA545312		458.BMT	734C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
734D	734	SRR11418839	PRJNA545312		458.BMT	734D..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
734E	734	SRR11418838	PRJNA545312		458.BMT	734E..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
736A	736	SRR11418833	PRJNA545312		419	736A..pool419	Illumina MiSeq	Illumina	16S rRNA
736B	736	SRR11418832	PRJNA545312		419	736B..pool419	Illumina MiSeq	Illumina	16S rRNA
736C	736	SRR11418831	PRJNA545312		419	736C..pool419	Illumina MiSeq	Illumina	16S rRNA
736D	736	SRR11418828	PRJNA545312		419	736D..pool419	Illumina MiSeq	Illumina	16S rRNA
736E	736	SRR11418827	PRJNA545312		419	736E..pool419	Illumina MiSeq	Illumina	16S rRNA
736F	736	SRR11418798	PRJNA545312		419	736F..pool419	Illumina MiSeq	Illumina	16S rRNA
740A	740	SRR11418775	PRJNA545312		458.BMT	740A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
740B	740	SRR11418774	PRJNA545312		458.BMT	740B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
740C	740	SRR11418773	PRJNA545312		458.BMT	740C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
757A	757	SRR11415910	PRJNA545312		458.BMT	757A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
757B	757	SRR11415724	PRJNA545312		458.BMT	757B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
757C	757	SRR11415722	PRJNA545312		458.BMT	757C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
766A	766	SRR11415590	PRJNA545312		458.BMT	766A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
766B	766	SRR11415853	PRJNA545312		458.BMT	766B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
766C	766	SRR11415852	PRJNA545312		458.BMT	766C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
791A	791	SRR11419038	PRJNA545312		458.BMT	791A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
