SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1845F	1845	SRR9270424	PRJNA548153		898	1845F..pool898	Illumina MiSeq	Illumina	16S rRNA
1845G	1845	SRR11115832	PRJNA607574		898	1845G..pool898	Illumina MiSeq	Illumina	16S rRNA
1848A	1848	SRR9270513	PRJNA548153		893	1848A..pool893	Illumina MiSeq	Illumina	16S rRNA
1855A	1855	SRR9270415	PRJNA548153		898	1855A..pool898	Illumina MiSeq	Illumina	16S rRNA
1855B	1855	SRR9270416	PRJNA548153		898	1855B..pool898	Illumina MiSeq	Illumina	16S rRNA
1855C	1855	SRR9270474	PRJNA548153		898	1855C..pool898	Illumina MiSeq	Illumina	16S rRNA
1855D	1855	SRR9270473	PRJNA548153		898	1855D..pool898	Illumina MiSeq	Illumina	16S rRNA
1855E	1855	SRR11115831	PRJNA607574		898	1855E..pool898	Illumina MiSeq	Illumina	16S rRNA
1855F	1855	SRR11115830	PRJNA607574		898	1855F..pool898	Illumina MiSeq	Illumina	16S rRNA
1855G	1855	SRR11115829	PRJNA607574		898	1855G..pool898	Illumina MiSeq	Illumina	16S rRNA
1855H	1855	SRR11115539	PRJNA607574		898	1855H..pool898	Illumina MiSeq	Illumina	16S rRNA
1855I	1855	SRR11115538	PRJNA607574		898	1855I..pool898	Illumina MiSeq	Illumina	16S rRNA
1855J	1855	SRR11115537	PRJNA607574		898	1855J..pool898	Illumina MiSeq	Illumina	16S rRNA
1855K	1855	SRR11115536	PRJNA607574		898	1855K..pool898	Illumina MiSeq	Illumina	16S rRNA
1855L	1855	SRR11115535	PRJNA607574		898	1855L..pool898	Illumina MiSeq	Illumina	16S rRNA
1855M	1855	SRR11115534	PRJNA607574		898	1855M..pool898	Illumina MiSeq	Illumina	16S rRNA
1855N	1855	SRR11115533	PRJNA607574		898	1855N..pool898	Illumina MiSeq	Illumina	16S rRNA
1855O	1855	SRR11115532	PRJNA607574		898	1855O..pool898	Illumina MiSeq	Illumina	16S rRNA
1856A	1856	SRR11115531	PRJNA607574		898	1856A..pool898	Illumina MiSeq	Illumina	16S rRNA
1856B	1856	SRR11115530	PRJNA607574		898	1856B..pool898	Illumina MiSeq	Illumina	16S rRNA
1856C	1856	SRR11115528	PRJNA607574		898	1856C..pool898	Illumina MiSeq	Illumina	16S rRNA
1856E	1856	SRR11115527	PRJNA607574		898	1856E..pool898	Illumina MiSeq	Illumina	16S rRNA
1858A	1858	SRR9270476	PRJNA548153		898	1858A..pool898	Illumina MiSeq	Illumina	16S rRNA
1858B	1858	SRR9270475	PRJNA548153		898	1858B..pool898	Illumina MiSeq	Illumina	16S rRNA
1858C	1858	SRR9270478	PRJNA548153		898	1858C..pool898	Illumina MiSeq	Illumina	16S rRNA
1858D	1858	SRR9270477	PRJNA548153		898	1858D..pool898	Illumina MiSeq	Illumina	16S rRNA
1858E	1858	SRR9270480	PRJNA548153		898	1858E..pool898	Illumina MiSeq	Illumina	16S rRNA
1858F	1858	SRR9270479	PRJNA548153		898	1858F..pool898	Illumina MiSeq	Illumina	16S rRNA
1858H	1858	SRR11115526	PRJNA607574		898	1858H..pool898	Illumina MiSeq	Illumina	16S rRNA
1866A	1866	SRR9270514	PRJNA548153		893	1866A..pool893	Illumina MiSeq	Illumina	16S rRNA
1866B	1866	SRR9270410	PRJNA548153		893	1866B..pool893	Illumina MiSeq	Illumina	16S rRNA
1866C	1866	SRR9270409	PRJNA548153		893	1866C..pool893	Illumina MiSeq	Illumina	16S rRNA
1866D	1866	SRR9270408	PRJNA548153		893	1866D..pool893	Illumina MiSeq	Illumina	16S rRNA
1866E	1866	SRR9270407	PRJNA548153		893	1866E..pool893	Illumina MiSeq	Illumina	16S rRNA
1866F	1866	SRR9270414	PRJNA548153		893	1866F..pool893	Illumina MiSeq	Illumina	16S rRNA
1866G	1866	SRR9270413	PRJNA548153		893	1866G..pool893	Illumina MiSeq	Illumina	16S rRNA
1866H	1866	SRR9270412	PRJNA548153		893	1866H..pool893	Illumina MiSeq	Illumina	16S rRNA
1866I	1866	SRR9270411	PRJNA548153		893	1866I..pool893	Illumina MiSeq	Illumina	16S rRNA
1866J	1866	SRR9270528	PRJNA548153		893	1866J..pool893	Illumina MiSeq	Illumina	16S rRNA
1866K	1866	SRR11115516	PRJNA607574		893	1866K..pool893	Illumina MiSeq	Illumina	16S rRNA
1866L	1866	SRR11115515	PRJNA607574		893	1866L..pool893	Illumina MiSeq	Illumina	16S rRNA
1866M	1866	SRR11115514	PRJNA607574		893	1866M..pool893	Illumina MiSeq	Illumina	16S rRNA
1891A	1891	SRR9270482	PRJNA548153		898	1891A..pool898	Illumina MiSeq	Illumina	16S rRNA
1891B	1891	SRR9270481	PRJNA548153		898	1891B..pool898	Illumina MiSeq	Illumina	16S rRNA
1891C	1891	SRR9270457	PRJNA548153		898	1891C..pool898	Illumina MiSeq	Illumina	16S rRNA
1891D	1891	SRR9270458	PRJNA548153		898	1891D..pool898	Illumina MiSeq	Illumina	16S rRNA
1891E	1891	SRR9270455	PRJNA548153		898	1891E..pool898	Illumina MiSeq	Illumina	16S rRNA
1891F	1891	SRR9270456	PRJNA548153		898	1891F..pool898	Illumina MiSeq	Illumina	16S rRNA
1893A	1893	SRR9270527	PRJNA548153		893	1893A..pool893	Illumina MiSeq	Illumina	16S rRNA
1893B	1893	SRR9270429	PRJNA548153		893	1893B..pool893	Illumina MiSeq	Illumina	16S rRNA
1893C	1893	SRR9270430	PRJNA548153		893	1893C..pool893	Illumina MiSeq	Illumina	16S rRNA
1893D	1893	SRR9270431	PRJNA548153		893	1893D..pool893	Illumina MiSeq	Illumina	16S rRNA
1893E	1893	SRR9270432	PRJNA548153		893	1893E..pool893	Illumina MiSeq	Illumina	16S rRNA
1893F	1893	SRR9270425	PRJNA548153		893	1893F..pool893	Illumina MiSeq	Illumina	16S rRNA
1893H	1893	SRR9270426	PRJNA548153		893	1893H..pool893	Illumina MiSeq	Illumina	16S rRNA
1896A	1896	SRR9270461	PRJNA548153		898	1896A..pool898	Illumina MiSeq	Illumina	16S rRNA
1896B	1896	SRR9270462	PRJNA548153		898	1896B..pool898	Illumina MiSeq	Illumina	16S rRNA
1896C	1896	SRR9270459	PRJNA548153		898	1896C..pool898	Illumina MiSeq	Illumina	16S rRNA
1896D	1896	SRR9270460	PRJNA548153		898	1896D..pool898	Illumina MiSeq	Illumina	16S rRNA
1896E	1896	SRR9270531	PRJNA548153		898	1896E..pool898	Illumina MiSeq	Illumina	16S rRNA
191B	191	SRR11420717	PRJNA545312		542	191B..pool542	Illumina MiSeq	Illumina	16S rRNA
191F	191	SRR11420716	PRJNA545312		542	191F..pool542	Illumina MiSeq	Illumina	16S rRNA
191I	191	SRR11420713	PRJNA545312		542	191I..pool542	Illumina MiSeq	Illumina	16S rRNA
191J	191	SRR11420710	PRJNA545312		542	191J..pool542	Illumina MiSeq	Illumina	16S rRNA
192B	192	SRR11420707	PRJNA545312		542	192B..pool542	Illumina MiSeq	Illumina	16S rRNA
192E	192	SRR11420704	PRJNA545312		542	192E..pool542	Illumina MiSeq	Illumina	16S rRNA
192F	192	SRR11420703	PRJNA545312		542	192F..pool542	Illumina MiSeq	Illumina	16S rRNA
192G	192	SRR11420702	PRJNA545312		542	192G..pool542	Illumina MiSeq	Illumina	16S rRNA
192H	192	SRR11420701	PRJNA545312		542	192H..pool542	Illumina MiSeq	Illumina	16S rRNA
192I	192	SRR11420699	PRJNA545312		542	192I..pool542	Illumina MiSeq	Illumina	16S rRNA
192J	192	SRR11420698	PRJNA545312		542	192J..pool542	Illumina MiSeq	Illumina	16S rRNA
192K	192	SRR11420697	PRJNA545312		542	192K..pool542	Illumina MiSeq	Illumina	16S rRNA
193A	193	SRR11420695	PRJNA545312		542	193A..pool542	Illumina MiSeq	Illumina	16S rRNA
193B	193	SRR11420694	PRJNA545312		542	193B..pool542	Illumina MiSeq	Illumina	16S rRNA
193C	193	SRR11420693	PRJNA545312		542	193C..pool542	Illumina MiSeq	Illumina	16S rRNA
193D	193	SRR11420692	PRJNA545312		542	193D..pool542	Illumina MiSeq	Illumina	16S rRNA
193F	193	SRR11420690	PRJNA545312		219	193F..pool219	Illumina MiSeq	Illumina	16S rRNA
193G	193	SRR11420688	PRJNA545312		219	193G..pool219	Illumina MiSeq	Illumina	16S rRNA
193H	193	SRR11420687	PRJNA545312		219	193H..pool219	Illumina MiSeq	Illumina	16S rRNA
194A	194	SRR11420686	PRJNA545312		542	194A..pool542	Illumina MiSeq	Illumina	16S rRNA
194B	194	SRR11420685	PRJNA545312		542	194B..pool542	Illumina MiSeq	Illumina	16S rRNA
194C	194	SRR11420684	PRJNA545312		542	194C..pool542	Illumina MiSeq	Illumina	16S rRNA
194F	194	SRR11420683	PRJNA545312		542	194F..pool542	Illumina MiSeq	Illumina	16S rRNA
195A	195	SRR11420679	PRJNA545312		542	195A..pool542	Illumina MiSeq	Illumina	16S rRNA
195B	195	SRR11421353	PRJNA545312		542	195B..pool542	Illumina MiSeq	Illumina	16S rRNA
195C	195	SRR11421352	PRJNA545312		542	195C..pool542	Illumina MiSeq	Illumina	16S rRNA
195D	195	SRR11419598	PRJNA545312		542	195D..pool542	Illumina MiSeq	Illumina	16S rRNA
196A	196	SRR11419548	PRJNA545312		542	196A..pool542	Illumina MiSeq	Illumina	16S rRNA
196B	196	SRR11419537	PRJNA545312		542	196B..pool542	Illumina MiSeq	Illumina	16S rRNA
196C	196	SRR11419525	PRJNA545312		542	196C..pool542	Illumina MiSeq	Illumina	16S rRNA
196D	196	SRR11419784	PRJNA545312		542	196D..pool542	Illumina MiSeq	Illumina	16S rRNA
1976E	1976	SRR11115680	PRJNA607574		928	1976E..pool928	Illumina MiSeq	Illumina	16S rRNA
1976F	1976	SRR11115679	PRJNA607574		928	1976F..pool928	Illumina MiSeq	Illumina	16S rRNA
1976G	1976	SRR11115678	PRJNA607574		928	1976G..pool928	Illumina MiSeq	Illumina	16S rRNA
1976H	1976	SRR11115677	PRJNA607574		928	1976H..pool928	Illumina MiSeq	Illumina	16S rRNA
1976I	1976	SRR11126654	PRJNA607574		928	1976I..pool928	Illumina MiSeq	Illumina	16S rRNA
197C	197	SRR11419773	PRJNA545312		542	197C..pool542	Illumina MiSeq	Illumina	16S rRNA
197D	197	SRR11419436	PRJNA545312		542	197D..pool542	Illumina MiSeq	Illumina	16S rRNA
197F	197	SRR11419414	PRJNA545312		542	197F..pool542	Illumina MiSeq	Illumina	16S rRNA
1981F	1981	SRR11116494	PRJNA607574		928	1981F..pool928	Illumina MiSeq	Illumina	16S rRNA
1981G	1981	SRR11116915	PRJNA607574		928	1981G..pool928	Illumina MiSeq	Illumina	16S rRNA
1981H	1981	SRR11117117	PRJNA607574		928	1981H..pool928	Illumina MiSeq	Illumina	16S rRNA
1981I	1981	SRR11116385	PRJNA607574		928	1981I..pool928	Illumina MiSeq	Illumina	16S rRNA
1981K	1981	SRR11116370	PRJNA607574		928	1981K..pool928	Illumina MiSeq	Illumina	16S rRNA
1981L	1981	SRR11116651	PRJNA607574		928	1981L..pool928	Illumina MiSeq	Illumina	16S rRNA
1981M	1981	SRR11116640	PRJNA607574		928	1981M..pool928	Illumina MiSeq	Illumina	16S rRNA
1986A	1986	SRR11116629	PRJNA607574		928	1986A..pool928	Illumina MiSeq	Illumina	16S rRNA
1986B	1986	SRR11116841	PRJNA607574		928	1986B..pool928	Illumina MiSeq	Illumina	16S rRNA
1986C	1986	SRR11116830	PRJNA607574		928	1986C..pool928	Illumina MiSeq	Illumina	16S rRNA
1986D	1986	SRR11116819	PRJNA607574		928	1986D..pool928	Illumina MiSeq	Illumina	16S rRNA
1986E	1986	SRR11116808	PRJNA607574		928	1986E..pool928	Illumina MiSeq	Illumina	16S rRNA
1986F	1986	SRR11116797	PRJNA607574		928	1986F..pool928	Illumina MiSeq	Illumina	16S rRNA
1986G	1986	SRR11116786	PRJNA607574		928	1986G..pool928	Illumina MiSeq	Illumina	16S rRNA
1986J	1986	SRR11116775	PRJNA607574		928	1986J..pool928	Illumina MiSeq	Illumina	16S rRNA
1986O	1986	SRR11116763	PRJNA607574		928	1986O..pool928	Illumina MiSeq	Illumina	16S rRNA
1986P	1986	SRR11116752	PRJNA607574		928	1986P..pool928	Illumina MiSeq	Illumina	16S rRNA
1986S	1986	SRR11116741	PRJNA607574		928	1986S..pool928	Illumina MiSeq	Illumina	16S rRNA
1987A	1987	SRR11116658	PRJNA607574		928	1987A..pool928	Illumina MiSeq	Illumina	16S rRNA
1987B	1987	SRR11117152	PRJNA607574		928	1987B..pool928	Illumina MiSeq	Illumina	16S rRNA
1987C	1987	SRR11117141	PRJNA607574		928	1987C..pool928	Illumina MiSeq	Illumina	16S rRNA
1987D	1987	SRR11117101	PRJNA607574		928	1987D..pool928	Illumina MiSeq	Illumina	16S rRNA
1987E	1987	SRR11117090	PRJNA607574		928	1987E..pool928	Illumina MiSeq	Illumina	16S rRNA
1987F	1987	SRR11117079	PRJNA607574		928	1987F..pool928	Illumina MiSeq	Illumina	16S rRNA
1987H	1987	SRR11117068	PRJNA607574		928	1987H..pool928	Illumina MiSeq	Illumina	16S rRNA
1987I	1987	SRR11117057	PRJNA607574		928	1987I..pool928	Illumina MiSeq	Illumina	16S rRNA
1987J	1987	SRR11117046	PRJNA607574		928	1987J..pool928	Illumina MiSeq	Illumina	16S rRNA
1987K	1987	SRR11117035	PRJNA607574		928	1987K..pool928	Illumina MiSeq	Illumina	16S rRNA
1987L	1987	SRR11117024	PRJNA607574		928	1987L..pool928	Illumina MiSeq	Illumina	16S rRNA
198A	198	SRR11419375	PRJNA545312		542	198A..pool542	Illumina MiSeq	Illumina	16S rRNA
198B	198	SRR11419364	PRJNA545312		542	198B..pool542	Illumina MiSeq	Illumina	16S rRNA
198C	198	SRR11419717	PRJNA545312		542	198C..pool542	Illumina MiSeq	Illumina	16S rRNA
198D	198	SRR11419706	PRJNA545312		219	198D..pool219	Illumina MiSeq	Illumina	16S rRNA
198E	198	SRR11419694	PRJNA545312		219	198E..pool219	Illumina MiSeq	Illumina	16S rRNA
198F	198	SRR11419515	PRJNA545312		219	198F..pool219	Illumina MiSeq	Illumina	16S rRNA
200B	200	SRR11421341	PRJNA545312		542	200B..pool542	Illumina MiSeq	Illumina	16S rRNA
200F	200	SRR11421337	PRJNA545312		542	200F..pool542	Illumina MiSeq	Illumina	16S rRNA
200I	200	SRR11421336	PRJNA545312		542	200I..pool542	Illumina MiSeq	Illumina	16S rRNA
200J	200	SRR11421335	PRJNA545312		542	200J..pool542	Illumina MiSeq	Illumina	16S rRNA
200K	200	SRR11421334	PRJNA545312		542	200K..pool542	Illumina MiSeq	Illumina	16S rRNA
200L	200	SRR11421333	PRJNA545312		542	200L..pool542	Illumina MiSeq	Illumina	16S rRNA
224G	224	SRR11421592	PRJNA545312		219	224G..pool219	Illumina MiSeq	Illumina	16S rRNA
224H	224	SRR11421591	PRJNA545312		219	224H..pool219	Illumina MiSeq	Illumina	16S rRNA
224I	224	SRR11421590	PRJNA545312		219	224I..pool219	Illumina MiSeq	Illumina	16S rRNA
224J	224	SRR11421589	PRJNA545312		219	224J..pool219	Illumina MiSeq	Illumina	16S rRNA
224K	224	SRR11421588	PRJNA545312		219	224K..pool219	Illumina MiSeq	Illumina	16S rRNA
224L	224	SRR11421587	PRJNA545312		219	224L..pool219	Illumina MiSeq	Illumina	16S rRNA
224M	224	SRR11421585	PRJNA545312		219	224M..pool219	Illumina MiSeq	Illumina	16S rRNA
224N	224	SRR11421472	PRJNA545312		219	224N..pool219	Illumina MiSeq	Illumina	16S rRNA
224O	224	SRR11421471	PRJNA545312		219	224O..pool219	Illumina MiSeq	Illumina	16S rRNA
224P	224	SRR11421470	PRJNA545312		219	224P..pool219	Illumina MiSeq	Illumina	16S rRNA
224Q	224	SRR11421469	PRJNA545312		219	224Q..pool219	Illumina MiSeq	Illumina	16S rRNA
224R	224	SRR11421468	PRJNA545312		219	224R..pool219	Illumina MiSeq	Illumina	16S rRNA
235A	235	SRR11421064	PRJNA545312		219	235A..pool219	Illumina MiSeq	Illumina	16S rRNA
235B	235	SRR11421007	PRJNA545312		219	235B..pool219	Illumina MiSeq	Illumina	16S rRNA
235C	235	SRR11421006	PRJNA545312		219	235C..pool219	Illumina MiSeq	Illumina	16S rRNA
235D	235	SRR11420189	PRJNA545312		219	235D..pool219	Illumina MiSeq	Illumina	16S rRNA
235E	235	SRR11420150	PRJNA545312		219	235E..pool219	Illumina MiSeq	Illumina	16S rRNA
235F	235	SRR11420139	PRJNA545312		219	235F..pool219	Illumina MiSeq	Illumina	16S rRNA
235G	235	SRR11420128	PRJNA545312		219	235G..pool219	Illumina MiSeq	Illumina	16S rRNA
235H	235	SRR11420051	PRJNA545312		219	235H..pool219	Illumina MiSeq	Illumina	16S rRNA
260A	260	SRR11421315	PRJNA545312		219	260A..pool219	Illumina MiSeq	Illumina	16S rRNA
260B	260	SRR11421314	PRJNA545312		219	260B..pool219	Illumina MiSeq	Illumina	16S rRNA
403K	403	SRR11415373	PRJNA545312		219	403K..pool219	Illumina MiSeq	Illumina	16S rRNA
403L	403	SRR11415334	PRJNA545312		219	403L..pool219	Illumina MiSeq	Illumina	16S rRNA
403M	403	SRR11415323	PRJNA545312		219	403M..pool219	Illumina MiSeq	Illumina	16S rRNA
448A	448	SRR11415438	PRJNA545312		219	448A..pool219	Illumina MiSeq	Illumina	16S rRNA
448C	448	SRR11415437	PRJNA545312		219	448C..pool219	Illumina MiSeq	Illumina	16S rRNA
448D	448	SRR11415436	PRJNA545312		219	448D..pool219	Illumina MiSeq	Illumina	16S rRNA
448E	448	SRR11415435	PRJNA545312		219	448E..pool219	Illumina MiSeq	Illumina	16S rRNA
448F	448	SRR11415434	PRJNA545312		219	448F..pool219	Illumina MiSeq	Illumina	16S rRNA
448G	448	SRR11415433	PRJNA545312		219	448G..pool219	Illumina MiSeq	Illumina	16S rRNA
448H	448	SRR11415432	PRJNA545312		219	448H..pool219	Illumina MiSeq	Illumina	16S rRNA
448I	448	SRR11415431	PRJNA545312		219	448I..pool219	Illumina MiSeq	Illumina	16S rRNA
448J	448	SRR11415429	PRJNA545312		219	448J..pool219	Illumina MiSeq	Illumina	16S rRNA
448K	448	SRR11415428	PRJNA545312		219	448K..pool219	Illumina MiSeq	Illumina	16S rRNA
475C	475	SRR11417481	PRJNA545312		261	475C..pool261	Illumina MiSeq	Illumina	16S rRNA
476A	476	SRR11417935	PRJNA545312		261	476A..pool261	Illumina MiSeq	Illumina	16S rRNA
476B	476	SRR11417933	PRJNA545312		261	476B..pool261	Illumina MiSeq	Illumina	16S rRNA
476C	476	SRR11417932	PRJNA545312		261	476C..pool261	Illumina MiSeq	Illumina	16S rRNA
476D	476	SRR11417931	PRJNA545312		261	476D..pool261	Illumina MiSeq	Illumina	16S rRNA
477A	477	SRR11417930	PRJNA545312		261	477A..pool261	Illumina MiSeq	Illumina	16S rRNA
477B	477	SRR11417929	PRJNA545312		261	477B..pool261	Illumina MiSeq	Illumina	16S rRNA
477C	477	SRR11417928	PRJNA545312		261	477C..pool261	Illumina MiSeq	Illumina	16S rRNA
477D	477	SRR11417927	PRJNA545312		261	477D..pool261	Illumina MiSeq	Illumina	16S rRNA
479A	479	SRR11417924	PRJNA545312		261	479A..pool261	Illumina MiSeq	Illumina	16S rRNA
479B	479	SRR11417922	PRJNA545312		261	479B..pool261	Illumina MiSeq	Illumina	16S rRNA
479D	479	SRR11417921	PRJNA545312		261	479D..pool261	Illumina MiSeq	Illumina	16S rRNA
479E	479	SRR11417920	PRJNA545312		261	479E..pool261	Illumina MiSeq	Illumina	16S rRNA
480A	480	SRR11417919	PRJNA545312		261	480A..pool261	Illumina MiSeq	Illumina	16S rRNA
480B	480	SRR11417918	PRJNA545312		261	480B..pool261	Illumina MiSeq	Illumina	16S rRNA
482A	482	SRR11417914	PRJNA545312		261	482A..pool261	Illumina MiSeq	Illumina	16S rRNA
482C	482	SRR11417913	PRJNA545312		261	482C..pool261	Illumina MiSeq	Illumina	16S rRNA
484A	484	SRR11417909	PRJNA545312		261	484A..pool261	Illumina MiSeq	Illumina	16S rRNA
484B	484	SRR11417908	PRJNA545312		261	484B..pool261	Illumina MiSeq	Illumina	16S rRNA
484C	484	SRR11417823	PRJNA545312		261	484C..pool261	Illumina MiSeq	Illumina	16S rRNA
484D	484	SRR11417822	PRJNA545312		261	484D..pool261	Illumina MiSeq	Illumina	16S rRNA
486A	486	SRR11417821	PRJNA545312		261	486A..pool261	Illumina MiSeq	Illumina	16S rRNA
486C	486	SRR11417820	PRJNA545312		261	486C..pool261	Illumina MiSeq	Illumina	16S rRNA
489B	489	SRR11417812	PRJNA545312		261	489B..pool261	Illumina MiSeq	Illumina	16S rRNA
489E	489	SRR11417811	PRJNA545312		261	489E..pool261	Illumina MiSeq	Illumina	16S rRNA
494A	494	SRR11415883	PRJNA545312		261	494A..pool261	Illumina MiSeq	Illumina	16S rRNA
494C	494	SRR11415882	PRJNA545312		261	494C..pool261	Illumina MiSeq	Illumina	16S rRNA
494D	494	SRR11415533	PRJNA545312		261	494D..pool261	Illumina MiSeq	Illumina	16S rRNA
502A	502	SRR11415524	PRJNA545312		261	502A..pool261	Illumina MiSeq	Illumina	16S rRNA
503H	503	SRR11415516	PRJNA545312		261	503H..pool261	Illumina MiSeq	Illumina	16S rRNA
505A	505	SRR11415515	PRJNA545312		261	505A..pool261	Illumina MiSeq	Illumina	16S rRNA
505B	505	SRR11415514	PRJNA545312		261	505B..pool261	Illumina MiSeq	Illumina	16S rRNA
505C	505	SRR11415513	PRJNA545312		261	505C..pool261	Illumina MiSeq	Illumina	16S rRNA
508A	508	SRR11415506	PRJNA545312		261	508A..pool261	Illumina MiSeq	Illumina	16S rRNA
508B	508	SRR11415365	PRJNA545312		261	508B..pool261	Illumina MiSeq	Illumina	16S rRNA
510B	510	SRR11415362	PRJNA545312		261	510B..pool261	Illumina MiSeq	Illumina	16S rRNA
510C	510	SRR11415361	PRJNA545312		261	510C..pool261	Illumina MiSeq	Illumina	16S rRNA
512A	512	SRR11415356	PRJNA545312		261	512A..pool261	Illumina MiSeq	Illumina	16S rRNA
512C	512	SRR11415355	PRJNA545312		261	512C..pool261	Illumina MiSeq	Illumina	16S rRNA
514B	514	SRR11415353	PRJNA545312		261	514B..pool261	Illumina MiSeq	Illumina	16S rRNA
514C	514	SRR11415352	PRJNA545312		261	514C..pool261	Illumina MiSeq	Illumina	16S rRNA
514D	514	SRR11415351	PRJNA545312		261	514D..pool261	Illumina MiSeq	Illumina	16S rRNA
517A	517	SRR11415344	PRJNA545312		261	517A..pool261	Illumina MiSeq	Illumina	16S rRNA
517B	517	SRR11415343	PRJNA545312		261	517B..pool261	Illumina MiSeq	Illumina	16S rRNA
517C	517	SRR11415342	PRJNA545312		261	517C..pool261	Illumina MiSeq	Illumina	16S rRNA
523B	523	SRR11415613	PRJNA545312		219	523B..pool219	Illumina MiSeq	Illumina	16S rRNA
523D	523	SRR11415612	PRJNA545312		219	523D..pool219	Illumina MiSeq	Illumina	16S rRNA
523E	523	SRR11415611	PRJNA545312		219	523E..pool219	Illumina MiSeq	Illumina	16S rRNA
523F	523	SRR11415610	PRJNA545312		219	523F..pool219	Illumina MiSeq	Illumina	16S rRNA
614A	614	SRR11415725	PRJNA545312		423	614A..pool423	Illumina MiSeq	Illumina	16S rRNA
614B	614	SRR11416216	PRJNA545312		423	614B..pool423	Illumina MiSeq	Illumina	16S rRNA
614C	614	SRR11416215	PRJNA545312		423	614C..pool423	Illumina MiSeq	Illumina	16S rRNA
614D	614	SRR11416214	PRJNA545312		423	614D..pool423	Illumina MiSeq	Illumina	16S rRNA
619A	619	SRR11415393	PRJNA545312		423	619A..pool423	Illumina MiSeq	Illumina	16S rRNA
619B	619	SRR11415392	PRJNA545312		423	619B..pool423	Illumina MiSeq	Illumina	16S rRNA
619C	619	SRR11415391	PRJNA545312		423	619C..pool423	Illumina MiSeq	Illumina	16S rRNA
619D	619	SRR11415390	PRJNA545312		423	619D..pool423	Illumina MiSeq	Illumina	16S rRNA
619E	619	SRR11415389	PRJNA545312		423	619E..pool423	Illumina MiSeq	Illumina	16S rRNA
619F	619	SRR11415388	PRJNA545312		423	619F..pool423	Illumina MiSeq	Illumina	16S rRNA
690A	690	SRR11419236	PRJNA545312		423	690A..pool423	Illumina MiSeq	Illumina	16S rRNA
690B	690	SRR11419235	PRJNA545312		423	690B..pool423	Illumina MiSeq	Illumina	16S rRNA
690C	690	SRR11419234	PRJNA545312		423	690C..pool423	Illumina MiSeq	Illumina	16S rRNA
690D	690	SRR11419233	PRJNA545312		423	690D..pool423	Illumina MiSeq	Illumina	16S rRNA
703A	703	SRR11419007	PRJNA545312		423	703A..pool423	Illumina MiSeq	Illumina	16S rRNA
703B	703	SRR11419005	PRJNA545312		423	703B..pool423	Illumina MiSeq	Illumina	16S rRNA
703C	703	SRR11419004	PRJNA545312		423	703C..pool423	Illumina MiSeq	Illumina	16S rRNA
703D	703	SRR11419003	PRJNA545312		423	703D..pool423	Illumina MiSeq	Illumina	16S rRNA
704A	704	SRR11419001	PRJNA545312		423	704A..pool423	Illumina MiSeq	Illumina	16S rRNA
704B	704	SRR11419000	PRJNA545312		423	704B..pool423	Illumina MiSeq	Illumina	16S rRNA
704C	704	SRR11418999	PRJNA545312		423	704C..pool423	Illumina MiSeq	Illumina	16S rRNA
704D	704	SRR11418998	PRJNA545312		423	704D..pool423	Illumina MiSeq	Illumina	16S rRNA
738A	738	SRR11418789	PRJNA545312		423	738A..pool423	Illumina MiSeq	Illumina	16S rRNA
738B	738	SRR11418788	PRJNA545312		423	738B..pool423	Illumina MiSeq	Illumina	16S rRNA
738C	738	SRR11418787	PRJNA545312		423	738C..pool423	Illumina MiSeq	Illumina	16S rRNA
743A	743	SRR11418709	PRJNA545312		423	743A..pool423	Illumina MiSeq	Illumina	16S rRNA
743B	743	SRR11418708	PRJNA545312		423	743B..pool423	Illumina MiSeq	Illumina	16S rRNA
743E	743	SRR11418707	PRJNA545312		423	743E..pool423	Illumina MiSeq	Illumina	16S rRNA
747A	747	SRR11418698	PRJNA545312		423	747A..pool423	Illumina MiSeq	Illumina	16S rRNA
747B	747	SRR11418697	PRJNA545312		423	747B..pool423	Illumina MiSeq	Illumina	16S rRNA
753A	753	SRR11415920	PRJNA545312		423	753A..pool423	Illumina MiSeq	Illumina	16S rRNA
753D	753	SRR11415918	PRJNA545312		423	753D..pool423	Illumina MiSeq	Illumina	16S rRNA
755A	755	SRR11415914	PRJNA545312		423	755A..pool423	Illumina MiSeq	Illumina	16S rRNA
755B	755	SRR11415913	PRJNA545312		423	755B..pool423	Illumina MiSeq	Illumina	16S rRNA
755C	755	SRR11415912	PRJNA545312		423	755C..pool423	Illumina MiSeq	Illumina	16S rRNA
755D	755	SRR11415911	PRJNA545312		423	755D..pool423	Illumina MiSeq	Illumina	16S rRNA
772B	772	SRR11419354	PRJNA545312		644	772B..pool644	Illumina MiSeq	Illumina	16S rRNA
772C	772	SRR11419353	PRJNA545312		644	772C..pool644	Illumina MiSeq	Illumina	16S rRNA
