SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1562C	1562	SRR11421401	PRJNA545312		795	1562C..pool795	Illumina MiSeq	Illumina	16S rRNA
1562D	1562	SRR11421400	PRJNA545312		795	1562D..pool795	Illumina MiSeq	Illumina	16S rRNA
1562E	1562	SRR11421399	PRJNA545312		795	1562E..pool795	Illumina MiSeq	Illumina	16S rRNA
156A	156	SRR11421018	PRJNA545312		539	156A..pool539	Illumina MiSeq	Illumina	16S rRNA
156B	156	SRR11421017	PRJNA545312		539	156B..pool539	Illumina MiSeq	Illumina	16S rRNA
156C	156	SRR11421015	PRJNA545312		539	156C..pool539	Illumina MiSeq	Illumina	16S rRNA
156D	156	SRR11421014	PRJNA545312		539	156D..pool539	Illumina MiSeq	Illumina	16S rRNA
156E	156	SRR11421013	PRJNA545312		539	156E..pool539	Illumina MiSeq	Illumina	16S rRNA
1570A	1570	SRR9271239	PRJNA548153		798	1570A..pool798	Illumina MiSeq	Illumina	16S rRNA
1570B	1570	SRR9271240	PRJNA548153		798	1570B..pool798	Illumina MiSeq	Illumina	16S rRNA
1570C	1570	SRR9271241	PRJNA548153		798	1570C..pool798	Illumina MiSeq	Illumina	16S rRNA
1570D	1570	SRR9271242	PRJNA548153		798	1570D..pool798	Illumina MiSeq	Illumina	16S rRNA
1570E	1570	SRR9271207	PRJNA548153		798	1570E..pool798	Illumina MiSeq	Illumina	16S rRNA
1570F	1570	SRR9271208	PRJNA548153		798	1570F..pool798	Illumina MiSeq	Illumina	16S rRNA
1570G	1570	SRR9271209	PRJNA548153		798	1570G..pool798	Illumina MiSeq	Illumina	16S rRNA
1570H	1570	SRR9271238	PRJNA548153		798	1570H..pool798	Illumina MiSeq	Illumina	16S rRNA
1570I	1570	SRR9271203	PRJNA548153		798	1570I..pool798	Illumina MiSeq	Illumina	16S rRNA
1570J	1570	SRR11115471	PRJNA607574		798	1570J..pool798	Illumina MiSeq	Illumina	16S rRNA
1570K	1570	SRR11115470	PRJNA607574		798	1570K..pool798	Illumina MiSeq	Illumina	16S rRNA
1570L	1570	SRR11115469	PRJNA607574		798	1570L..pool798	Illumina MiSeq	Illumina	16S rRNA
1570M	1570	SRR11115468	PRJNA607574		798	1570M..pool798	Illumina MiSeq	Illumina	16S rRNA
1570N	1570	SRR11115467	PRJNA607574		798	1570N..pool798	Illumina MiSeq	Illumina	16S rRNA
157A	157	SRR11420938	PRJNA545312		539	157A..pool539	Illumina MiSeq	Illumina	16S rRNA
157B	157	SRR11420937	PRJNA545312		539	157B..pool539	Illumina MiSeq	Illumina	16S rRNA
157D	157	SRR11420935	PRJNA545312		539	157D..pool539	Illumina MiSeq	Illumina	16S rRNA
157E	157	SRR11420932	PRJNA545312		539	157E..pool539	Illumina MiSeq	Illumina	16S rRNA
157F	157	SRR11420931	PRJNA545312		539	157F..pool539	Illumina MiSeq	Illumina	16S rRNA
157G	157	SRR11420930	PRJNA545312		539	157G..pool539	Illumina MiSeq	Illumina	16S rRNA
157H	157	SRR11420929	PRJNA545312		539	157H..pool539	Illumina MiSeq	Illumina	16S rRNA
158A	158	SRR11420903	PRJNA545312		539	158A..pool539	Illumina MiSeq	Illumina	16S rRNA
158C	158	SRR11420901	PRJNA545312		539	158C..pool539	Illumina MiSeq	Illumina	16S rRNA
161A	161	SRR11420892	PRJNA545312		539	161A..pool539	Illumina MiSeq	Illumina	16S rRNA
162A	162	SRR11420891	PRJNA545312		539	162A..pool539	Illumina MiSeq	Illumina	16S rRNA
162B	162	SRR11420890	PRJNA545312		539	162B..pool539	Illumina MiSeq	Illumina	16S rRNA
1703A	1703	SRR11396668	PRJNA607574		866	1703A..pool866	Illumina MiSeq	Illumina	16S rRNA
1703B	1703	SRR11396667	PRJNA607574		866	1703B..pool866	Illumina MiSeq	Illumina	16S rRNA
1703C	1703	SRR11396665	PRJNA607574		866	1703C..pool866	Illumina MiSeq	Illumina	16S rRNA
1703D	1703	SRR11396664	PRJNA607574		866	1703D..pool866	Illumina MiSeq	Illumina	16S rRNA
1703E	1703	SRR11396663	PRJNA607574		866	1703E..pool866	Illumina MiSeq	Illumina	16S rRNA
1703F	1703	SRR11396662	PRJNA607574		866	1703F..pool866	Illumina MiSeq	Illumina	16S rRNA
1706A	1706	SRR9270398	PRJNA548153		866	1706A..pool866	Illumina MiSeq	Illumina	16S rRNA
1706B	1706	SRR9270397	PRJNA548153		866	1706B..pool866	Illumina MiSeq	Illumina	16S rRNA
1706C	1706	SRR9270183	PRJNA548153		866	1706C..pool866	Illumina MiSeq	Illumina	16S rRNA
1706D	1706	SRR9270184	PRJNA548153		866	1706D..pool866	Illumina MiSeq	Illumina	16S rRNA
1706E	1706	SRR9270185	PRJNA548153		866	1706E..pool866	Illumina MiSeq	Illumina	16S rRNA
1706F	1706	SRR11115651	PRJNA607574		866	1706F..pool866	Illumina MiSeq	Illumina	16S rRNA
1706G	1706	SRR11115650	PRJNA607574		866	1706G..pool866	Illumina MiSeq	Illumina	16S rRNA
1706H	1706	SRR11115649	PRJNA607574		866	1706H..pool866	Illumina MiSeq	Illumina	16S rRNA
1719A	1719	SRR11139584	PRJNA606262		866	1719A..pool866	Illumina MiSeq	Illumina	16S rRNA
1719B	1719	SRR11139583	PRJNA606262		866	1719B..pool866	Illumina MiSeq	Illumina	16S rRNA
1719C	1719	SRR11139581	PRJNA606262		866	1719C..pool866	Illumina MiSeq	Illumina	16S rRNA
1719D	1719	SRR11139580	PRJNA606262		866	1719D..pool866	Illumina MiSeq	Illumina	16S rRNA
1719E	1719	SRR11139579	PRJNA606262		866	1719E..pool866	Illumina MiSeq	Illumina	16S rRNA
1727A	1727	SRR11139922	PRJNA606262		866	1727A..pool866	Illumina MiSeq	Illumina	16S rRNA
1727B	1727	SRR11139921	PRJNA606262		866	1727B..pool866	Illumina MiSeq	Illumina	16S rRNA
1727C	1727	SRR11139920	PRJNA606262		866	1727C..pool866	Illumina MiSeq	Illumina	16S rRNA
1727D	1727	SRR11139919	PRJNA606262		866	1727D..pool866	Illumina MiSeq	Illumina	16S rRNA
1727E	1727	SRR11139918	PRJNA606262		866	1727E..pool866	Illumina MiSeq	Illumina	16S rRNA
1729A	1729	SRR11139598	PRJNA606262		866	1729A..pool866	Illumina MiSeq	Illumina	16S rRNA
1729B	1729	SRR11139597	PRJNA606262		866	1729B..pool866	Illumina MiSeq	Illumina	16S rRNA
1729D	1729	SRR11139596	PRJNA606262		866	1729D..pool866	Illumina MiSeq	Illumina	16S rRNA
1751AA	1751	SRR11115297	PRJNA607574		896	1751AA..pool896	Illumina MiSeq	Illumina	16S rRNA
1751BB	1751	SRR11115296	PRJNA607574		896	1751BB..pool896	Illumina MiSeq	Illumina	16S rRNA
1751CC	1751	SRR11115295	PRJNA607574		896	1751CC..pool896	Illumina MiSeq	Illumina	16S rRNA
1751DD	1751	SRR11115294	PRJNA607574		896	1751DD..pool896	Illumina MiSeq	Illumina	16S rRNA
1751EE	1751	SRR11115292	PRJNA607574		896	1751EE..pool896	Illumina MiSeq	Illumina	16S rRNA
1751FF	1751	SRR11115291	PRJNA607574		896	1751FF..pool896	Illumina MiSeq	Illumina	16S rRNA
1751GG	1751	SRR11115290	PRJNA607574		896	1751GG..pool896	Illumina MiSeq	Illumina	16S rRNA
1751HH	1751	SRR11115289	PRJNA607574		896	1751HH..pool896	Illumina MiSeq	Illumina	16S rRNA
1751II	1751	SRR11115288	PRJNA607574		896	1751II..pool896	Illumina MiSeq	Illumina	16S rRNA
1751Y	1751	SRR11115631	PRJNA607574		896	1751Y..pool896	Illumina MiSeq	Illumina	16S rRNA
1751Z	1751	SRR11115630	PRJNA607574		896	1751Z..pool896	Illumina MiSeq	Illumina	16S rRNA
1755H	1755	SRR9270186	PRJNA548153		866	1755H..pool866	Illumina MiSeq	Illumina	16S rRNA
1755I	1755	SRR9270187	PRJNA548153		866	1755I..pool866	Illumina MiSeq	Illumina	16S rRNA
1755J	1755	SRR9270188	PRJNA548153		866	1755J..pool866	Illumina MiSeq	Illumina	16S rRNA
1755K	1755	SRR9270189	PRJNA548153		866	1755K..pool866	Illumina MiSeq	Illumina	16S rRNA
1755L	1755	SRR9270190	PRJNA548153		866	1755L..pool866	Illumina MiSeq	Illumina	16S rRNA
1755M	1755	SRR11115629	PRJNA607574		866	1755M..pool866	Illumina MiSeq	Illumina	16S rRNA
1755N	1755	SRR11115628	PRJNA607574		866	1755N..pool866	Illumina MiSeq	Illumina	16S rRNA
1758A	1758	SRR9270181	PRJNA548153		866	1758A..pool866	Illumina MiSeq	Illumina	16S rRNA
1758B	1758	SRR9270182	PRJNA548153		866	1758B..pool866	Illumina MiSeq	Illumina	16S rRNA
1758C	1758	SRR9270213	PRJNA548153		866	1758C..pool866	Illumina MiSeq	Illumina	16S rRNA
1758D	1758	SRR9270212	PRJNA548153		866	1758D..pool866	Illumina MiSeq	Illumina	16S rRNA
1758E	1758	SRR9270211	PRJNA548153		866	1758E..pool866	Illumina MiSeq	Illumina	16S rRNA
1758H	1758	SRR11115624	PRJNA607574		866	1758H..pool866	Illumina MiSeq	Illumina	16S rRNA
1760A	1760	SRR9270210	PRJNA548153		866	1760A..pool866	Illumina MiSeq	Illumina	16S rRNA
1760B	1760	SRR9270209	PRJNA548153		866	1760B..pool866	Illumina MiSeq	Illumina	16S rRNA
1760C	1760	SRR9270208	PRJNA548153		866	1760C..pool866	Illumina MiSeq	Illumina	16S rRNA
1760D	1760	SRR9270207	PRJNA548153		866	1760D..pool866	Illumina MiSeq	Illumina	16S rRNA
1760E	1760	SRR9270206	PRJNA548153		866	1760E..pool866	Illumina MiSeq	Illumina	16S rRNA
1760F	1760	SRR9270215	PRJNA548153		867	1760F..pool867	Illumina MiSeq	Illumina	16S rRNA
1760G	1760	SRR9270214	PRJNA548153		867	1760G..pool867	Illumina MiSeq	Illumina	16S rRNA
1760H	1760	SRR9270232	PRJNA548153		867	1760H..pool867	Illumina MiSeq	Illumina	16S rRNA
1760I	1760	SRR9270233	PRJNA548153		867	1760I..pool867	Illumina MiSeq	Illumina	16S rRNA
1760J	1760	SRR9270230	PRJNA548153		867	1760J..pool867	Illumina MiSeq	Illumina	16S rRNA
1760K	1760	SRR11115620	PRJNA607574		867	1760K..pool867	Illumina MiSeq	Illumina	16S rRNA
1760L	1760	SRR11115619	PRJNA607574		867	1760L..pool867	Illumina MiSeq	Illumina	16S rRNA
1760M	1760	SRR11115618	PRJNA607574		867	1760M..pool867	Illumina MiSeq	Illumina	16S rRNA
1760N	1760	SRR11115617	PRJNA607574		867	1760N..pool867	Illumina MiSeq	Illumina	16S rRNA
1776A	1776	SRR9270231	PRJNA548153		867	1776A..pool867	Illumina MiSeq	Illumina	16S rRNA
1776B	1776	SRR9270236	PRJNA548153		867	1776B..pool867	Illumina MiSeq	Illumina	16S rRNA
1776C	1776	SRR9270237	PRJNA548153		867	1776C..pool867	Illumina MiSeq	Illumina	16S rRNA
1776D	1776	SRR11115605	PRJNA607574		867	1776D..pool867	Illumina MiSeq	Illumina	16S rRNA
1776E	1776	SRR11115604	PRJNA607574		867	1776E..pool867	Illumina MiSeq	Illumina	16S rRNA
1776F	1776	SRR11115603	PRJNA607574		867	1776F..pool867	Illumina MiSeq	Illumina	16S rRNA
1776G	1776	SRR11115602	PRJNA607574		867	1776G..pool867	Illumina MiSeq	Illumina	16S rRNA
1776H	1776	SRR11115600	PRJNA607574		867	1776H..pool867	Illumina MiSeq	Illumina	16S rRNA
1776I	1776	SRR11115599	PRJNA607574		867	1776I..pool867	Illumina MiSeq	Illumina	16S rRNA
1777A	1777	SRR11115595	PRJNA607574		867	1777A..pool867	Illumina MiSeq	Illumina	16S rRNA
1777B	1777	SRR11115594	PRJNA607574		867	1777B..pool867	Illumina MiSeq	Illumina	16S rRNA
1777C	1777	SRR11115593	PRJNA607574		867	1777C..pool867	Illumina MiSeq	Illumina	16S rRNA
1777D	1777	SRR11115592	PRJNA607574		867	1777D..pool867	Illumina MiSeq	Illumina	16S rRNA
1777E	1777	SRR11115591	PRJNA607574		867	1777E..pool867	Illumina MiSeq	Illumina	16S rRNA
1777F	1777	SRR11115588	PRJNA607574		867	1777F..pool867	Illumina MiSeq	Illumina	16S rRNA
1777G	1777	SRR11115587	PRJNA607574		867	1777G..pool867	Illumina MiSeq	Illumina	16S rRNA
1777H	1777	SRR11115586	PRJNA607574		867	1777H..pool867	Illumina MiSeq	Illumina	16S rRNA
1777I	1777	SRR11115585	PRJNA607574		867	1777I..pool867	Illumina MiSeq	Illumina	16S rRNA
1786A	1786	SRR9270234	PRJNA548153		867	1786A..pool867	Illumina MiSeq	Illumina	16S rRNA
1786B	1786	SRR9270235	PRJNA548153		867	1786B..pool867	Illumina MiSeq	Illumina	16S rRNA
1786C	1786	SRR9270240	PRJNA548153		867	1786C..pool867	Illumina MiSeq	Illumina	16S rRNA
1786D	1786	SRR9270241	PRJNA548153		867	1786D..pool867	Illumina MiSeq	Illumina	16S rRNA
1786F	1786	SRR9270286	PRJNA548153		867	1786F..pool867	Illumina MiSeq	Illumina	16S rRNA
1786G	1786	SRR11115575	PRJNA607574		867	1786G..pool867	Illumina MiSeq	Illumina	16S rRNA
1786H	1786	SRR11115574	PRJNA607574		867	1786H..pool867	Illumina MiSeq	Illumina	16S rRNA
1786I	1786	SRR11115573	PRJNA607574		867	1786I..pool867	Illumina MiSeq	Illumina	16S rRNA
1791A	1791	SRR11115278	PRJNA607574		867	1791A..pool867	Illumina MiSeq	Illumina	16S rRNA
1791B	1791	SRR11115277	PRJNA607574		867	1791B..pool867	Illumina MiSeq	Illumina	16S rRNA
1791C	1791	SRR11115276	PRJNA607574		867	1791C..pool867	Illumina MiSeq	Illumina	16S rRNA
1791D	1791	SRR11115275	PRJNA607574		867	1791D..pool867	Illumina MiSeq	Illumina	16S rRNA
1791E	1791	SRR11115274	PRJNA607574		867	1791E..pool867	Illumina MiSeq	Illumina	16S rRNA
1791F	1791	SRR11115273	PRJNA607574		867	1791F..pool867	Illumina MiSeq	Illumina	16S rRNA
1796A	1796	SRR9270285	PRJNA548153		867	1796A..pool867	Illumina MiSeq	Illumina	16S rRNA
1796B	1796	SRR9270288	PRJNA548153		867	1796B..pool867	Illumina MiSeq	Illumina	16S rRNA
1796C	1796	SRR9270287	PRJNA548153		867	1796C..pool867	Illumina MiSeq	Illumina	16S rRNA
1796D	1796	SRR9270290	PRJNA548153		867	1796D..pool867	Illumina MiSeq	Illumina	16S rRNA
1796E	1796	SRR9270289	PRJNA548153		867	1796E..pool867	Illumina MiSeq	Illumina	16S rRNA
1796F	1796	SRR9270292	PRJNA548153		867	1796F..pool867	Illumina MiSeq	Illumina	16S rRNA
1833F	1833	SRR9270552	PRJNA548153		896	1833F..pool896	Illumina MiSeq	Illumina	16S rRNA
1833G	1833	SRR9270555	PRJNA548153		896	1833G..pool896	Illumina MiSeq	Illumina	16S rRNA
1833H	1833	SRR9270556	PRJNA548153		896	1833H..pool896	Illumina MiSeq	Illumina	16S rRNA
1833I	1833	SRR11115561	PRJNA607574		896	1833I..pool896	Illumina MiSeq	Illumina	16S rRNA
1833J	1833	SRR11115560	PRJNA607574		896	1833J..pool896	Illumina MiSeq	Illumina	16S rRNA
1861A	1861	SRR11115525	PRJNA607574		896	1861A..pool896	Illumina MiSeq	Illumina	16S rRNA
1861B	1861	SRR11115524	PRJNA607574		896	1861B..pool896	Illumina MiSeq	Illumina	16S rRNA
1861C	1861	SRR11115523	PRJNA607574		896	1861C..pool896	Illumina MiSeq	Illumina	16S rRNA
1861D	1861	SRR11115522	PRJNA607574		896	1861D..pool896	Illumina MiSeq	Illumina	16S rRNA
1861E	1861	SRR11115521	PRJNA607574		896	1861E..pool896	Illumina MiSeq	Illumina	16S rRNA
1861F	1861	SRR11115520	PRJNA607574		896	1861F..pool896	Illumina MiSeq	Illumina	16S rRNA
1861H	1861	SRR11115519	PRJNA607574		896	1861H..pool896	Illumina MiSeq	Illumina	16S rRNA
1865B	1865	SRR9270536	PRJNA548153		896	1865B..pool896	Illumina MiSeq	Illumina	16S rRNA
1865C	1865	SRR9270535	PRJNA548153		896	1865C..pool896	Illumina MiSeq	Illumina	16S rRNA
1865D	1865	SRR9270534	PRJNA548153		896	1865D..pool896	Illumina MiSeq	Illumina	16S rRNA
1865G	1865	SRR9270533	PRJNA548153		896	1865G..pool896	Illumina MiSeq	Illumina	16S rRNA
1865H	1865	SRR9270526	PRJNA548153		896	1865H..pool896	Illumina MiSeq	Illumina	16S rRNA
1865I	1865	SRR9270525	PRJNA548153		896	1865I..pool896	Illumina MiSeq	Illumina	16S rRNA
1865J	1865	SRR11115517	PRJNA607574		896	1865J..pool896	Illumina MiSeq	Illumina	16S rRNA
1882A	1882	SRR9270530	PRJNA548153		896	1882A..pool896	Illumina MiSeq	Illumina	16S rRNA
1882B	1882	SRR9270529	PRJNA548153		896	1882B..pool896	Illumina MiSeq	Illumina	16S rRNA
1882C	1882	SRR9270524	PRJNA548153		896	1882C..pool896	Illumina MiSeq	Illumina	16S rRNA
1882D	1882	SRR11115821	PRJNA607574		896	1882D..pool896	Illumina MiSeq	Illumina	16S rRNA
1882E	1882	SRR11115820	PRJNA607574		896	1882E..pool896	Illumina MiSeq	Illumina	16S rRNA
262K	262	SRR11421270	PRJNA545312		265	262K..pool265	Illumina MiSeq	Illumina	16S rRNA
262L	262	SRR11421269	PRJNA545312		265	262L..pool265	Illumina MiSeq	Illumina	16S rRNA
262M	262	SRR11421268	PRJNA545312		265	262M..pool265	Illumina MiSeq	Illumina	16S rRNA
278B	278	SRR11421645	PRJNA545312		265	278B..pool265	Illumina MiSeq	Illumina	16S rRNA
400F	400	SRR11415780	PRJNA545312		265	400F..pool265	Illumina MiSeq	Illumina	16S rRNA
491A	491	SRR11417809	PRJNA545312		265	491A..pool265	Illumina MiSeq	Illumina	16S rRNA
491C	491	SRR11417808	PRJNA545312		265	491C..pool265	Illumina MiSeq	Illumina	16S rRNA
511A	511	SRR11415360	PRJNA545312		265	511A..pool265	Illumina MiSeq	Illumina	16S rRNA
511B	511	SRR11415359	PRJNA545312		265	511B..pool265	Illumina MiSeq	Illumina	16S rRNA
511D	511	SRR11415357	PRJNA545312		265	511D..pool265	Illumina MiSeq	Illumina	16S rRNA
545A	545	SRR11415875	PRJNA545312		265	545A..pool265	Illumina MiSeq	Illumina	16S rRNA
545B	545	SRR11415874	PRJNA545312		265	545B..pool265	Illumina MiSeq	Illumina	16S rRNA
545C	545	SRR11415873	PRJNA545312		265	545C..pool265	Illumina MiSeq	Illumina	16S rRNA
545D	545	SRR11415872	PRJNA545312		265	545D..pool265	Illumina MiSeq	Illumina	16S rRNA
545E	545	SRR11415871	PRJNA545312		265	545E..pool265	Illumina MiSeq	Illumina	16S rRNA
545F	545	SRR11415869	PRJNA545312		265	545F..pool265	Illumina MiSeq	Illumina	16S rRNA
545G	545	SRR11415868	PRJNA545312		265	545G..pool265	Illumina MiSeq	Illumina	16S rRNA
557A	557	SRR11415397	PRJNA545312		265	557A..pool265	Illumina MiSeq	Illumina	16S rRNA
557B	557	SRR11415396	PRJNA545312		265	557B..pool265	Illumina MiSeq	Illumina	16S rRNA
557C	557	SRR11415395	PRJNA545312		265	557C..pool265	Illumina MiSeq	Illumina	16S rRNA
557D	557	SRR11117047	PRJNA607574		265	557D..pool265	Illumina MiSeq	Illumina	16S rRNA
573A	573	SRR11416171	PRJNA545312		265	573A..pool265	Illumina MiSeq	Illumina	16S rRNA
573B	573	SRR11416170	PRJNA545312		265	573B..pool265	Illumina MiSeq	Illumina	16S rRNA
573C	573	SRR11416169	PRJNA545312		265	573C..pool265	Illumina MiSeq	Illumina	16S rRNA
573D	573	SRR11416168	PRJNA545312		265	573D..pool265	Illumina MiSeq	Illumina	16S rRNA
573E	573	SRR11416167	PRJNA545312		265	573E..pool265	Illumina MiSeq	Illumina	16S rRNA
573F	573	SRR11416166	PRJNA545312		265	573F..pool265	Illumina MiSeq	Illumina	16S rRNA
573G	573	SRR11416165	PRJNA545312		265	573G..pool265	Illumina MiSeq	Illumina	16S rRNA
573H	573	SRR11416164	PRJNA545312		265	573H..pool265	Illumina MiSeq	Illumina	16S rRNA
573I	573	SRR11416163	PRJNA545312		265	573I..pool265	Illumina MiSeq	Illumina	16S rRNA
573J	573	SRR11416162	PRJNA545312		265	573J..pool265	Illumina MiSeq	Illumina	16S rRNA
573K	573	SRR11416244	PRJNA545312		265	573K..pool265	Illumina MiSeq	Illumina	16S rRNA
587A	587	SRR11416074	PRJNA545312		459	587A..pool459	Illumina MiSeq	Illumina	16S rRNA
587B	587	SRR11416073	PRJNA545312		459	587B..pool459	Illumina MiSeq	Illumina	16S rRNA
587D	587	SRR11416070	PRJNA545312		459	587D..pool459	Illumina MiSeq	Illumina	16S rRNA
587G	587	SRR11416068	PRJNA545312		459	587G..pool459	Illumina MiSeq	Illumina	16S rRNA
587H	587	SRR11416067	PRJNA545312		459	587H..pool459	Illumina MiSeq	Illumina	16S rRNA
587I	587	SRR11416066	PRJNA545312		459	587I..pool459	Illumina MiSeq	Illumina	16S rRNA
588A	588	SRR11416065	PRJNA545312		265	588A..pool265	Illumina MiSeq	Illumina	16S rRNA
588C	588	SRR11416064	PRJNA545312		265	588C..pool265	Illumina MiSeq	Illumina	16S rRNA
588D	588	SRR11416063	PRJNA545312		265	588D..pool265	Illumina MiSeq	Illumina	16S rRNA
588F	588	SRR11416061	PRJNA545312		265	588F..pool265	Illumina MiSeq	Illumina	16S rRNA
597A	597	SRR11415974	PRJNA545312		265	597A..pool265	Illumina MiSeq	Illumina	16S rRNA
597C	597	SRR11415973	PRJNA545312		265	597C..pool265	Illumina MiSeq	Illumina	16S rRNA
606A	606	SRR11416147	PRJNA545312		265	606A..pool265	Illumina MiSeq	Illumina	16S rRNA
606B	606	SRR11416146	PRJNA545312		265	606B..pool265	Illumina MiSeq	Illumina	16S rRNA
606C	606	SRR11416144	PRJNA545312		265	606C..pool265	Illumina MiSeq	Illumina	16S rRNA
607A	607	SRR11416142	PRJNA545312		459	607A..pool459	Illumina MiSeq	Illumina	16S rRNA
607B	607	SRR11416141	PRJNA545312		459	607B..pool459	Illumina MiSeq	Illumina	16S rRNA
607C	607	SRR11416140	PRJNA545312		459	607C..pool459	Illumina MiSeq	Illumina	16S rRNA
607D	607	SRR11416139	PRJNA545312		459	607D..pool459	Illumina MiSeq	Illumina	16S rRNA
608A	608	SRR11416138	PRJNA545312		459	608A..pool459	Illumina MiSeq	Illumina	16S rRNA
608B	608	SRR11416137	PRJNA545312		459	608B..pool459	Illumina MiSeq	Illumina	16S rRNA
630A	630	SRR11415314	PRJNA545312		459	630A..pool459	Illumina MiSeq	Illumina	16S rRNA
630B	630	SRR11415313	PRJNA545312		459	630B..pool459	Illumina MiSeq	Illumina	16S rRNA
630C	630	SRR11415311	PRJNA545312		459	630C..pool459	Illumina MiSeq	Illumina	16S rRNA
630D	630	SRR11415310	PRJNA545312		459	630D..pool459	Illumina MiSeq	Illumina	16S rRNA
630E	630	SRR11415685	PRJNA545312		459	630E..pool459	Illumina MiSeq	Illumina	16S rRNA
630F	630	SRR11415684	PRJNA545312		459	630F..pool459	Illumina MiSeq	Illumina	16S rRNA
674A	674	SRR11418612	PRJNA545312		459	674A..pool459	Illumina MiSeq	Illumina	16S rRNA
674B	674	SRR11418545	PRJNA545312		459	674B..pool459	Illumina MiSeq	Illumina	16S rRNA
674C	674	SRR11418533	PRJNA545312		459	674C..pool459	Illumina MiSeq	Illumina	16S rRNA
709B	709	SRR11140501	PRJNA606262		459	709B..pool459	Illumina MiSeq	Illumina	16S rRNA
709C	709	SRR11140500	PRJNA606262		459	709C..pool459	Illumina MiSeq	Illumina	16S rRNA
758A	758	SRR11415721	PRJNA545312		459	758A..pool459	Illumina MiSeq	Illumina	16S rRNA
818J	818	SRR11419323	PRJNA545312		459	818J..pool459	Illumina MiSeq	Illumina	16S rRNA
818K	818	SRR11419322	PRJNA545312		459	818K..pool459	Illumina MiSeq	Illumina	16S rRNA
818L	818	SRR11419321	PRJNA545312		459	818L..pool459	Illumina MiSeq	Illumina	16S rRNA
818M	818	SRR11419319	PRJNA545312		459	818M..pool459	Illumina MiSeq	Illumina	16S rRNA
818N	818	SRR11419318	PRJNA545312		459	818N..pool459	Illumina MiSeq	Illumina	16S rRNA
823A	823	SRR11419316	PRJNA545312		459	823A..pool459	Illumina MiSeq	Illumina	16S rRNA
824A	824	SRR11419315	PRJNA545312		459	824A..pool459	Illumina MiSeq	Illumina	16S rRNA
824B	824	SRR11419314	PRJNA545312		459	824B..pool459	Illumina MiSeq	Illumina	16S rRNA
824C	824	SRR11419313	PRJNA545312		459	824C..pool459	Illumina MiSeq	Illumina	16S rRNA
837A	837	SRR11419144	PRJNA545312		459	837A..pool459	Illumina MiSeq	Illumina	16S rRNA
837B	837	SRR11419143	PRJNA545312		459	837B..pool459	Illumina MiSeq	Illumina	16S rRNA
837C	837	SRR11419142	PRJNA545312		459	837C..pool459	Illumina MiSeq	Illumina	16S rRNA
840E	840	SRR11418636	PRJNA545312		727	840E..pool727	Illumina MiSeq	Illumina	16S rRNA
909A	909	SRR11418584	PRJNA545312		459	909A..pool459	Illumina MiSeq	Illumina	16S rRNA
909B	909	SRR11418527	PRJNA545312		459	909B..pool459	Illumina MiSeq	Illumina	16S rRNA
909C	909	SRR11418526	PRJNA545312		459	909C..pool459	Illumina MiSeq	Illumina	16S rRNA
909D	909	SRR11418525	PRJNA545312		459	909D..pool459	Illumina MiSeq	Illumina	16S rRNA
