SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1730B	1730	SRR9270242	PRJNA548153		847	1730B..pool847	Illumina MiSeq	Illumina	16S rRNA
1730C	1730	SRR9270327	PRJNA548153		847	1730C..pool847	Illumina MiSeq	Illumina	16S rRNA
1730D	1730	SRR9270195	PRJNA548153		847	1730D..pool847	Illumina MiSeq	Illumina	16S rRNA
1730E	1730	SRR11115887	PRJNA607574		847	1730E..pool847	Illumina MiSeq	Illumina	16S rRNA
1731A	1731	SRR9270239	PRJNA548153		847	1731A..pool847	Illumina MiSeq	Illumina	16S rRNA
1731B	1731	SRR9270238	PRJNA548153		847	1731B..pool847	Illumina MiSeq	Illumina	16S rRNA
1731C	1731	SRR9270194	PRJNA548153		847	1731C..pool847	Illumina MiSeq	Illumina	16S rRNA
1731E	1731	SRR9270193	PRJNA548153		847	1731E..pool847	Illumina MiSeq	Illumina	16S rRNA
1731F	1731	SRR9270279	PRJNA548153		847	1731F..pool847	Illumina MiSeq	Illumina	16S rRNA
1731G	1731	SRR9270278	PRJNA548153		847	1731G..pool847	Illumina MiSeq	Illumina	16S rRNA
1731H	1731	SRR9270281	PRJNA548153		847	1731H..pool847	Illumina MiSeq	Illumina	16S rRNA
1731I	1731	SRR9270280	PRJNA548153		847	1731I..pool847	Illumina MiSeq	Illumina	16S rRNA
1731J	1731	SRR11115885	PRJNA607574		847	1731J..pool847	Illumina MiSeq	Illumina	16S rRNA
1731K	1731	SRR11115884	PRJNA607574		847	1731K..pool847	Illumina MiSeq	Illumina	16S rRNA
1734A	1734	SRR9270275	PRJNA548153		847	1734A..pool847	Illumina MiSeq	Illumina	16S rRNA
1734B	1734	SRR9270274	PRJNA548153		847	1734B..pool847	Illumina MiSeq	Illumina	16S rRNA
1734C	1734	SRR9270277	PRJNA548153		847	1734C..pool847	Illumina MiSeq	Illumina	16S rRNA
1734D	1734	SRR9270276	PRJNA548153		847	1734D..pool847	Illumina MiSeq	Illumina	16S rRNA
1734E	1734	SRR9270284	PRJNA548153		847	1734E..pool847	Illumina MiSeq	Illumina	16S rRNA
1734F	1734	SRR9270283	PRJNA548153		847	1734F..pool847	Illumina MiSeq	Illumina	16S rRNA
1734G	1734	SRR9270222	PRJNA548153		847	1734G..pool847	Illumina MiSeq	Illumina	16S rRNA
1734H	1734	SRR9270223	PRJNA548153		847	1734H..pool847	Illumina MiSeq	Illumina	16S rRNA
1734J	1734	SRR11396623	PRJNA607574		847	1734J..pool847	Illumina MiSeq	Illumina	16S rRNA
1734K	1734	SRR9270225	PRJNA548153		847	1734K..pool847	Illumina MiSeq	Illumina	16S rRNA
1734L	1734	SRR9270226	PRJNA548153		847	1734L..pool847	Illumina MiSeq	Illumina	16S rRNA
1734N	1734	SRR9270227	PRJNA548153		847	1734N..pool847	Illumina MiSeq	Illumina	16S rRNA
1734O	1734	SRR11115879	PRJNA607574		847	1734O..pool847	Illumina MiSeq	Illumina	16S rRNA
1734P	1734	SRR11115878	PRJNA607574		847	1734P..pool847	Illumina MiSeq	Illumina	16S rRNA
1734Q	1734	SRR11115877	PRJNA607574		847	1734Q..pool847	Illumina MiSeq	Illumina	16S rRNA
1736A	1736	SRR11115307	PRJNA607574		847	1736A..pool847	Illumina MiSeq	Illumina	16S rRNA
1736B	1736	SRR11115306	PRJNA607574		847	1736B..pool847	Illumina MiSeq	Illumina	16S rRNA
1736C	1736	SRR11115305	PRJNA607574		847	1736C..pool847	Illumina MiSeq	Illumina	16S rRNA
1736D	1736	SRR11115303	PRJNA607574		847	1736D..pool847	Illumina MiSeq	Illumina	16S rRNA
1736E	1736	SRR11115302	PRJNA607574		847	1736E..pool847	Illumina MiSeq	Illumina	16S rRNA
1751A	1751	SRR9270228	PRJNA548153		847	1751A..pool847	Illumina MiSeq	Illumina	16S rRNA
1751C	1751	SRR9270229	PRJNA548153		847	1751C..pool847	Illumina MiSeq	Illumina	16S rRNA
1751D	1751	SRR9270219	PRJNA548153		847	1751D..pool847	Illumina MiSeq	Illumina	16S rRNA
1751E	1751	SRR9270220	PRJNA548153		847	1751E..pool847	Illumina MiSeq	Illumina	16S rRNA
1755A	1755	SRR9270205	PRJNA548153		848	1755A..pool848	Illumina MiSeq	Illumina	16S rRNA
1755B	1755	SRR9270204	PRJNA548153		848	1755B..pool848	Illumina MiSeq	Illumina	16S rRNA
1755C	1755	SRR9270203	PRJNA548153		848	1755C..pool848	Illumina MiSeq	Illumina	16S rRNA
1755D	1755	SRR9270202	PRJNA548153		848	1755D..pool848	Illumina MiSeq	Illumina	16S rRNA
1755E	1755	SRR9270201	PRJNA548153		848	1755E..pool848	Illumina MiSeq	Illumina	16S rRNA
1755F	1755	SRR9270200	PRJNA548153		848	1755F..pool848	Illumina MiSeq	Illumina	16S rRNA
1755G	1755	SRR9270199	PRJNA548153		848	1755G..pool848	Illumina MiSeq	Illumina	16S rRNA
1757A	1757	SRR9270198	PRJNA548153		848	1757A..pool848	Illumina MiSeq	Illumina	16S rRNA
1757B	1757	SRR9270197	PRJNA548153		848	1757B..pool848	Illumina MiSeq	Illumina	16S rRNA
1757C	1757	SRR9270196	PRJNA548153		848	1757C..pool848	Illumina MiSeq	Illumina	16S rRNA
1757D	1757	SRR9270172	PRJNA548153		848	1757D..pool848	Illumina MiSeq	Illumina	16S rRNA
1757E	1757	SRR9270173	PRJNA548153		848	1757E..pool848	Illumina MiSeq	Illumina	16S rRNA
1773I	1773	SRR9270192	PRJNA548153		862	1773I..pool862	Illumina MiSeq	Illumina	16S rRNA
1773J	1773	SRR9270303	PRJNA548153		862	1773J..pool862	Illumina MiSeq	Illumina	16S rRNA
1773K	1773	SRR9270304	PRJNA548153		862	1773K..pool862	Illumina MiSeq	Illumina	16S rRNA
1773L	1773	SRR9270179	PRJNA548153		862	1773L..pool862	Illumina MiSeq	Illumina	16S rRNA
1773M	1773	SRR11115608	PRJNA607574		862	1773M..pool862	Illumina MiSeq	Illumina	16S rRNA
1773N	1773	SRR11115607	PRJNA607574		862	1773N..pool862	Illumina MiSeq	Illumina	16S rRNA
1773O	1773	SRR9270180	PRJNA548153		862	1773O..pool862	Illumina MiSeq	Illumina	16S rRNA
1773P	1773	SRR11115606	PRJNA607574		862	1773P..pool862	Illumina MiSeq	Illumina	16S rRNA
1785A	1785	SRR9270263	PRJNA548153		862	1785A..pool862	Illumina MiSeq	Illumina	16S rRNA
1785B	1785	SRR9270262	PRJNA548153		862	1785B..pool862	Illumina MiSeq	Illumina	16S rRNA
1785C	1785	SRR9270261	PRJNA548153		862	1785C..pool862	Illumina MiSeq	Illumina	16S rRNA
1785D	1785	SRR9270260	PRJNA548153		862	1785D..pool862	Illumina MiSeq	Illumina	16S rRNA
1785E	1785	SRR9270255	PRJNA548153		862	1785E..pool862	Illumina MiSeq	Illumina	16S rRNA
1785F	1785	SRR9270254	PRJNA548153		862	1785F..pool862	Illumina MiSeq	Illumina	16S rRNA
1785G	1785	SRR9270257	PRJNA548153		862	1785G..pool862	Illumina MiSeq	Illumina	16S rRNA
1785H	1785	SRR9270256	PRJNA548153		862	1785H..pool862	Illumina MiSeq	Illumina	16S rRNA
1785I	1785	SRR9270221	PRJNA548153		862	1785I..pool862	Illumina MiSeq	Illumina	16S rRNA
1785J	1785	SRR9270218	PRJNA548153		862	1785J..pool862	Illumina MiSeq	Illumina	16S rRNA
1785K	1785	SRR9270250	PRJNA548153		862	1785K..pool862	Illumina MiSeq	Illumina	16S rRNA
1785L	1785	SRR9270251	PRJNA548153		862	1785L..pool862	Illumina MiSeq	Illumina	16S rRNA
1785M	1785	SRR9270252	PRJNA548153		862	1785M..pool862	Illumina MiSeq	Illumina	16S rRNA
1785N	1785	SRR9270253	PRJNA548153		862	1785N..pool862	Illumina MiSeq	Illumina	16S rRNA
1785O	1785	SRR11115579	PRJNA607574		862	1785O..pool862	Illumina MiSeq	Illumina	16S rRNA
1785P	1785	SRR11115577	PRJNA607574		862	1785P..pool862	Illumina MiSeq	Illumina	16S rRNA
1789A	1789	SRR9270246	PRJNA548153		862	1789A..pool862	Illumina MiSeq	Illumina	16S rRNA
1789B	1789	SRR9270247	PRJNA548153		862	1789B..pool862	Illumina MiSeq	Illumina	16S rRNA
1789C	1789	SRR9270248	PRJNA548153		862	1789C..pool862	Illumina MiSeq	Illumina	16S rRNA
1789D	1789	SRR9270249	PRJNA548153		862	1789D..pool862	Illumina MiSeq	Illumina	16S rRNA
1789E	1789	SRR9270258	PRJNA548153		862	1789E..pool862	Illumina MiSeq	Illumina	16S rRNA
1789F	1789	SRR9270259	PRJNA548153		862	1789F..pool862	Illumina MiSeq	Illumina	16S rRNA
1789G	1789	SRR9270298	PRJNA548153		862	1789G..pool862	Illumina MiSeq	Illumina	16S rRNA
1789H	1789	SRR9270297	PRJNA548153		862	1789H..pool862	Illumina MiSeq	Illumina	16S rRNA
1789I	1789	SRR9270296	PRJNA548153		862	1789I..pool862	Illumina MiSeq	Illumina	16S rRNA
1789J	1789	SRR9270295	PRJNA548153		862	1789J..pool862	Illumina MiSeq	Illumina	16S rRNA
1789K	1789	SRR9270302	PRJNA548153		862	1789K..pool862	Illumina MiSeq	Illumina	16S rRNA
199A	199	SRR11419482	PRJNA545312		262	199A..pool262	Illumina MiSeq	Illumina	16S rRNA
199B	199	SRR11419471	PRJNA545312		262	199B..pool262	Illumina MiSeq	Illumina	16S rRNA
199C	199	SRR11419999	PRJNA545312		262	199C..pool262	Illumina MiSeq	Illumina	16S rRNA
2039A	2039	SRR11396916	PRJNA607574		916	2039A..pool916	Illumina MiSeq	Illumina	16S rRNA
218B	218	SRR11421097	PRJNA545312		262	218B..pool262	Illumina MiSeq	Illumina	16S rRNA
218C	218	SRR11421096	PRJNA545312		262	218C..pool262	Illumina MiSeq	Illumina	16S rRNA
218D	218	SRR11421095	PRJNA545312		262	218D..pool262	Illumina MiSeq	Illumina	16S rRNA
236C	236	SRR11419972	PRJNA545312		262	236C..pool262	Illumina MiSeq	Illumina	16S rRNA
239A	239	SRR11420230	PRJNA545312		262	239A..pool262	Illumina MiSeq	Illumina	16S rRNA
239B	239	SRR11420218	PRJNA545312		262	239B..pool262	Illumina MiSeq	Illumina	16S rRNA
240A	240	SRR11420030	PRJNA545312		262	240A..pool262	Illumina MiSeq	Illumina	16S rRNA
240B	240	SRR11420019	PRJNA545312		262	240B..pool262	Illumina MiSeq	Illumina	16S rRNA
240D	240	SRR11419913	PRJNA545312		262	240D..pool262	Illumina MiSeq	Illumina	16S rRNA
242A	242	SRR11419868	PRJNA545312		262	242A..pool262	Illumina MiSeq	Illumina	16S rRNA
243A	243	SRR11421002	PRJNA545312		262	243A..pool262	Illumina MiSeq	Illumina	16S rRNA
243B	243	SRR11421001	PRJNA545312		262	243B..pool262	Illumina MiSeq	Illumina	16S rRNA
243D	243	SRR11420999	PRJNA545312		262	243D..pool262	Illumina MiSeq	Illumina	16S rRNA
247A	247	SRR11420988	PRJNA545312		262	247A..pool262	Illumina MiSeq	Illumina	16S rRNA
248A	248	SRR11420980	PRJNA545312		262	248A..pool262	Illumina MiSeq	Illumina	16S rRNA
248B	248	SRR11420678	PRJNA545312		262	248B..pool262	Illumina MiSeq	Illumina	16S rRNA
249A	249	SRR11420673	PRJNA545312		262	249A..pool262	Illumina MiSeq	Illumina	16S rRNA
249B	249	SRR11420672	PRJNA545312		262	249B..pool262	Illumina MiSeq	Illumina	16S rRNA
254A	254	SRR11421363	PRJNA545312		264	254A..pool264	Illumina MiSeq	Illumina	16S rRNA
254B	254	SRR11421362	PRJNA545312		264	254B..pool264	Illumina MiSeq	Illumina	16S rRNA
254D	254	SRR11421361	PRJNA545312		264	254D..pool264	Illumina MiSeq	Illumina	16S rRNA
254E	254	SRR11421360	PRJNA545312		264	254E..pool264	Illumina MiSeq	Illumina	16S rRNA
257A	257	SRR11421323	PRJNA545312		264	257A..pool264	Illumina MiSeq	Illumina	16S rRNA
257B	257	SRR11421322	PRJNA545312		264	257B..pool264	Illumina MiSeq	Illumina	16S rRNA
257C	257	SRR11421321	PRJNA545312		264	257C..pool264	Illumina MiSeq	Illumina	16S rRNA
274I	274	SRR11421662	PRJNA545312		264	274I..pool264	Illumina MiSeq	Illumina	16S rRNA
400A	400	SRR11415870	PRJNA545312		264	400A..pool264	Illumina MiSeq	Illumina	16S rRNA
400C	400	SRR11415858	PRJNA545312		264	400C..pool264	Illumina MiSeq	Illumina	16S rRNA
400D	400	SRR11415415	PRJNA545312		264	400D..pool264	Illumina MiSeq	Illumina	16S rRNA
400E	400	SRR11415404	PRJNA545312		264	400E..pool264	Illumina MiSeq	Illumina	16S rRNA
405B	405	SRR11415712	PRJNA545312		264	405B..pool264	Illumina MiSeq	Illumina	16S rRNA
405E	405	SRR11415594	PRJNA545312		264	405E..pool264	Illumina MiSeq	Illumina	16S rRNA
428H	428	SRR11415947	PRJNA545312		264	428H..pool264	Illumina MiSeq	Illumina	16S rRNA
428I	428	SRR11415946	PRJNA545312		264	428I..pool264	Illumina MiSeq	Illumina	16S rRNA
428J	428	SRR11415945	PRJNA545312		264	428J..pool264	Illumina MiSeq	Illumina	16S rRNA
483A	483	SRR11417911	PRJNA545312		264	483A..pool264	Illumina MiSeq	Illumina	16S rRNA
483E	483	SRR11417910	PRJNA545312		264	483E..pool264	Illumina MiSeq	Illumina	16S rRNA
521A	521	SRR11415622	PRJNA545312		262	521A..pool262	Illumina MiSeq	Illumina	16S rRNA
521B	521	SRR11415621	PRJNA545312		262	521B..pool262	Illumina MiSeq	Illumina	16S rRNA
521D	521	SRR11415620	PRJNA545312		262	521D..pool262	Illumina MiSeq	Illumina	16S rRNA
521E	521	SRR11415619	PRJNA545312		262	521E..pool262	Illumina MiSeq	Illumina	16S rRNA
521F	521	SRR11415618	PRJNA545312		262	521F..pool262	Illumina MiSeq	Illumina	16S rRNA
522A	522	SRR11415616	PRJNA545312		262	522A..pool262	Illumina MiSeq	Illumina	16S rRNA
522B	522	SRR11415615	PRJNA545312		262	522B..pool262	Illumina MiSeq	Illumina	16S rRNA
522C	522	SRR11415614	PRJNA545312		262	522C..pool262	Illumina MiSeq	Illumina	16S rRNA
524A	524	SRR11415609	PRJNA545312		262	524A..pool262	Illumina MiSeq	Illumina	16S rRNA
525A	525	SRR11415608	PRJNA545312		262	525A..pool262	Illumina MiSeq	Illumina	16S rRNA
525C	525	SRR11415607	PRJNA545312		262	525C..pool262	Illumina MiSeq	Illumina	16S rRNA
528A	528	SRR11416130	PRJNA545312		262	528A..pool262	Illumina MiSeq	Illumina	16S rRNA
528B	528	SRR11416129	PRJNA545312		262	528B..pool262	Illumina MiSeq	Illumina	16S rRNA
528C	528	SRR11416128	PRJNA545312		262	528C..pool262	Illumina MiSeq	Illumina	16S rRNA
528D	528	SRR11416127	PRJNA545312		262	528D..pool262	Illumina MiSeq	Illumina	16S rRNA
528E	528	SRR11416126	PRJNA545312		262	528E..pool262	Illumina MiSeq	Illumina	16S rRNA
528F	528	SRR11416124	PRJNA545312		262	528F..pool262	Illumina MiSeq	Illumina	16S rRNA
530A	530	SRR11416123	PRJNA545312		262	530A..pool262	Illumina MiSeq	Illumina	16S rRNA
530B	530	SRR11416122	PRJNA545312		262	530B..pool262	Illumina MiSeq	Illumina	16S rRNA
530C	530	SRR11416121	PRJNA545312		262	530C..pool262	Illumina MiSeq	Illumina	16S rRNA
530D	530	SRR11416120	PRJNA545312		262	530D..pool262	Illumina MiSeq	Illumina	16S rRNA
530E	530	SRR11416119	PRJNA545312		262	530E..pool262	Illumina MiSeq	Illumina	16S rRNA
530F	530	SRR11416118	PRJNA545312		262	530F..pool262	Illumina MiSeq	Illumina	16S rRNA
532A	532	SRR11416104	PRJNA545312		264	532A..pool264	Illumina MiSeq	Illumina	16S rRNA
532B	532	SRR11416102	PRJNA545312		264	532B..pool264	Illumina MiSeq	Illumina	16S rRNA
532D	532	SRR11416100	PRJNA545312		264	532D..pool264	Illumina MiSeq	Illumina	16S rRNA
541B	541	SRR11415698	PRJNA545312		264	541B..pool264	Illumina MiSeq	Illumina	16S rRNA
541C	541	SRR11415697	PRJNA545312		264	541C..pool264	Illumina MiSeq	Illumina	16S rRNA
541D	541	SRR11415695	PRJNA545312		264	541D..pool264	Illumina MiSeq	Illumina	16S rRNA
541E	541	SRR11415694	PRJNA545312		264	541E..pool264	Illumina MiSeq	Illumina	16S rRNA
543A	543	SRR11415691	PRJNA545312		264	543A..pool264	Illumina MiSeq	Illumina	16S rRNA
543B	543	SRR11415690	PRJNA545312		264	543B..pool264	Illumina MiSeq	Illumina	16S rRNA
546F	546	SRR11415862	PRJNA545312		264	546F..pool264	Illumina MiSeq	Illumina	16S rRNA
546H	546	SRR11415860	PRJNA545312		264	546H..pool264	Illumina MiSeq	Illumina	16S rRNA
558A	558	SRR11415394	PRJNA545312		264	558A..pool264	Illumina MiSeq	Illumina	16S rRNA
558B	558	SRR11415779	PRJNA545312		264	558B..pool264	Illumina MiSeq	Illumina	16S rRNA
558C	558	SRR11415778	PRJNA545312		264	558C..pool264	Illumina MiSeq	Illumina	16S rRNA
558D	558	SRR11415777	PRJNA545312		264	558D..pool264	Illumina MiSeq	Illumina	16S rRNA
593A	593	SRR11415987	PRJNA545312		264	593A..pool264	Illumina MiSeq	Illumina	16S rRNA
593B	593	SRR11415986	PRJNA545312		264	593B..pool264	Illumina MiSeq	Illumina	16S rRNA
593C	593	SRR11415985	PRJNA545312		264	593C..pool264	Illumina MiSeq	Illumina	16S rRNA
593E	593	SRR11415984	PRJNA545312		264	593E..pool264	Illumina MiSeq	Illumina	16S rRNA
593F	593	SRR11415982	PRJNA545312		264	593F..pool264	Illumina MiSeq	Illumina	16S rRNA
598A	598	SRR11415971	PRJNA545312		264	598A..pool264	Illumina MiSeq	Illumina	16S rRNA
598B	598	SRR11415970	PRJNA545312		264	598B..pool264	Illumina MiSeq	Illumina	16S rRNA
598D	598	SRR11415969	PRJNA545312		264	598D..pool264	Illumina MiSeq	Illumina	16S rRNA
598E	598	SRR11415968	PRJNA545312		264	598E..pool264	Illumina MiSeq	Illumina	16S rRNA
637A	637	SRR11415667	PRJNA545312		462	637A..pool462	Illumina MiSeq	Illumina	16S rRNA
637B	637	SRR11415664	PRJNA545312		462	637B..pool462	Illumina MiSeq	Illumina	16S rRNA
637C	637	SRR11415663	PRJNA545312		462	637C..pool462	Illumina MiSeq	Illumina	16S rRNA
637D	637	SRR11415662	PRJNA545312		462	637D..pool462	Illumina MiSeq	Illumina	16S rRNA
637E	637	SRR11415661	PRJNA545312		462	637E..pool462	Illumina MiSeq	Illumina	16S rRNA
637F	637	SRR11415660	PRJNA545312		462	637F..pool462	Illumina MiSeq	Illumina	16S rRNA
668A	668	SRR11416026	PRJNA545312	SRR13697172	462	668A..pool462	Illumina MiSeq	Illumina	16S rRNA
668B	668	SRR11416024	PRJNA545312	SRR13697171	462	668B..pool462	Illumina MiSeq	Illumina	16S rRNA
668C	668	SRR11416022	PRJNA545312		462	668C..pool462	Illumina MiSeq	Illumina	16S rRNA
668D	668	SRR11415505	PRJNA545312	SRR13697168	462	668D..pool462	Illumina MiSeq	Illumina	16S rRNA
668E	668	SRR11415502	PRJNA545312		462	668E..pool462	Illumina MiSeq	Illumina	16S rRNA
701A	701	SRR11419170	PRJNA545312		417	701A..pool417	Illumina MiSeq	Illumina	16S rRNA
701G	701	SRR11419169	PRJNA545312		417	701G..pool417	Illumina MiSeq	Illumina	16S rRNA
701H	701	SRR11419167	PRJNA545312		417	701H..pool417	Illumina MiSeq	Illumina	16S rRNA
701J	701	SRR11419166	PRJNA545312		417	701J..pool417	Illumina MiSeq	Illumina	16S rRNA
701K	701	SRR11419165	PRJNA545312		417	701K..pool417	Illumina MiSeq	Illumina	16S rRNA
701L	701	SRR11419164	PRJNA545312		417	701L..pool417	Illumina MiSeq	Illumina	16S rRNA
701M	701	SRR11419163	PRJNA545312		417	701M..pool417	Illumina MiSeq	Illumina	16S rRNA
701N	701	SRR11419162	PRJNA545312		417	701N..pool417	Illumina MiSeq	Illumina	16S rRNA
701O	701	SRR11419161	PRJNA545312		417	701O..pool417	Illumina MiSeq	Illumina	16S rRNA
701P	701	SRR11419020	PRJNA545312		417	701P..pool417	Illumina MiSeq	Illumina	16S rRNA
701Q	701	SRR11419019	PRJNA545312		417	701Q..pool417	Illumina MiSeq	Illumina	16S rRNA
701R	701	SRR11419018	PRJNA545312		417	701R..pool417	Illumina MiSeq	Illumina	16S rRNA
701S	701	SRR11419016	PRJNA545312		417	701S..pool417	Illumina MiSeq	Illumina	16S rRNA
701T	701	SRR11419015	PRJNA545312		417	701T..pool417	Illumina MiSeq	Illumina	16S rRNA
701U	701	SRR11419014	PRJNA545312		417	701U..pool417	Illumina MiSeq	Illumina	16S rRNA
701V	701	SRR11419013	PRJNA545312		417	701V..pool417	Illumina MiSeq	Illumina	16S rRNA
701W	701	SRR11419012	PRJNA545312		417	701W..pool417	Illumina MiSeq	Illumina	16S rRNA
725A	725	SRR11418479	PRJNA545312		462	725A..pool462	Illumina MiSeq	Illumina	16S rRNA
725B	725	SRR11418478	PRJNA545312		462	725B..pool462	Illumina MiSeq	Illumina	16S rRNA
725C	725	SRR11418477	PRJNA545312		462	725C..pool462	Illumina MiSeq	Illumina	16S rRNA
725D	725	SRR11418476	PRJNA545312		462	725D..pool462	Illumina MiSeq	Illumina	16S rRNA
725E	725	SRR11418475	PRJNA545312		462	725E..pool462	Illumina MiSeq	Illumina	16S rRNA
725F	725	SRR11418473	PRJNA545312		462	725F..pool462	Illumina MiSeq	Illumina	16S rRNA
725G	725	SRR11418472	PRJNA545312		462	725G..pool462	Illumina MiSeq	Illumina	16S rRNA
725H	725	SRR11418398	PRJNA545312		462	725H..pool462	Illumina MiSeq	Illumina	16S rRNA
725I	725	SRR11418397	PRJNA545312		462	725I..pool462	Illumina MiSeq	Illumina	16S rRNA
728A	728	SRR11418385	PRJNA545312		462	728A..pool462	Illumina MiSeq	Illumina	16S rRNA
728B	728	SRR11418384	PRJNA545312		462	728B..pool462	Illumina MiSeq	Illumina	16S rRNA
728C	728	SRR11418383	PRJNA545312		462	728C..pool462	Illumina MiSeq	Illumina	16S rRNA
729K	729	SRR11418371	PRJNA545312		462	729K..pool462	Illumina MiSeq	Illumina	16S rRNA
729L	729	SRR11418854	PRJNA545312		462	729L..pool462	Illumina MiSeq	Illumina	16S rRNA
739A	739	SRR11418786	PRJNA545312		417	739A..pool417	Illumina MiSeq	Illumina	16S rRNA
739B	739	SRR11418785	PRJNA545312		417	739B..pool417	Illumina MiSeq	Illumina	16S rRNA
739E	739	SRR11418784	PRJNA545312		417	739E..pool417	Illumina MiSeq	Illumina	16S rRNA
739F	739	SRR11418783	PRJNA545312		417	739F..pool417	Illumina MiSeq	Illumina	16S rRNA
739G	739	SRR11418782	PRJNA545312		417	739G..pool417	Illumina MiSeq	Illumina	16S rRNA
739H	739	SRR11418781	PRJNA545312		417	739H..pool417	Illumina MiSeq	Illumina	16S rRNA
739I	739	SRR11418780	PRJNA545312		417	739I..pool417	Illumina MiSeq	Illumina	16S rRNA
739J	739	SRR11418778	PRJNA545312		417	739J..pool417	Illumina MiSeq	Illumina	16S rRNA
739K	739	SRR11418777	PRJNA545312		417	739K..pool417	Illumina MiSeq	Illumina	16S rRNA
739M	739	SRR11418776	PRJNA545312		462	739M..pool462	Illumina MiSeq	Illumina	16S rRNA
741A	741	SRR11418772	PRJNA545312		462	741A..pool462	Illumina MiSeq	Illumina	16S rRNA
741B	741	SRR11418771	PRJNA545312		462	741B..pool462	Illumina MiSeq	Illumina	16S rRNA
741C	741	SRR11418714	PRJNA545312		462	741C..pool462	Illumina MiSeq	Illumina	16S rRNA
744A	744	SRR11418706	PRJNA545312		462	744A..pool462	Illumina MiSeq	Illumina	16S rRNA
744B	744	SRR11418705	PRJNA545312		462	744B..pool462	Illumina MiSeq	Illumina	16S rRNA
744C	744	SRR11418704	PRJNA545312		462	744C..pool462	Illumina MiSeq	Illumina	16S rRNA
744D	744	SRR11418703	PRJNA545312		462	744D..pool462	Illumina MiSeq	Illumina	16S rRNA
746B	746	SRR11418700	PRJNA545312		462	746B..pool462	Illumina MiSeq	Illumina	16S rRNA
746C	746	SRR11418699	PRJNA545312		462	746C..pool462	Illumina MiSeq	Illumina	16S rRNA
762A	762	SRR11415713	PRJNA545312		417	762A..pool417	Illumina MiSeq	Illumina	16S rRNA
762B	762	SRR11415711	PRJNA545312		417	762B..pool417	Illumina MiSeq	Illumina	16S rRNA
762C	762	SRR11415710	PRJNA545312		417	762C..pool417	Illumina MiSeq	Illumina	16S rRNA
762D	762	SRR11415305	PRJNA545312		417	762D..pool417	Illumina MiSeq	Illumina	16S rRNA
762E	762	SRR11415601	PRJNA545312		417	762E..pool417	Illumina MiSeq	Illumina	16S rRNA
762F	762	SRR11415600	PRJNA545312		417	762F..pool417	Illumina MiSeq	Illumina	16S rRNA
762G	762	SRR11415599	PRJNA545312		417	762G..pool417	Illumina MiSeq	Illumina	16S rRNA
762H	762	SRR11415598	PRJNA545312		417	762H..pool417	Illumina MiSeq	Illumina	16S rRNA
817A	817	SRR11418806	PRJNA545312		462	817A..pool462	Illumina MiSeq	Illumina	16S rRNA
817B	817	SRR11418805	PRJNA545312		462	817B..pool462	Illumina MiSeq	Illumina	16S rRNA
817C	817	SRR11418804	PRJNA545312		462	817C..pool462	Illumina MiSeq	Illumina	16S rRNA
817D	817	SRR11418803	PRJNA545312		462	817D..pool462	Illumina MiSeq	Illumina	16S rRNA
817E	817	SRR11418802	PRJNA545312		462	817E..pool462	Illumina MiSeq	Illumina	16S rRNA
817F	817	SRR11418801	PRJNA545312		462	817F..pool462	Illumina MiSeq	Illumina	16S rRNA
817G	817	SRR11418800	PRJNA545312		462	817G..pool462	Illumina MiSeq	Illumina	16S rRNA
817H	817	SRR11418799	PRJNA545312		462	817H..pool462	Illumina MiSeq	Illumina	16S rRNA
817I	817	SRR11419330	PRJNA545312		462	817I..pool462	Illumina MiSeq	Illumina	16S rRNA
826A	826	SRR11419312	PRJNA545312		417	826A..pool417	Illumina MiSeq	Illumina	16S rRNA
826B	826	SRR11419311	PRJNA545312		417	826B..pool417	Illumina MiSeq	Illumina	16S rRNA
826C	826	SRR11419310	PRJNA545312		417	826C..pool417	Illumina MiSeq	Illumina	16S rRNA
851A	851	SRR11418537	PRJNA545312		462	851A..pool462	Illumina MiSeq	Illumina	16S rRNA
851B	851	SRR11418536	PRJNA545312		462	851B..pool462	Illumina MiSeq	Illumina	16S rRNA
851C	851	SRR11418535	PRJNA545312		462	851C..pool462	Illumina MiSeq	Illumina	16S rRNA
854A	854	SRR11418423	PRJNA545312		417	854A..pool417	Illumina MiSeq	Illumina	16S rRNA
854B	854	SRR11418422	PRJNA545312		417	854B..pool417	Illumina MiSeq	Illumina	16S rRNA
854C	854	SRR11418420	PRJNA545312		417	854C..pool417	Illumina MiSeq	Illumina	16S rRNA
858A	858	SRR11418416	PRJNA545312		417	858A..pool417	Illumina MiSeq	Illumina	16S rRNA
858B	858	SRR11418415	PRJNA545312		417	858B..pool417	Illumina MiSeq	Illumina	16S rRNA
858C	858	SRR11418414	PRJNA545312		417	858C..pool417	Illumina MiSeq	Illumina	16S rRNA
863A	863	SRR11418402	PRJNA545312		417	863A..pool417	Illumina MiSeq	Illumina	16S rRNA
863B	863	SRR11418401	PRJNA545312		417	863B..pool417	Illumina MiSeq	Illumina	16S rRNA
863C	863	SRR11418400	PRJNA545312		417	863C..pool417	Illumina MiSeq	Illumina	16S rRNA
890A	890	SRR11419189	PRJNA545312		462	890A..pool462	Illumina MiSeq	Illumina	16S rRNA
