SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0104I	FMT.0104	SRR11422199	PRJNA545312		662	FMT.0104I..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0104T	FMT.0104	SRR11422187	PRJNA545312		733	FMT.0104T..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0105B	FMT.0105	SRR11422185	PRJNA545312		662	FMT.0105B..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0105C	FMT.0105	SRR11422184	PRJNA545312		662	FMT.0105C..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0105D	FMT.0105	SRR11422182	PRJNA545312		662	FMT.0105D..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0105E	FMT.0105	SRR11422181	PRJNA545312		662	FMT.0105E..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0106HH	FMT.0106	SRR11116497	PRJNA607574		733	FMT.0106HH..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0107V	FMT.0107	SRR11422130	PRJNA545312		733	FMT.0107V..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0108A	FMT.0108	SRR11422128	PRJNA545312		643	FMT.0108A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0108X	FMT.0108	SRR11421852	PRJNA545312		736	FMT.0108X..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0109K	FMT.0109	SRR11421840	PRJNA545312		733	FMT.0109K..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0109L	FMT.0109	SRR11421839	PRJNA545312		733	FMT.0109L..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0109N	FMT.0109	SRR11421976	PRJNA545312		782	FMT.0109N..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0110A	FMT.0110	SRR11421975	PRJNA545312		643	FMT.0110A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0110O	FMT.0110	SRR11422662	PRJNA545312		733	FMT.0110O..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0111A	FMT.0111	SRR11422660	PRJNA545312		643	FMT.0111A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0111X	FMT.0111	SRR11421822	PRJNA545312		733	FMT.0111X..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0111Y	FMT.0111	SRR11421821	PRJNA545312		736	FMT.0111Y..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0112A	FMT.0112	SRR11421819	PRJNA545312		643	FMT.0112A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0112P	FMT.0112	SRR11422641	PRJNA545312		733	FMT.0112P..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0112Q	FMT.0112	SRR11422640	PRJNA545312		733	FMT.0112Q..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0112R	FMT.0112	SRR11422639	PRJNA545312		733	FMT.0112R..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0112T	FMT.0112	SRR11422637	PRJNA545312		733	FMT.0112T..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0112U	FMT.0112	SRR11422636	PRJNA545312		733	FMT.0112U..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0112V	FMT.0112	SRR11422634	PRJNA545312		733	FMT.0112V..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0112Z	FMT.0112	SRR11422630	PRJNA545312		733	FMT.0112Z..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0113B	FMT.0113	SRR11422628	PRJNA545312	SRR13697128	662	FMT.0113B..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0113O	FMT.0113	SRR11421800	PRJNA545312		733	FMT.0113O..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0114A	FMT.0114	SRR11421793	PRJNA545312	SRR14092287	643	FMT.0114A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0114V	FMT.0114	SRR11421441	PRJNA545312		730	FMT.0114V..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0114W	FMT.0114	SRR11421440	PRJNA545312		730	FMT.0114W..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0114X	FMT.0114	SRR11421439	PRJNA545312		730	FMT.0114X..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0114Y	FMT.0114	SRR11421438	PRJNA545312		730	FMT.0114Y..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0115A	FMT.0115	SRR11421435	PRJNA545312		777	FMT.0115A..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0115B	FMT.0115	SRR11421434	PRJNA545312		777	FMT.0115B..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0115C	FMT.0115	SRR11421433	PRJNA545312		777	FMT.0115C..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0115D	FMT.0115	SRR11421432	PRJNA545312		777	FMT.0115D..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0115E	FMT.0115	SRR11421431	PRJNA545312		777	FMT.0115E..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0115F	FMT.0115	SRR11421430	PRJNA545312		777	FMT.0115F..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0115G	FMT.0115	SRR11421429	PRJNA545312		777	FMT.0115G..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0115H	FMT.0115	SRR11421428	PRJNA545312		777	FMT.0115H..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0115I	FMT.0115	SRR11422117	PRJNA545312		777	FMT.0115I..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0115J	FMT.0115	SRR11422116	PRJNA545312		777	FMT.0115J..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0116J	FMT.0116	SRR11422105	PRJNA545312		711	FMT.0116J..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0116K	FMT.0116	SRR11422104	PRJNA545312		733	FMT.0116K..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0116L	FMT.0116	SRR11422103	PRJNA545312		711	FMT.0116L..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0116M	FMT.0116	SRR11422102	PRJNA545312		711	FMT.0116M..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0117B	FMT.0117	SRR11422099	PRJNA545312		733	FMT.0117B..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0117C	FMT.0117	SRR11422098	PRJNA545312		733	FMT.0117C..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0117D	FMT.0117	SRR11422097	PRJNA545312		733	FMT.0117D..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0117E	FMT.0117	SRR11422096	PRJNA545312		733	FMT.0117E..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0117F	FMT.0117	SRR11422095	PRJNA545312		733	FMT.0117F..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0117G	FMT.0117	SRR11422094	PRJNA545312		733	FMT.0117G..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0117H	FMT.0117	SRR11422093	PRJNA545312		733	FMT.0117H..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0117I	FMT.0117	SRR11422092	PRJNA545312		733	FMT.0117I..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0117K	FMT.0117	SRR11421782	PRJNA545312		733	FMT.0117K..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0117L	FMT.0117	SRR11421781	PRJNA545312		733	FMT.0117L..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0120S	FMT.0120	SRR11116458	PRJNA607574		733	FMT.0120S..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0120T	FMT.0120	SRR11116457	PRJNA607574		736	FMT.0120T..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0120V	FMT.0120	SRR11116455	PRJNA607574		782	FMT.0120V..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0120W	FMT.0120	SRR11116454	PRJNA607574		782	FMT.0120W..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0121B	FMT.0121	SRR11396706	PRJNA607574		777	FMT.0121B..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0122I	FMT.0122	SRR11422066	PRJNA545312		733	FMT.0122I..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0122J	FMT.0122	SRR11422065	PRJNA545312		733	FMT.0122J..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0124B	FMT.0124	SRR11422063	PRJNA545312		777	FMT.0124B..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124C	FMT.0124	SRR11421939	PRJNA545312		777	FMT.0124C..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124D	FMT.0124	SRR11421938	PRJNA545312		777	FMT.0124D..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124E	FMT.0124	SRR11421937	PRJNA545312		777	FMT.0124E..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124F	FMT.0124	SRR11421936	PRJNA545312		777	FMT.0124F..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124G	FMT.0124	SRR11421935	PRJNA545312		777	FMT.0124G..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124H	FMT.0124	SRR11421934	PRJNA545312		777	FMT.0124H..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124I	FMT.0124	SRR11421933	PRJNA545312		777	FMT.0124I..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124J	FMT.0124	SRR11421932	PRJNA545312		777	FMT.0124J..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124K	FMT.0124	SRR11421931	PRJNA545312		777	FMT.0124K..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124L	FMT.0124	SRR11421930	PRJNA545312		777	FMT.0124L..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0124N	FMT.0124	SRR11421927	PRJNA545312		777	FMT.0124N..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0125B	FMT.0125	SRR11421924	PRJNA545312		733	FMT.0125B..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0125C	FMT.0125	SRR11421922	PRJNA545312		733	FMT.0125C..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0125D	FMT.0125	SRR11421920	PRJNA545312		733	FMT.0125D..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0125E	FMT.0125	SRR11421917	PRJNA545312		733	FMT.0125E..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0125F	FMT.0125	SRR11421915	PRJNA545312		733	FMT.0125F..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0125FF	FMT.0125	SRR11421914	PRJNA545312		782	FMT.0125FF..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0125G	FMT.0125	SRR11421913	PRJNA545312		733	FMT.0125G..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0125GG	FMT.0125	SRR11421912	PRJNA545312		782	FMT.0125GG..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0125H	FMT.0125	SRR11422061	PRJNA545312		733	FMT.0125H..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0125I	FMT.0125	SRR11422060	PRJNA545312		733	FMT.0125I..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0125II	FMT.0125	SRR11422059	PRJNA545312		782	FMT.0125II..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0125K	FMT.0125	SRR11422058	PRJNA545312		736	FMT.0125K..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0125L	FMT.0125	SRR11422056	PRJNA545312		736	FMT.0125L..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0125M	FMT.0125	SRR11422055	PRJNA545312		736	FMT.0125M..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0125N	FMT.0125	SRR11422054	PRJNA545312		736	FMT.0125N..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0125O	FMT.0125	SRR11422053	PRJNA545312		736	FMT.0125O..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0125P	FMT.0125	SRR11422052	PRJNA545312		736	FMT.0125P..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0125Q	FMT.0125	SRR11422051	PRJNA545312		736	FMT.0125Q..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0125R	FMT.0125	SRR11422050	PRJNA545312		736	FMT.0125R..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0126BB	FMT.0126	SRR11116419	PRJNA607574		733	FMT.0126BB..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0126CC	FMT.0126	SRR11116418	PRJNA607574		733	FMT.0126CC..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0126DD	FMT.0126	SRR11116417	PRJNA607574		736	FMT.0126DD..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0126FF	FMT.0126	SRR11116416	PRJNA607574		736	FMT.0126FF..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0126GG	FMT.0126	SRR11116415	PRJNA607574		736	FMT.0126GG..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0126HH	FMT.0126	SRR11116414	PRJNA607574		736	FMT.0126HH..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0127B	FMT.0127	SRR11422414	PRJNA545312		733	FMT.0127B..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0127C	FMT.0127	SRR11422413	PRJNA545312		733	FMT.0127C..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0127D	FMT.0127	SRR11422412	PRJNA545312		733	FMT.0127D..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0127E	FMT.0127	SRR11422411	PRJNA545312		733	FMT.0127E..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0127F	FMT.0127	SRR11422410	PRJNA545312		733	FMT.0127F..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0136B	FMT.0136	SRR11422382	PRJNA545312	SRR14092281	711	FMT.0136B..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136C	FMT.0136	SRR11422381	PRJNA545312		711	FMT.0136C..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136D	FMT.0136	SRR11422379	PRJNA545312		711	FMT.0136D..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136E	FMT.0136	SRR11422378	PRJNA545312		711	FMT.0136E..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136F	FMT.0136	SRR11422377	PRJNA545312		711	FMT.0136F..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136G	FMT.0136	SRR11422376	PRJNA545312	SRR14092280	711	FMT.0136G..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136I	FMT.0136	SRR11422374	PRJNA545312		711	FMT.0136I..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136J	FMT.0136	SRR11422373	PRJNA545312		711	FMT.0136J..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136K	FMT.0136	SRR11421670	PRJNA545312		711	FMT.0136K..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136L	FMT.0136	SRR11421669	PRJNA545312		711	FMT.0136L..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136M	FMT.0136	SRR11421668	PRJNA545312		711	FMT.0136M..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136N	FMT.0136	SRR11421666	PRJNA545312		711	FMT.0136N..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136O	FMT.0136	SRR11422367	PRJNA545312		711	FMT.0136O..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0136P	FMT.0136	SRR11422366	PRJNA545312		711	FMT.0136P..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0139E	FMT.0139	SRR11422611	PRJNA545312		736	FMT.0139E..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139F	FMT.0139	SRR11422609	PRJNA545312		736	FMT.0139F..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139GG	FMT.0139	SRR11422606	PRJNA545312		782	FMT.0139GG..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0139M	FMT.0139	SRR11421754	PRJNA545312		736	FMT.0139M..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139N	FMT.0139	SRR11421752	PRJNA545312		736	FMT.0139N..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139O	FMT.0139	SRR11421749	PRJNA545312		736	FMT.0139O..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139P	FMT.0139	SRR11421747	PRJNA545312		736	FMT.0139P..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139Q	FMT.0139	SRR11421746	PRJNA545312		736	FMT.0139Q..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139R	FMT.0139	SRR11421745	PRJNA545312		736	FMT.0139R..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139S	FMT.0139	SRR11421744	PRJNA545312		736	FMT.0139S..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139T	FMT.0139	SRR11421743	PRJNA545312		736	FMT.0139T..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139U	FMT.0139	SRR11421742	PRJNA545312		736	FMT.0139U..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139V	FMT.0139	SRR11421741	PRJNA545312		736	FMT.0139V..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0139W	FMT.0139	SRR11421739	PRJNA545312		736	FMT.0139W..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0146A	FMT.0146	SRR11422333	PRJNA545312		668.fmt	FMT.0146A..pool668.fmt	Illumina MiSeq	Illumina	16S rRNA
FMT.0147D	FMT.0147	SRR11420977	PRJNA545312		736	FMT.0147D..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147DD	FMT.0147	SRR11420976	PRJNA545312		736	FMT.0147DD..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147E	FMT.0147	SRR11420975	PRJNA545312		736	FMT.0147E..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147EE	FMT.0147	SRR11420974	PRJNA545312		736	FMT.0147EE..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147F	FMT.0147	SRR11420972	PRJNA545312		736	FMT.0147F..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147FF	FMT.0147	SRR11420971	PRJNA545312		736	FMT.0147FF..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147G	FMT.0147	SRR11420970	PRJNA545312		736	FMT.0147G..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147GG	FMT.0147	SRR11420969	PRJNA545312		736	FMT.0147GG..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147H	FMT.0147	SRR11420968	PRJNA545312		736	FMT.0147H..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147HH	FMT.0147	SRR11420967	PRJNA545312		736	FMT.0147HH..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147I	FMT.0147	SRR11420966	PRJNA545312		736	FMT.0147I..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147J	FMT.0147	SRR11420964	PRJNA545312		736	FMT.0147J..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147JJ	FMT.0147	SRR11420962	PRJNA545312		736	FMT.0147JJ..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147KK	FMT.0147	SRR11422327	PRJNA545312		736	FMT.0147KK..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147L	FMT.0147	SRR11422324	PRJNA545312		736	FMT.0147L..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147LL	FMT.0147	SRR11422323	PRJNA545312		736	FMT.0147LL..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147M	FMT.0147	SRR11422322	PRJNA545312		736	FMT.0147M..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147N	FMT.0147	SRR11422320	PRJNA545312		736	FMT.0147N..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0147O	FMT.0147	SRR11422319	PRJNA545312		736	FMT.0147O..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0158AA	FMT.0158	SRR11423037	PRJNA545312		787	FMT.0158AA..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158BB	FMT.0158	SRR11423035	PRJNA545312		787	FMT.0158BB..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158CC	FMT.0158	SRR11423005	PRJNA545312		787	FMT.0158CC..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158DD	FMT.0158	SRR11423003	PRJNA545312		787	FMT.0158DD..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158EE	FMT.0158	SRR11423000	PRJNA545312		787	FMT.0158EE..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158FF	FMT.0158	SRR11422998	PRJNA545312		787	FMT.0158FF..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158GG	FMT.0158	SRR11422996	PRJNA545312		787	FMT.0158GG..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158W	FMT.0158	SRR11422978	PRJNA545312		787	FMT.0158W..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158X	FMT.0158	SRR11422949	PRJNA545312		787	FMT.0158X..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158Y	FMT.0158	SRR11422948	PRJNA545312		787	FMT.0158Y..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0158Z	FMT.0158	SRR11422947	PRJNA545312		787	FMT.0158Z..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0177B	FMT.0177	SRR11423701	PRJNA545312		791	FMT.0177B..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0177C	FMT.0177	SRR11423700	PRJNA545312		791	FMT.0177C..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0177D	FMT.0177	SRR11423699	PRJNA545312		791	FMT.0177D..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0177E	FMT.0177	SRR11423698	PRJNA545312		791	FMT.0177E..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0177J	FMT.0177	SRR11423696	PRJNA545312		791	FMT.0177J..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0177K	FMT.0177	SRR11423695	PRJNA545312		791	FMT.0177K..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0178AA	FMT.0178	SRR10668336	PRJNA545312		782	FMT.0178AA..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178BB	FMT.0178	SRR11116893	PRJNA607574		782	FMT.0178BB..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178DD	FMT.0178	SRR11116890	PRJNA607574		782	FMT.0178DD..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178H	FMT.0178	SRR11423687	PRJNA545312		782	FMT.0178H..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178I	FMT.0178	SRR11423684	PRJNA545312		782	FMT.0178I..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178J	FMT.0178	SRR11423683	PRJNA545312		782	FMT.0178J..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178K	FMT.0178	SRR11423682	PRJNA545312		782	FMT.0178K..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178L	FMT.0178	SRR11423681	PRJNA545312		782	FMT.0178L..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178M	FMT.0178	SRR11423680	PRJNA545312		782	FMT.0178M..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178N	FMT.0178	SRR11423679	PRJNA545312		782	FMT.0178N..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178O	FMT.0178	SRR11423678	PRJNA545312		782	FMT.0178O..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178P	FMT.0178	SRR11423677	PRJNA545312		782	FMT.0178P..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178Q	FMT.0178	SRR11423676	PRJNA545312		782	FMT.0178Q..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178S	FMT.0178	SRR11423673	PRJNA545312		782	FMT.0178S..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178T	FMT.0178	SRR11423672	PRJNA545312		782	FMT.0178T..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178U	FMT.0178	SRR11423671	PRJNA545312		782	FMT.0178U..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178V	FMT.0178	SRR11423670	PRJNA545312		782	FMT.0178V..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178W	FMT.0178	SRR11423669	PRJNA545312		782	FMT.0178W..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178Y	FMT.0178	SRR10668333	PRJNA545312		782	FMT.0178Y..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0178Z	FMT.0178	SRR10668332	PRJNA545312		782	FMT.0178Z..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0179A	FMT.0179	SRR11423668	PRJNA545312		730	FMT.0179A..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0180A	FMT.0180	SRR11423655	PRJNA545312		730	FMT.0180A..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0181M	FMT.0181	SRR11423626	PRJNA545312		782	FMT.0181M..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0181N	FMT.0181	SRR11423625	PRJNA545312		782	FMT.0181N..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0181O	FMT.0181	SRR11423624	PRJNA545312		782	FMT.0181O..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0181P	FMT.0181	SRR11423623	PRJNA545312		782	FMT.0181P..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0181Q	FMT.0181	SRR11423622	PRJNA545312		782	FMT.0181Q..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0181R	FMT.0181	SRR11423621	PRJNA545312		782	FMT.0181R..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0183A	FMT.0183	SRR11423610	PRJNA545312		730	FMT.0183A..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0183M	FMT.0183	SRR11423598	PRJNA545312		782	FMT.0183M..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0183N	FMT.0183	SRR11423596	PRJNA545312		782	FMT.0183N..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0184A	FMT.0184	SRR11423595	PRJNA545312		730	FMT.0184A..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0185B	FMT.0185	SRR11423593	PRJNA545312		787	FMT.0185B..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185C	FMT.0185	SRR11423592	PRJNA545312		787	FMT.0185C..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185D	FMT.0185	SRR11423591	PRJNA545312		787	FMT.0185D..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185E	FMT.0185	SRR11423590	PRJNA545312		787	FMT.0185E..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185F	FMT.0185	SRR11423589	PRJNA545312		787	FMT.0185F..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185G	FMT.0185	SRR11423588	PRJNA545312		787	FMT.0185G..pool787	Illumina MiSeq	Illumina	16S rRNA
