SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0083S	FMT.0083	SRR11421517	PRJNA545312		732	FMT.0083S..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083W	FMT.0083	SRR11422358	PRJNA545312		732	FMT.0083W..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083X	FMT.0083	SRR11422347	PRJNA545312		732	FMT.0083X..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0088A	FMT.0088	SRR11422337	PRJNA545312		732	FMT.0088A..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0088B	FMT.0088	SRR11422325	PRJNA545312		732	FMT.0088B..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0088C	FMT.0088	SRR11421516	PRJNA545312		732	FMT.0088C..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0088D	FMT.0088	SRR11421514	PRJNA545312		732	FMT.0088D..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0088E	FMT.0088	SRR11422566	PRJNA545312		732	FMT.0088E..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0088F	FMT.0088	SRR11422555	PRJNA545312		732	FMT.0088F..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0088G	FMT.0088	SRR11422544	PRJNA545312		732	FMT.0088G..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0089B	FMT.0089	SRR11422595	PRJNA545312		661	FMT.0089B..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0089C	FMT.0089	SRR11422584	PRJNA545312		732	FMT.0089C..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0089D	FMT.0089	SRR11422573	PRJNA545312		732	FMT.0089D..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0089E	FMT.0089	SRR11421905	PRJNA545312		661	FMT.0089E..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0089F	FMT.0089	SRR11422316	PRJNA545312		732	FMT.0089F..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0089G	FMT.0089	SRR11422315	PRJNA545312		732	FMT.0089G..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0089H	FMT.0089	SRR11422314	PRJNA545312		661	FMT.0089H..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0089I	FMT.0089	SRR11422313	PRJNA545312		661	FMT.0089I..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0089J	FMT.0089	SRR11422312	PRJNA545312		661	FMT.0089J..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0089K	FMT.0089	SRR11422311	PRJNA545312		661	FMT.0089K..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0089L	FMT.0089	SRR11422310	PRJNA545312		661	FMT.0089L..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0089M	FMT.0089	SRR11422309	PRJNA545312		661	FMT.0089M..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0089N	FMT.0089	SRR11422308	PRJNA545312		661	FMT.0089N..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0090Y	FMT.0090	SRR11422505	PRJNA545312		732	FMT.0090Y..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0093A	FMT.0093	SRR11421686	PRJNA545312	SRR14143422	615	FMT.0093A..pool615	Illumina MiSeq	Illumina	16S rRNA
FMT.0094Y	FMT.0094	SRR11116548	PRJNA607574		732	FMT.0094Y..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0097BB	FMT.0097	SRR11116546	PRJNA607574		926	FMT.0097BB..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0097CC	FMT.0097	SRR11116545	PRJNA607574		926	FMT.0097CC..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0097DD	FMT.0097	SRR11116543	PRJNA607574		926	FMT.0097DD..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0097O	FMT.0097	SRR11422456	PRJNA545312		732	FMT.0097O..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098B	FMT.0098	SRR11422452	PRJNA545312		732	FMT.0098B..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098C	FMT.0098	SRR11422451	PRJNA545312		732	FMT.0098C..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098D	FMT.0098	SRR11422450	PRJNA545312		732	FMT.0098D..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098E	FMT.0098	SRR11422449	PRJNA545312		732	FMT.0098E..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098F	FMT.0098	SRR11422447	PRJNA545312		732	FMT.0098F..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098G	FMT.0098	SRR11422446	PRJNA545312		732	FMT.0098G..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098H	FMT.0098	SRR11422445	PRJNA545312		732	FMT.0098H..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098J	FMT.0098	SRR11422443	PRJNA545312		732	FMT.0098J..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098K	FMT.0098	SRR11422442	PRJNA545312		732	FMT.0098K..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098L	FMT.0098	SRR11422441	PRJNA545312		732	FMT.0098L..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098M	FMT.0098	SRR11422440	PRJNA545312		732	FMT.0098M..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0098N	FMT.0098	SRR11422439	PRJNA545312		732	FMT.0098N..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0100B	FMT.0100	SRR11422215	PRJNA545312		732	FMT.0100B..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0100C	FMT.0100	SRR11422214	PRJNA545312		732	FMT.0100C..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0100D	FMT.0100	SRR11422213	PRJNA545312		732	FMT.0100D..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0102L	FMT.0102	SRR11422263	PRJNA545312		778	FMT.0102L..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0104L	FMT.0104	SRR11422196	PRJNA545312		664	FMT.0104L..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0104M	FMT.0104	SRR11422195	PRJNA545312		664	FMT.0104M..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0104O	FMT.0104	SRR11422192	PRJNA545312		664	FMT.0104O..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0104P	FMT.0104	SRR11422191	PRJNA545312		664	FMT.0104P..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0105F	FMT.0105	SRR11422180	PRJNA545312		664	FMT.0105F..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0105G	FMT.0105	SRR11422179	PRJNA545312		664	FMT.0105G..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0105H	FMT.0105	SRR11422178	PRJNA545312		664	FMT.0105H..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0105I	FMT.0105	SRR11422177	PRJNA545312		664	FMT.0105I..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0105J	FMT.0105	SRR11422176	PRJNA545312		664	FMT.0105J..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0105K	FMT.0105	SRR11422175	PRJNA545312		664	FMT.0105K..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0105L	FMT.0105	SRR11422174	PRJNA545312		664	FMT.0105L..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0105M	FMT.0105	SRR11421895	PRJNA545312		664	FMT.0105M..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0108B	FMT.0108	SRR11422126	PRJNA545312		664	FMT.0108B..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0108C	FMT.0108	SRR11422125	PRJNA545312		664	FMT.0108C..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0108D	FMT.0108	SRR11422124	PRJNA545312		664	FMT.0108D..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0108E	FMT.0108	SRR11422123	PRJNA545312		664	FMT.0108E..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0108F	FMT.0108	SRR11422122	PRJNA545312		664	FMT.0108F..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0108G	FMT.0108	SRR11422121	PRJNA545312		664	FMT.0108G..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0108H	FMT.0108	SRR11422120	PRJNA545312		664	FMT.0108H..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0109B	FMT.0109	SRR11421849	PRJNA545312		664	FMT.0109B..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0109C	FMT.0109	SRR11421848	PRJNA545312		664	FMT.0109C..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0109D	FMT.0109	SRR11421847	PRJNA545312		664	FMT.0109D..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110B	FMT.0110	SRR11421974	PRJNA545312		664	FMT.0110B..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110C	FMT.0110	SRR11421973	PRJNA545312		664	FMT.0110C..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110D	FMT.0110	SRR11421972	PRJNA545312		664	FMT.0110D..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110E	FMT.0110	SRR11421970	PRJNA545312		664	FMT.0110E..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110F	FMT.0110	SRR11421969	PRJNA545312		664	FMT.0110F..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110G	FMT.0110	SRR11421968	PRJNA545312		664	FMT.0110G..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110H	FMT.0110	SRR11421967	PRJNA545312		664	FMT.0110H..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110I	FMT.0110	SRR11421966	PRJNA545312		664	FMT.0110I..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110J	FMT.0110	SRR11421965	PRJNA545312		664	FMT.0110J..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0110K	FMT.0110	SRR11421964	PRJNA545312		664	FMT.0110K..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0111B	FMT.0111	SRR11422658	PRJNA545312	SRR13697131	664	FMT.0111B..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0111C	FMT.0111	SRR11422656	PRJNA545312	SRR14092291	664	FMT.0111C..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0111D	FMT.0111	SRR11422655	PRJNA545312	SRR13697130	664	FMT.0111D..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0111E	FMT.0111	SRR11422654	PRJNA545312	SRR14092289	664	FMT.0111E..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0111F	FMT.0111	SRR11422653	PRJNA545312	SRR14092288	664	FMT.0111F..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0111G	FMT.0111	SRR11421837	PRJNA545312	SRR13697129	664	FMT.0111G..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0112B	FMT.0112	SRR11421817	PRJNA545312		664	FMT.0112B..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0112D	FMT.0112	SRR11421812	PRJNA545312		664	FMT.0112D..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0112E	FMT.0112	SRR11421811	PRJNA545312		664	FMT.0112E..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0112F	FMT.0112	SRR11422652	PRJNA545312		664	FMT.0112F..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0113C	FMT.0113	SRR11422627	PRJNA545312		664	FMT.0113C..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0113CC	FMT.0113	SRR11116487	PRJNA607574		926	FMT.0113CC..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0113D	FMT.0113	SRR11422626	PRJNA545312		664	FMT.0113D..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0113E	FMT.0113	SRR11422625	PRJNA545312		664	FMT.0113E..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0113F	FMT.0113	SRR11421809	PRJNA545312		664	FMT.0113F..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0113G	FMT.0113	SRR11421808	PRJNA545312		664	FMT.0113G..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0113H	FMT.0113	SRR11421807	PRJNA545312		664	FMT.0113H..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0113I	FMT.0113	SRR11421806	PRJNA545312		664	FMT.0113I..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0113J	FMT.0113	SRR11421805	PRJNA545312		664	FMT.0113J..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0113OO	FMT.0113	SRR11116477	PRJNA607574		926	FMT.0113OO..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0113P	FMT.0113	SRR11116476	PRJNA607574		926	FMT.0113P..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0114CC	FMT.0114	SRR11421787	PRJNA545312		778	FMT.0114CC..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0114DD	FMT.0114	SRR11421513	PRJNA545312		778	FMT.0114DD..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0114EE	FMT.0114	SRR11421511	PRJNA545312		778	FMT.0114EE..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0114FF	FMT.0114	SRR11421509	PRJNA545312		778	FMT.0114FF..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0114GG	FMT.0114	SRR11421507	PRJNA545312		778	FMT.0114GG..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0116B	FMT.0116	SRR11422114	PRJNA545312		664	FMT.0116B..pool664	Illumina MiSeq	Illumina	16S rRNA
FMT.0116N	FMT.0116	SRR11116474	PRJNA607574		926	FMT.0116N..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0116O	FMT.0116	SRR11116473	PRJNA607574		926	FMT.0116O..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0116P	FMT.0116	SRR11116472	PRJNA607574		926	FMT.0116P..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0158KK	FMT.0158	SRR11116940	PRJNA607574		803	FMT.0158KK..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0158LL	FMT.0158	SRR11116939	PRJNA607574		803	FMT.0158LL..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0158MM	FMT.0158	SRR11116938	PRJNA607574		803	FMT.0158MM..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0159R	FMT.0159	SRR11116936	PRJNA607574		803	FMT.0159R..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0160X	FMT.0160	SRR11116932	PRJNA607574		803	FMT.0160X..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0160Y	FMT.0160	SRR11116931	PRJNA607574		803	FMT.0160Y..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0160Z	FMT.0160	SRR11116930	PRJNA607574		803	FMT.0160Z..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0165R	FMT.0165	SRR11116929	PRJNA607574		803	FMT.0165R..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0165S	FMT.0165	SRR11116928	PRJNA607574		803	FMT.0165S..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0169H	FMT.0169	SRR11423283	PRJNA545312		739	FMT.0169H..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0169I	FMT.0169	SRR11423282	PRJNA545312		739	FMT.0169I..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0169J	FMT.0169	SRR11423281	PRJNA545312		739	FMT.0169J..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0169K	FMT.0169	SRR11423280	PRJNA545312		739	FMT.0169K..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0169L	FMT.0169	SRR11423277	PRJNA545312		739	FMT.0169L..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0169M	FMT.0169	SRR11423276	PRJNA545312		739	FMT.0169M..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0169O	FMT.0169	SRR11423247	PRJNA545312		739	FMT.0169O..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0169P	FMT.0169	SRR11423246	PRJNA545312		739	FMT.0169P..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171AA	FMT.0171	SRR11116925	PRJNA607574		778	FMT.0171AA..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0171B	FMT.0171	SRR11423244	PRJNA545312		739	FMT.0171B..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171BB	FMT.0171	SRR11116924	PRJNA607574		803	FMT.0171BB..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0171C	FMT.0171	SRR11423243	PRJNA545312		739	FMT.0171C..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171D	FMT.0171	SRR11423242	PRJNA545312		739	FMT.0171D..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171F	FMT.0171	SRR11423240	PRJNA545312		739	FMT.0171F..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171G	FMT.0171	SRR11423238	PRJNA545312		739	FMT.0171G..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171H	FMT.0171	SRR11423237	PRJNA545312		739	FMT.0171H..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171I	FMT.0171	SRR11423236	PRJNA545312		739	FMT.0171I..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171J	FMT.0171	SRR11423235	PRJNA545312		739	FMT.0171J..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171L	FMT.0171	SRR11423234	PRJNA545312		739	FMT.0171L..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171M	FMT.0171	SRR11423233	PRJNA545312		739	FMT.0171M..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171N	FMT.0171	SRR11423232	PRJNA545312		739	FMT.0171N..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171Q	FMT.0171	SRR11423230	PRJNA545312		739	FMT.0171Q..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171R	FMT.0171	SRR11423229	PRJNA545312		739	FMT.0171R..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171S	FMT.0171	SRR11423227	PRJNA545312		739	FMT.0171S..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171U	FMT.0171	SRR10668350	PRJNA545312		739	FMT.0171U..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171V	FMT.0171	SRR10668349	PRJNA545312		739	FMT.0171V..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0171Y	FMT.0171	SRR11116923	PRJNA607574		778	FMT.0171Y..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0171Z	FMT.0171	SRR11116922	PRJNA607574		778	FMT.0171Z..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0174B	FMT.0174	SRR11423168	PRJNA545312		739	FMT.0174B..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0174C	FMT.0174	SRR11423166	PRJNA545312		739	FMT.0174C..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0174D	FMT.0174	SRR11422553	PRJNA545312		739	FMT.0174D..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0174E	FMT.0174	SRR11422552	PRJNA545312		739	FMT.0174E..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0174F	FMT.0174	SRR11422551	PRJNA545312		739	FMT.0174F..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0174G	FMT.0174	SRR11422550	PRJNA545312		739	FMT.0174G..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0174H	FMT.0174	SRR11422549	PRJNA545312		739	FMT.0174H..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0174I	FMT.0174	SRR11422548	PRJNA545312		739	FMT.0174I..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175B	FMT.0175	SRR11423164	PRJNA545312		739	FMT.0175B..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175C	FMT.0175	SRR11423135	PRJNA545312		739	FMT.0175C..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175D	FMT.0175	SRR11423134	PRJNA545312		739	FMT.0175D..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175E	FMT.0175	SRR11423133	PRJNA545312		739	FMT.0175E..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175F	FMT.0175	SRR11423132	PRJNA545312		739	FMT.0175F..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175G	FMT.0175	SRR11423131	PRJNA545312		739	FMT.0175G..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175I	FMT.0175	SRR11423129	PRJNA545312		739	FMT.0175I..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175J	FMT.0175	SRR11423127	PRJNA545312		739	FMT.0175J..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175K	FMT.0175	SRR11423126	PRJNA545312		739	FMT.0175K..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175M	FMT.0175	SRR11423124	PRJNA545312		739	FMT.0175M..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175N	FMT.0175	SRR11423123	PRJNA545312		739	FMT.0175N..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0175O	FMT.0175	SRR11423122	PRJNA545312		778	FMT.0175O..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0175P	FMT.0175	SRR11423434	PRJNA545312		778	FMT.0175P..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0175Q	FMT.0175	SRR11423731	PRJNA545312		778	FMT.0175Q..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0176DD	FMT.0176	SRR11116913	PRJNA607574		803	FMT.0176DD..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0176EE	FMT.0176	SRR11116912	PRJNA607574		803	FMT.0176EE..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0176FF	FMT.0176	SRR11116911	PRJNA607574		803	FMT.0176FF..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0176GG	FMT.0176	SRR11116910	PRJNA607574		803	FMT.0176GG..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0176Y	FMT.0176	SRR11116904	PRJNA607574		803	FMT.0176Y..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0177L	FMT.0177	SRR11116901	PRJNA607574		803	FMT.0177L..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0177M	FMT.0177	SRR11116900	PRJNA607574		803	FMT.0177M..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0177N	FMT.0177	SRR11116899	PRJNA607574		803	FMT.0177N..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0178AAA	FMT.0178	SRR11116894	PRJNA607574		926	FMT.0178AAA..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0178UU	FMT.0178	SRR11116873	PRJNA607574		803	FMT.0178UU..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0178VV	FMT.0178	SRR11116872	PRJNA607574		803	FMT.0178VV..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0178WW	FMT.0178	SRR11116871	PRJNA607574		926	FMT.0178WW..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0178YY	FMT.0178	SRR11116868	PRJNA607574		926	FMT.0178YY..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0178ZZ	FMT.0178	SRR11116867	PRJNA607574		926	FMT.0178ZZ..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0179B	FMT.0179	SRR11423667	PRJNA545312		739	FMT.0179B..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0179C	FMT.0179	SRR11423666	PRJNA545312		739	FMT.0179C..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0179D	FMT.0179	SRR11423665	PRJNA545312		739	FMT.0179D..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0179E	FMT.0179	SRR11423664	PRJNA545312		739	FMT.0179E..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0179F	FMT.0179	SRR11423662	PRJNA545312		739	FMT.0179F..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0179G	FMT.0179	SRR11423661	PRJNA545312		739	FMT.0179G..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0179H	FMT.0179	SRR11423660	PRJNA545312		739	FMT.0179H..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0180B	FMT.0180	SRR11423654	PRJNA545312		739	FMT.0180B..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0180C	FMT.0180	SRR11423653	PRJNA545312		739	FMT.0180C..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0180D	FMT.0180	SRR11423651	PRJNA545312		739	FMT.0180D..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0180E	FMT.0180	SRR11423650	PRJNA545312		739	FMT.0180E..pool739	Illumina MiSeq	Illumina	16S rRNA
FMT.0181S	FMT.0181	SRR11116864	PRJNA607574		803	FMT.0181S..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0181T	FMT.0181	SRR11116863	PRJNA607574		803	FMT.0181T..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0182N	FMT.0182	SRR11116855	PRJNA607574		803	FMT.0182N..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0182O	FMT.0182	SRR11116854	PRJNA607574		803	FMT.0182O..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0182P	FMT.0182	SRR11116853	PRJNA607574		803	FMT.0182P..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0182Q	FMT.0182	SRR11116852	PRJNA607574		803	FMT.0182Q..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0182R	FMT.0182	SRR11116851	PRJNA607574		803	FMT.0182R..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0182S	FMT.0182	SRR11116850	PRJNA607574		803	FMT.0182S..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0182T	FMT.0182	SRR11116849	PRJNA607574		803	FMT.0182T..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0182U	FMT.0182	SRR11116847	PRJNA607574		803	FMT.0182U..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0192U	FMT.0192	SRR11116708	PRJNA607574		803	FMT.0192U..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0196U	FMT.0196	SRR11116707	PRJNA607574		803	FMT.0196U..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0196V	FMT.0196	SRR11116706	PRJNA607574		803	FMT.0196V..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0196W	FMT.0196	SRR11116705	PRJNA607574		803	FMT.0196W..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0196X	FMT.0196	SRR11116704	PRJNA607574		803	FMT.0196X..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0201G	FMT.0201	SRR11116703	PRJNA607574		926	FMT.0201G..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0201H	FMT.0201	SRR11116702	PRJNA607574		926	FMT.0201H..pool926	Illumina MiSeq	Illumina	16S rRNA
