SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0137K	FMT.0137	SRR11422354	PRJNA545312		719	FMT.0137K..pool719	Illumina MiSeq	Illumina	16S rRNA
FMT.0143K	FMT.0143	SRR11421942	PRJNA545312		677	FMT.0143K..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0145A	FMT.0145	SRR11422338	PRJNA545312		680	FMT.0145A..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0146G	FMT.0146	SRR11421041	PRJNA545312		779	FMT.0146G..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0147K	FMT.0147	SRR11422328	PRJNA545312		685	FMT.0147K..pool685	Illumina MiSeq	Illumina	16S rRNA
FMT.0151A	FMT.0151	SRR11423586	PRJNA545312		680	FMT.0151A..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0151B	FMT.0151	SRR11423574	PRJNA545312		756	FMT.0151B..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151C	FMT.0151	SRR11423563	PRJNA545312		756	FMT.0151C..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151D	FMT.0151	SRR11423552	PRJNA545312		756	FMT.0151D..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151E	FMT.0151	SRR11423541	PRJNA545312		756	FMT.0151E..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151F	FMT.0151	SRR11423530	PRJNA545312		756	FMT.0151F..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151G	FMT.0151	SRR11423519	PRJNA545312		756	FMT.0151G..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151H	FMT.0151	SRR11423508	PRJNA545312		756	FMT.0151H..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151I	FMT.0151	SRR11423497	PRJNA545312		756	FMT.0151I..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151J	FMT.0151	SRR11423486	PRJNA545312		756	FMT.0151J..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151K	FMT.0151	SRR11423475	PRJNA545312		756	FMT.0151K..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151L	FMT.0151	SRR11423463	PRJNA545312		756	FMT.0151L..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151M	FMT.0151	SRR11423452	PRJNA545312		756	FMT.0151M..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151N	FMT.0151	SRR11423441	PRJNA545312		756	FMT.0151N..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0151O	FMT.0151	SRR11423118	PRJNA545312		756	FMT.0151O..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0152A	FMT.0152	SRR5979560	PRJNA394877		680	FMT.0152A..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0153A	FMT.0153	SRR11423107	PRJNA545312		680	FMT.0153A..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0153I	FMT.0153	SRR9298260	PRJNA548153		685	FMT.0153I..pool685	Illumina MiSeq	Illumina	16S rRNA
FMT.0154A	FMT.0154	SRR11423328	PRJNA545312		680	FMT.0154A..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0154E	FMT.0154	SRR11423256	PRJNA545312		685	FMT.0154E..pool685	Illumina MiSeq	Illumina	16S rRNA
FMT.0154F	FMT.0154	SRR11116357	PRJNA607574		685	FMT.0154F..pool685	Illumina MiSeq	Illumina	16S rRNA
FMT.0154T	FMT.0154	SRR11116354	PRJNA607574		756	FMT.0154T..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0154U	FMT.0154	SRR11116950	PRJNA607574		779	FMT.0154U..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0154V	FMT.0154	SRR11116949	PRJNA607574		779	FMT.0154V..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0154W	FMT.0154	SRR11116947	PRJNA607574		779	FMT.0154W..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0155A	FMT.0155	SRR11423195	PRJNA545312		685	FMT.0155A..pool685	Illumina MiSeq	Illumina	16S rRNA
FMT.0155P	FMT.0155	SRR11423058	PRJNA545312		756	FMT.0155P..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0156A	FMT.0156	SRR11423057	PRJNA545312		685	FMT.0156A..pool685	Illumina MiSeq	Illumina	16S rRNA
FMT.0158T	FMT.0158	SRR11422982	PRJNA545312		756	FMT.0158T..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0158U	FMT.0158	SRR11422981	PRJNA545312		756	FMT.0158U..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0158V	FMT.0158	SRR11422980	PRJNA545312		756	FMT.0158V..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0160U	FMT.0160	SRR11116935	PRJNA607574		756	FMT.0160U..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0160V	FMT.0160	SRR11116934	PRJNA607574		756	FMT.0160V..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0161W	FMT.0161	SRR11422862	PRJNA545312		756	FMT.0161W..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0161X	FMT.0161	SRR11422861	PRJNA545312		756	FMT.0161X..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0162O	FMT.0162	SRR11422844	PRJNA545312		738	FMT.0162O..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0162P	FMT.0162	SRR11422843	PRJNA545312		738	FMT.0162P..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0162R	FMT.0162	SRR11422841	PRJNA545312		738	FMT.0162R..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0162S	FMT.0162	SRR11422840	PRJNA545312		738	FMT.0162S..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0162T	FMT.0162	SRR11422839	PRJNA545312		738	FMT.0162T..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0162U	FMT.0162	SRR11422838	PRJNA545312		738	FMT.0162U..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0162V	FMT.0162	SRR11423415	PRJNA545312		738	FMT.0162V..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0162W	FMT.0162	SRR11423414	PRJNA545312		738	FMT.0162W..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0162X	FMT.0162	SRR11423413	PRJNA545312		738	FMT.0162X..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0163B	FMT.0163	SRR11423409	PRJNA545312		738	FMT.0163B..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0163C	FMT.0163	SRR11423408	PRJNA545312		738	FMT.0163C..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0163D	FMT.0163	SRR11423407	PRJNA545312		738	FMT.0163D..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0163E	FMT.0163	SRR11423406	PRJNA545312		738	FMT.0163E..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0163F	FMT.0163	SRR11423405	PRJNA545312		738	FMT.0163F..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0163G	FMT.0163	SRR11423404	PRJNA545312		738	FMT.0163G..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0163I	FMT.0163	SRR11423402	PRJNA545312		738	FMT.0163I..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164A	FMT.0164	SRR11423400	PRJNA545312		738	FMT.0164A..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164B	FMT.0164	SRR11423399	PRJNA545312		738	FMT.0164B..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164C	FMT.0164	SRR11423398	PRJNA545312		738	FMT.0164C..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164D	FMT.0164	SRR11423397	PRJNA545312		738	FMT.0164D..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164E	FMT.0164	SRR11423396	PRJNA545312		738	FMT.0164E..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164F	FMT.0164	SRR11423395	PRJNA545312		738	FMT.0164F..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164G	FMT.0164	SRR11423394	PRJNA545312		738	FMT.0164G..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164H	FMT.0164	SRR11423393	PRJNA545312		738	FMT.0164H..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164I	FMT.0164	SRR11423392	PRJNA545312		738	FMT.0164I..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164J	FMT.0164	SRR11423391	PRJNA545312		738	FMT.0164J..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164K	FMT.0164	SRR11423389	PRJNA545312		738	FMT.0164K..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164L	FMT.0164	SRR11423388	PRJNA545312		738	FMT.0164L..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164M	FMT.0164	SRR11423359	PRJNA545312		738	FMT.0164M..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0164N	FMT.0164	SRR11423358	PRJNA545312		738	FMT.0164N..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0165B	FMT.0165	SRR11423356	PRJNA545312		738	FMT.0165B..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0165C	FMT.0165	SRR11423355	PRJNA545312		738	FMT.0165C..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0165G	FMT.0165	SRR11423353	PRJNA545312		738	FMT.0165G..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0165H	FMT.0165	SRR11423352	PRJNA545312		738	FMT.0165H..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0165I	FMT.0165	SRR11423350	PRJNA545312		738	FMT.0165I..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0165K	FMT.0165	SRR11423348	PRJNA545312		738	FMT.0165K..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0165M	FMT.0165	SRR11423346	PRJNA545312		738	FMT.0165M..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0165P	FMT.0165	SRR11423343	PRJNA545312		1047	FMT.0165P..pool1047	Illumina MiSeq	Illumina	16S rRNA
FMT.0166B	FMT.0166	SRR11423339	PRJNA545312		738	FMT.0166B..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0166C	FMT.0166	SRR11423338	PRJNA545312		738	FMT.0166C..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0166D	FMT.0166	SRR11423337	PRJNA545312		738	FMT.0166D..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0166E	FMT.0166	SRR11423336	PRJNA545312	SRR13697118	738	FMT.0166E..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0166F	FMT.0166	SRR11423335	PRJNA545312		738	FMT.0166F..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0166G	FMT.0166	SRR11423334	PRJNA545312		738	FMT.0166G..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0167B	FMT.0167	SRR11423303	PRJNA545312		738	FMT.0167B..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0168B	FMT.0168	SRR11423300	PRJNA545312		738	FMT.0168B..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0168C	FMT.0168	SRR11423299	PRJNA545312		738	FMT.0168C..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0168D	FMT.0168	SRR11423298	PRJNA545312		738	FMT.0168D..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0168E	FMT.0168	SRR11423297	PRJNA545312		738	FMT.0168E..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0168F	FMT.0168	SRR11423296	PRJNA545312		738	FMT.0168F..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0168G	FMT.0168	SRR11423295	PRJNA545312		738	FMT.0168G..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0168I	FMT.0168	SRR11423293	PRJNA545312		738	FMT.0168I..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0169B	FMT.0169	SRR11423289	PRJNA545312		738	FMT.0169B..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0169C	FMT.0169	SRR11423288	PRJNA545312		738	FMT.0169C..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0169D	FMT.0169	SRR11423287	PRJNA545312		738	FMT.0169D..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0169E	FMT.0169	SRR11423286	PRJNA545312		738	FMT.0169E..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0169F	FMT.0169	SRR11423285	PRJNA545312		738	FMT.0169F..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0169G	FMT.0169	SRR11423284	PRJNA545312		738	FMT.0169G..pool738	Illumina MiSeq	Illumina	16S rRNA
FMT.0171W	FMT.0171	SRR10668348	PRJNA545312		756	FMT.0171W..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0174J	FMT.0174	SRR11422547	PRJNA545312		780	FMT.0174J..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0176C	FMT.0176	SRR11423726	PRJNA545312		756	FMT.0176C..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176D	FMT.0176	SRR11423725	PRJNA545312		756	FMT.0176D..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176E	FMT.0176	SRR11423724	PRJNA545312		756	FMT.0176E..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176F	FMT.0176	SRR11423723	PRJNA545312		756	FMT.0176F..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176G	FMT.0176	SRR11423722	PRJNA545312		756	FMT.0176G..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176H	FMT.0176	SRR11423721	PRJNA545312		756	FMT.0176H..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176I	FMT.0176	SRR11423720	PRJNA545312		756	FMT.0176I..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176J	FMT.0176	SRR11423719	PRJNA545312		756	FMT.0176J..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176K	FMT.0176	SRR11423710	PRJNA545312		756	FMT.0176K..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176L	FMT.0176	SRR11423707	PRJNA545312		756	FMT.0176L..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176M	FMT.0176	SRR11423706	PRJNA545312		756	FMT.0176M..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0176N	FMT.0176	SRR11423705	PRJNA545312		756	FMT.0176N..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0177O	FMT.0177	SRR11116898	PRJNA607574		848	FMT.0177O..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0177P	FMT.0177	SRR11116897	PRJNA607574		848	FMT.0177P..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0177R	FMT.0177	SRR11116896	PRJNA607574		848	FMT.0177R..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0177S	FMT.0177	SRR11116895	PRJNA607574		848	FMT.0177S..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0180F	FMT.0180	SRR11423649	PRJNA545312		740	FMT.0180F..pool740	Illumina MiSeq	Illumina	16S rRNA
FMT.0180G	FMT.0180	SRR11423648	PRJNA545312		740	FMT.0180G..pool740	Illumina MiSeq	Illumina	16S rRNA
FMT.0180N	FMT.0180	SRR11423640	PRJNA545312		779	FMT.0180N..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0181AA	FMT.0181	SRR11116866	PRJNA607574		896	FMT.0181AA..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0181BB	FMT.0181	SRR11116865	PRJNA607574		896	FMT.0181BB..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0181I	FMT.0181	SRR11423631	PRJNA545312		1047	FMT.0181I..pool1047	Illumina MiSeq	Illumina	16S rRNA
FMT.0181V	FMT.0181	SRR11116861	PRJNA607574		896	FMT.0181V..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0181W	FMT.0181	SRR11116860	PRJNA607574		896	FMT.0181W..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0181X	FMT.0181	SRR11116858	PRJNA607574		896	FMT.0181X..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0181Y	FMT.0181	SRR11116857	PRJNA607574		896	FMT.0181Y..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0181Z	FMT.0181	SRR11116856	PRJNA607574		896	FMT.0181Z..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0183I	FMT.0183	SRR11423601	PRJNA545312		762	FMT.0183I..pool762	Illumina MiSeq	Illumina	16S rRNA
FMT.0187R	FMT.0187	SRR11423528	PRJNA545312		779	FMT.0187R..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0190A	FMT.0190	SRR11423501	PRJNA545312		740	FMT.0190A..pool740	Illumina MiSeq	Illumina	16S rRNA
FMT.0190B	FMT.0190	SRR11423500	PRJNA545312		740	FMT.0190B..pool740	Illumina MiSeq	Illumina	16S rRNA
FMT.0192B	FMT.0192	SRR11423483	PRJNA545312		758	FMT.0192B..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192C	FMT.0192	SRR11423482	PRJNA545312		758	FMT.0192C..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192D	FMT.0192	SRR11423481	PRJNA545312		758	FMT.0192D..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192E	FMT.0192	SRR11423480	PRJNA545312		758	FMT.0192E..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192F	FMT.0192	SRR11423479	PRJNA545312		758	FMT.0192F..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192G	FMT.0192	SRR11423478	PRJNA545312		758	FMT.0192G..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192H	FMT.0192	SRR11423477	PRJNA545312		758	FMT.0192H..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192I	FMT.0192	SRR11423476	PRJNA545312		758	FMT.0192I..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192J	FMT.0192	SRR11423474	PRJNA545312		758	FMT.0192J..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192K	FMT.0192	SRR11423473	PRJNA545312		758	FMT.0192K..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192L	FMT.0192	SRR11423472	PRJNA545312		758	FMT.0192L..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192M	FMT.0192	SRR11423471	PRJNA545312		758	FMT.0192M..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192N	FMT.0192	SRR11423470	PRJNA545312		758	FMT.0192N..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192P	FMT.0192	SRR11423468	PRJNA545312		758	FMT.0192P..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192Q	FMT.0192	SRR11423467	PRJNA545312		758	FMT.0192Q..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192R	FMT.0192	SRR11423466	PRJNA545312		758	FMT.0192R..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192S	FMT.0192	SRR11423465	PRJNA545312		758	FMT.0192S..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0192T	FMT.0192	SRR11423462	PRJNA545312		758	FMT.0192T..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0193C	FMT.0193	SRR11423459	PRJNA545312		758	FMT.0193C..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0193D	FMT.0193	SRR11423458	PRJNA545312		758	FMT.0193D..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0193E	FMT.0193	SRR11423457	PRJNA545312		758	FMT.0193E..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0193F	FMT.0193	SRR11423456	PRJNA545312		758	FMT.0193F..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0194B	FMT.0194	SRR11423454	PRJNA545312		758	FMT.0194B..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0194C	FMT.0194	SRR11423453	PRJNA545312		758	FMT.0194C..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0194D	FMT.0194	SRR11423451	PRJNA545312		758	FMT.0194D..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0194E	FMT.0194	SRR11423450	PRJNA545312		758	FMT.0194E..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0194F	FMT.0194	SRR11423449	PRJNA545312		758	FMT.0194F..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0194G	FMT.0194	SRR11423448	PRJNA545312		779	FMT.0194G..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194H	FMT.0194	SRR11423447	PRJNA545312		779	FMT.0194H..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194I	FMT.0194	SRR11423446	PRJNA545312		779	FMT.0194I..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194J	FMT.0194	SRR11423445	PRJNA545312		779	FMT.0194J..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194K	FMT.0194	SRR11423444	PRJNA545312		779	FMT.0194K..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194L	FMT.0194	SRR11423443	PRJNA545312		779	FMT.0194L..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194N	FMT.0194	SRR11423442	PRJNA545312		779	FMT.0194N..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194O	FMT.0194	SRR11423440	PRJNA545312		779	FMT.0194O..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194P	FMT.0194	SRR11423439	PRJNA545312		779	FMT.0194P..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194Q	FMT.0194	SRR11423438	PRJNA545312		779	FMT.0194Q..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0194R	FMT.0194	SRR11423437	PRJNA545312		779	FMT.0194R..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0195B	FMT.0195	SRR11423435	PRJNA545312		758	FMT.0195B..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0195C	FMT.0195	SRR11422825	PRJNA545312		758	FMT.0195C..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0196B	FMT.0196	SRR11423113	PRJNA545312		758	FMT.0196B..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0196C	FMT.0196	SRR11423112	PRJNA545312		758	FMT.0196C..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0196D	FMT.0196	SRR11423111	PRJNA545312		758	FMT.0196D..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0196E	FMT.0196	SRR11423110	PRJNA545312		758	FMT.0196E..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0196F	FMT.0196	SRR11423109	PRJNA545312		758	FMT.0196F..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0196G	FMT.0196	SRR11423108	PRJNA545312		758	FMT.0196G..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0196H	FMT.0196	SRR11423106	PRJNA545312		758	FMT.0196H..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0196I	FMT.0196	SRR11423105	PRJNA545312		758	FMT.0196I..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0196J	FMT.0196	SRR11423104	PRJNA545312		758	FMT.0196J..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0199B	FMT.0199	SRR11423030	PRJNA545312		779	FMT.0199B..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0200B	FMT.0200	SRR11423027	PRJNA545312		758	FMT.0200B..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0200C	FMT.0200	SRR11423026	PRJNA545312		758	FMT.0200C..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0200D	FMT.0200	SRR11423025	PRJNA545312		758	FMT.0200D..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0200E	FMT.0200	SRR11423023	PRJNA545312		758	FMT.0200E..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0200F	FMT.0200	SRR11423022	PRJNA545312		758	FMT.0200F..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0200G	FMT.0200	SRR11423021	PRJNA545312		758	FMT.0200G..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0200H	FMT.0200	SRR11423020	PRJNA545312		758	FMT.0200H..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0202B	FMT.0202	SRR11422970	PRJNA545312		758	FMT.0202B..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0202C	FMT.0202	SRR11422969	PRJNA545312		758	FMT.0202C..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0202D	FMT.0202	SRR11422968	PRJNA545312		758	FMT.0202D..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0202E	FMT.0202	SRR11422967	PRJNA545312		758	FMT.0202E..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0203B	FMT.0203	SRR11422961	PRJNA545312		758	FMT.0203B..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0203C	FMT.0203	SRR11422960	PRJNA545312		758	FMT.0203C..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0204B	FMT.0204	SRR11422953	PRJNA545312		758	FMT.0204B..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0204C	FMT.0204	SRR11422952	PRJNA545312		758	FMT.0204C..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0204D	FMT.0204	SRR11422950	PRJNA545312		758	FMT.0204D..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0204E	FMT.0204	SRR11422893	PRJNA545312		758	FMT.0204E..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0204F	FMT.0204	SRR11422892	PRJNA545312		758	FMT.0204F..pool758	Illumina MiSeq	Illumina	16S rRNA
FMT.0205B	FMT.0205	SRR11422881	PRJNA545312		780	FMT.0205B..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0205C	FMT.0205	SRR11422880	PRJNA545312		780	FMT.0205C..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0205D	FMT.0205	SRR11422879	PRJNA545312		780	FMT.0205D..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0205E	FMT.0205	SRR11422878	PRJNA545312		780	FMT.0205E..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0205F	FMT.0205	SRR11422877	PRJNA545312		780	FMT.0205F..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0205G	FMT.0205	SRR11422876	PRJNA545312		780	FMT.0205G..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0205H	FMT.0205	SRR11422875	PRJNA545312		780	FMT.0205H..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0205I	FMT.0205	SRR11422874	PRJNA545312		780	FMT.0205I..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0205J	FMT.0205	SRR11422872	PRJNA545312		780	FMT.0205J..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0211Q	FMT.0211	SRR11117121	PRJNA607574		929	FMT.0211Q..pool929	Illumina MiSeq	Illumina	16S rRNA
FMT.0211R	FMT.0211	SRR11117120	PRJNA607574		929	FMT.0211R..pool929	Illumina MiSeq	Illumina	16S rRNA
